2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-27 20:32:10,115 - INFO - Progress saved: 66560 URLs scraped, 173989 players found
2025-02-27 20:32:59,320 - INFO - Progress saved: 66570 URLs scraped, 174014 players found
2025-02-27 20:33:59,108 - INFO - Progress saved: 66580 URLs scraped, 174046 players found
2025-02-27 20:34:51,122 - INFO - Progress saved: 66590 URLs scraped, 174078 players found
2025-02-27 20:35:39,468 - INFO - Progress saved: 66600 URLs scraped, 174107 players found
2025-02-27 20:36:39,438 - INFO - Progress saved: 66610 URLs scraped, 174136 players found
2025-02-27 20:37:28,861 - INFO - Progress saved: 66620 URLs scraped, 174162 players found
2025-02-27 20:38:17,985 - INFO - Progress saved: 66630 URLs scraped, 174187 players found
2025-02-27 20:39:04,464 - INFO - Progress saved: 66640 URLs scraped, 174211 players found
2025-02-27 20:39:58,507 - INFO - Progress saved: 66650 URLs scraped, 174238 players found
2025-02-27 20:40:53,284 - INFO - Progress saved: 66660 URLs scraped, 174275 players found
2025-02-27 20:41:52,374 - INFO - Progress saved: 66670 URLs scraped, 174301 players found
2025-02-27 20:42:40,611 - INFO - Progress saved: 66680 URLs scraped, 174331 players found
2025-02-27 20:43:35,516 - INFO - Progress saved: 66690 URLs scraped, 174360 players found
2025-02-27 20:44:28,301 - INFO - Progress saved: 66700 URLs scraped, 174387 players found
2025-02-27 20:45:13,362 - INFO - Progress saved: 66710 URLs scraped, 174420 players found
2025-02-27 20:46:04,460 - INFO - Progress saved: 66720 URLs scraped, 174446 players found
2025-02-27 20:46:56,991 - INFO - Progress saved: 66730 URLs scraped, 174469 players found
2025-02-27 20:47:50,687 - INFO - Progress saved: 66740 URLs scraped, 174490 players found
2025-02-27 20:48:40,367 - INFO - Progress saved: 66750 URLs scraped, 174518 players found
2025-02-27 20:49:23,830 - INFO - Progress saved: 66760 URLs scraped, 174544 players found
2025-02-27 20:50:22,278 - INFO - Progress saved: 66770 URLs scraped, 174572 players found
2025-02-27 20:51:22,008 - INFO - Progress saved: 66780 URLs scraped, 174595 players found
2025-02-27 20:52:15,621 - INFO - Progress saved: 66790 URLs scraped, 174623 players found
2025-02-27 20:53:13,948 - INFO - Progress saved: 66800 URLs scraped, 174650 players found
2025-02-27 20:54:04,164 - INFO - Progress saved: 66810 URLs scraped, 174675 players found
2025-02-27 20:55:05,432 - INFO - Progress saved: 66820 URLs scraped, 174701 players found
2025-02-27 20:55:50,951 - INFO - Progress saved: 66830 URLs scraped, 174731 players found
2025-02-27 20:56:41,639 - INFO - Progress saved: 66840 URLs scraped, 174750 players found
2025-02-27 20:57:30,597 - INFO - Progress saved: 66850 URLs scraped, 174781 players found
2025-02-27 20:58:20,429 - INFO - Progress saved: 66860 URLs scraped, 174811 players found
2025-02-27 20:59:16,722 - INFO - Progress saved: 66870 URLs scraped, 174828 players found
2025-02-27 21:00:05,871 - INFO - Progress saved: 66880 URLs scraped, 174852 players found
2025-02-27 21:01:01,836 - INFO - Progress saved: 66890 URLs scraped, 174874 players found
2025-02-27 21:01:51,327 - INFO - Progress saved: 66900 URLs scraped, 174907 players found
2025-02-27 21:02:49,203 - INFO - Progress saved: 66910 URLs scraped, 174937 players found
2025-02-27 21:03:42,679 - INFO - Progress saved: 66920 URLs scraped, 174963 players found
2025-02-27 21:04:50,168 - INFO - Progress saved: 66930 URLs scraped, 174991 players found
2025-02-27 21:05:45,528 - INFO - Progress saved: 66940 URLs scraped, 175017 players found
2025-02-27 21:06:33,431 - INFO - Progress saved: 66950 URLs scraped, 175041 players found
2025-02-27 21:07:23,847 - INFO - Progress saved: 66960 URLs scraped, 175063 players found
2025-02-27 21:08:10,459 - INFO - Progress saved: 66970 URLs scraped, 175088 players found
2025-02-27 21:09:03,628 - INFO - Progress saved: 66980 URLs scraped, 175118 players found
2025-02-27 21:10:05,274 - INFO - Progress saved: 66990 URLs scraped, 175146 players found
2025-02-27 21:11:08,958 - INFO - Progress saved: 67000 URLs scraped, 175173 players found
2025-02-27 21:12:01,426 - INFO - Progress saved: 67010 URLs scraped, 175204 players found
2025-02-27 21:12:54,218 - INFO - Progress saved: 67020 URLs scraped, 175236 players found
2025-02-27 21:13:50,192 - INFO - Progress saved: 67030 URLs scraped, 175257 players found
2025-02-27 21:14:36,653 - INFO - Progress saved: 67040 URLs scraped, 175282 players found
2025-02-27 21:15:31,000 - INFO - Progress saved: 67050 URLs scraped, 175305 players found
2025-02-27 21:16:27,809 - INFO - Progress saved: 67060 URLs scraped, 175334 players found
2025-02-27 21:17:11,890 - INFO - Progress saved: 67070 URLs scraped, 175357 players found
2025-02-27 21:18:05,386 - INFO - Progress saved: 67080 URLs scraped, 175377 players found
2025-02-27 21:19:12,036 - INFO - Progress saved: 67090 URLs scraped, 175406 players found
2025-02-27 21:20:06,943 - INFO - Progress saved: 67100 URLs scraped, 175433 players found
2025-02-27 21:21:03,425 - INFO - Progress saved: 67110 URLs scraped, 175460 players found
2025-02-27 21:22:03,499 - INFO - Progress saved: 67120 URLs scraped, 175485 players found
2025-02-27 21:22:53,871 - INFO - Progress saved: 67130 URLs scraped, 175509 players found
2025-02-27 21:23:56,004 - INFO - Progress saved: 67140 URLs scraped, 175531 players found
2025-02-27 21:24:44,742 - INFO - Progress saved: 67150 URLs scraped, 175551 players found
2025-02-27 21:25:42,691 - INFO - Progress saved: 67160 URLs scraped, 175571 players found
2025-02-27 21:26:37,997 - INFO - Progress saved: 67170 URLs scraped, 175599 players found
2025-02-27 21:27:45,937 - INFO - Progress saved: 67180 URLs scraped, 175631 players found
2025-02-27 21:28:42,864 - INFO - Progress saved: 67190 URLs scraped, 175656 players found
2025-02-27 21:29:37,799 - INFO - Progress saved: 67200 URLs scraped, 175686 players found
2025-02-27 21:30:30,399 - INFO - Progress saved: 67210 URLs scraped, 175703 players found
2025-02-27 21:31:23,188 - INFO - Progress saved: 67220 URLs scraped, 175723 players found
2025-02-27 21:32:12,749 - INFO - Progress saved: 67230 URLs scraped, 175751 players found
2025-02-27 21:33:14,467 - INFO - Progress saved: 67240 URLs scraped, 175774 players found
2025-02-27 21:34:05,054 - INFO - Progress saved: 67250 URLs scraped, 175800 players found
2025-02-27 21:34:51,130 - INFO - Progress saved: 67260 URLs scraped, 175828 players found
2025-02-27 21:35:41,163 - INFO - Progress saved: 67270 URLs scraped, 175842 players found
2025-02-27 21:36:46,030 - INFO - Progress saved: 67280 URLs scraped, 175871 players found
2025-02-27 21:37:41,394 - INFO - Progress saved: 67290 URLs scraped, 175899 players found
2025-02-27 21:38:37,727 - INFO - Progress saved: 67300 URLs scraped, 175923 players found
2025-02-27 21:39:29,749 - INFO - Progress saved: 67310 URLs scraped, 175949 players found
2025-02-27 21:40:21,793 - INFO - Progress saved: 67320 URLs scraped, 175975 players found
2025-02-27 21:41:25,461 - INFO - Progress saved: 67330 URLs scraped, 176010 players found
2025-02-27 21:42:22,797 - INFO - Progress saved: 67340 URLs scraped, 176044 players found
2025-02-27 21:43:09,034 - INFO - Progress saved: 67350 URLs scraped, 176067 players found
2025-02-27 21:44:02,964 - INFO - Progress saved: 67360 URLs scraped, 176091 players found
2025-02-27 21:44:57,501 - INFO - Progress saved: 67370 URLs scraped, 176119 players found
2025-02-27 21:45:52,106 - INFO - Progress saved: 67380 URLs scraped, 176146 players found
2025-02-27 21:46:52,624 - INFO - Progress saved: 67390 URLs scraped, 176177 players found
2025-02-27 21:47:56,545 - INFO - Progress saved: 67400 URLs scraped, 176211 players found
2025-02-27 21:48:51,278 - INFO - Progress saved: 67410 URLs scraped, 176238 players found
2025-02-27 21:49:40,417 - INFO - Progress saved: 67420 URLs scraped, 176265 players found
2025-02-27 21:50:40,889 - INFO - Progress saved: 67430 URLs scraped, 176287 players found
2025-02-27 21:51:36,335 - INFO - Progress saved: 67440 URLs scraped, 176313 players found
2025-02-27 21:52:24,799 - INFO - Progress saved: 67450 URLs scraped, 176341 players found
2025-02-27 21:53:11,614 - INFO - Progress saved: 67460 URLs scraped, 176364 players found
2025-02-27 21:54:03,647 - INFO - Progress saved: 67470 URLs scraped, 176388 players found
2025-02-27 21:54:54,209 - INFO - Progress saved: 67480 URLs scraped, 176413 players found
2025-02-27 21:55:58,731 - INFO - Progress saved: 67490 URLs scraped, 176441 players found
2025-02-27 21:56:52,121 - INFO - Progress saved: 67500 URLs scraped, 176467 players found
2025-02-27 21:57:42,920 - INFO - Progress saved: 67510 URLs scraped, 176494 players found
2025-02-27 21:58:38,097 - INFO - Progress saved: 67520 URLs scraped, 176520 players found
2025-02-27 21:59:27,294 - INFO - Progress saved: 67530 URLs scraped, 176543 players found
2025-02-27 22:00:21,386 - INFO - Progress saved: 67540 URLs scraped, 176568 players found
2025-02-27 22:01:20,444 - INFO - Progress saved: 67550 URLs scraped, 176587 players found
2025-02-27 22:02:15,631 - INFO - Progress saved: 67560 URLs scraped, 176615 players found
2025-02-27 22:03:25,078 - INFO - Progress saved: 67570 URLs scraped, 176642 players found
2025-02-27 22:04:37,464 - INFO - Progress saved: 67580 URLs scraped, 176665 players found
2025-02-27 22:05:35,372 - INFO - Progress saved: 67590 URLs scraped, 176685 players found
2025-02-27 22:06:37,348 - INFO - Progress saved: 67600 URLs scraped, 176709 players found
2025-02-27 22:07:46,004 - INFO - Progress saved: 67610 URLs scraped, 176737 players found
2025-02-27 22:08:36,496 - INFO - Progress saved: 67620 URLs scraped, 176759 players found
2025-02-27 22:09:58,029 - INFO - Progress saved: 67630 URLs scraped, 176787 players found
2025-02-27 22:10:56,882 - INFO - Progress saved: 67640 URLs scraped, 176816 players found
2025-02-27 22:12:06,889 - INFO - Progress saved: 67650 URLs scraped, 176840 players found
2025-02-27 22:13:04,984 - INFO - Progress saved: 67660 URLs scraped, 176864 players found
2025-02-27 22:14:08,173 - INFO - Progress saved: 67670 URLs scraped, 176899 players found
2025-02-27 22:15:11,120 - INFO - Progress saved: 67680 URLs scraped, 176925 players found
2025-02-27 22:16:12,408 - INFO - Progress saved: 67690 URLs scraped, 176954 players found
2025-02-27 22:17:20,463 - INFO - Progress saved: 67700 URLs scraped, 176985 players found
2025-02-27 22:18:22,635 - INFO - Progress saved: 67710 URLs scraped, 177014 players found
2025-02-27 22:19:16,872 - INFO - Progress saved: 67720 URLs scraped, 177035 players found
2025-02-27 22:20:07,080 - INFO - Progress saved: 67730 URLs scraped, 177061 players found
2025-02-27 22:21:09,995 - INFO - Progress saved: 67740 URLs scraped, 177090 players found
2025-02-27 22:22:11,909 - INFO - Progress saved: 67750 URLs scraped, 177116 players found
2025-02-27 22:23:07,985 - INFO - Progress saved: 67760 URLs scraped, 177154 players found
2025-02-27 22:24:05,624 - INFO - Progress saved: 67770 URLs scraped, 177184 players found
2025-02-27 22:25:09,748 - INFO - Progress saved: 67780 URLs scraped, 177218 players found
2025-02-27 22:26:07,932 - INFO - Progress saved: 67790 URLs scraped, 177251 players found
2025-02-27 22:27:07,069 - INFO - Progress saved: 67800 URLs scraped, 177279 players found
2025-02-27 22:28:13,038 - INFO - Progress saved: 67810 URLs scraped, 177309 players found
2025-02-27 22:29:09,636 - INFO - Progress saved: 67820 URLs scraped, 177333 players found
2025-02-27 22:30:03,807 - INFO - Progress saved: 67830 URLs scraped, 177362 players found
2025-02-27 22:30:46,980 - INFO - Progress saved: 67840 URLs scraped, 177378 players found
2025-02-27 22:31:42,161 - INFO - Progress saved: 67850 URLs scraped, 177409 players found
2025-02-27 22:32:37,698 - INFO - Progress saved: 67860 URLs scraped, 177430 players found
2025-02-27 22:33:27,813 - INFO - Progress saved: 67870 URLs scraped, 177459 players found
2025-02-27 22:34:22,342 - INFO - Progress saved: 67880 URLs scraped, 177494 players found
2025-02-27 22:35:18,841 - INFO - Progress saved: 67890 URLs scraped, 177518 players found
2025-02-27 22:36:10,652 - INFO - Progress saved: 67900 URLs scraped, 177543 players found
2025-02-27 22:37:10,123 - INFO - Progress saved: 67910 URLs scraped, 177567 players found
2025-02-27 22:38:01,099 - INFO - Progress saved: 67920 URLs scraped, 177593 players found
2025-02-27 22:38:50,120 - INFO - Progress saved: 67930 URLs scraped, 177623 players found
2025-02-27 22:39:38,427 - INFO - Progress saved: 67940 URLs scraped, 177648 players found
2025-02-27 22:40:25,458 - INFO - Progress saved: 67950 URLs scraped, 177673 players found
2025-02-27 22:41:19,298 - INFO - Progress saved: 67960 URLs scraped, 177699 players found
2025-02-27 22:42:19,786 - INFO - Progress saved: 67970 URLs scraped, 177724 players found
2025-02-27 22:43:17,164 - INFO - Progress saved: 67980 URLs scraped, 177754 players found
2025-02-27 22:44:22,291 - INFO - Progress saved: 67990 URLs scraped, 177781 players found
2025-02-27 22:45:18,106 - INFO - Progress saved: 68000 URLs scraped, 177811 players found
2025-02-27 22:46:09,677 - INFO - Progress saved: 68010 URLs scraped, 177839 players found
2025-02-27 22:47:05,081 - INFO - Progress saved: 68020 URLs scraped, 177872 players found
2025-02-27 22:48:01,409 - INFO - Progress saved: 68030 URLs scraped, 177900 players found
2025-02-27 22:48:53,779 - INFO - Progress saved: 68040 URLs scraped, 177926 players found
2025-02-27 22:49:46,403 - INFO - Progress saved: 68050 URLs scraped, 177949 players found
2025-02-27 22:50:44,898 - INFO - Progress saved: 68060 URLs scraped, 177972 players found
2025-02-27 22:51:45,755 - INFO - Progress saved: 68070 URLs scraped, 178014 players found
2025-02-27 22:52:26,903 - INFO - Progress saved: 68080 URLs scraped, 178036 players found
2025-02-27 22:53:18,893 - INFO - Progress saved: 68090 URLs scraped, 178063 players found
2025-02-27 22:54:02,196 - INFO - Progress saved: 68100 URLs scraped, 178090 players found
2025-02-27 22:54:46,055 - INFO - Progress saved: 68110 URLs scraped, 178107 players found
2025-02-27 22:55:37,581 - INFO - Progress saved: 68120 URLs scraped, 178134 players found
2025-02-28 00:18:22,413 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-28 00:18:22,549 - INFO - Loaded progress from scraper_progress.bak: 68120 URLs scraped
2025-02-28 00:19:09,469 - INFO - Progress saved: 68130 URLs scraped, 178157 players found
2025-02-28 00:20:09,919 - INFO - Progress saved: 68140 URLs scraped, 178189 players found
2025-02-28 00:21:02,304 - INFO - Progress saved: 68150 URLs scraped, 178205 players found
2025-02-28 00:22:06,750 - INFO - Progress saved: 68160 URLs scraped, 178237 players found
2025-02-28 00:22:58,316 - INFO - Progress saved: 68170 URLs scraped, 178258 players found
2025-02-28 00:23:50,741 - INFO - Progress saved: 68180 URLs scraped, 178278 players found
2025-02-28 00:24:43,350 - INFO - Progress saved: 68190 URLs scraped, 178308 players found
2025-02-28 00:25:34,387 - INFO - Progress saved: 68200 URLs scraped, 178334 players found
2025-02-28 00:26:24,466 - INFO - Progress saved: 68210 URLs scraped, 178362 players found
2025-02-28 00:27:19,300 - INFO - Progress saved: 68220 URLs scraped, 178389 players found
2025-02-28 00:28:09,706 - INFO - Progress saved: 68230 URLs scraped, 178416 players found
2025-02-28 00:29:08,774 - INFO - Progress saved: 68240 URLs scraped, 178450 players found
2025-02-28 00:30:01,635 - INFO - Progress saved: 68250 URLs scraped, 178472 players found
2025-02-28 00:30:54,976 - INFO - Progress saved: 68260 URLs scraped, 178495 players found
2025-02-28 00:31:47,191 - INFO - Progress saved: 68270 URLs scraped, 178519 players found
2025-02-28 00:32:30,921 - INFO - Progress saved: 68280 URLs scraped, 178536 players found
2025-02-28 00:33:22,682 - INFO - Progress saved: 68290 URLs scraped, 178570 players found
2025-02-28 00:34:25,688 - INFO - Progress saved: 68300 URLs scraped, 178599 players found
2025-02-28 00:35:18,896 - INFO - Progress saved: 68310 URLs scraped, 178624 players found
2025-02-28 00:36:15,057 - INFO - Progress saved: 68320 URLs scraped, 178655 players found
2025-02-28 00:37:03,084 - INFO - Progress saved: 68330 URLs scraped, 178682 players found
2025-02-28 00:38:02,142 - INFO - Progress saved: 68340 URLs scraped, 178708 players found
2025-02-28 00:39:10,916 - INFO - Progress saved: 68350 URLs scraped, 178732 players found
2025-02-28 00:40:05,713 - INFO - Progress saved: 68360 URLs scraped, 178754 players found
2025-02-28 00:41:04,718 - INFO - Progress saved: 68370 URLs scraped, 178784 players found
2025-02-28 00:42:03,104 - INFO - Progress saved: 68380 URLs scraped, 178808 players found
2025-02-28 00:42:50,978 - INFO - Progress saved: 68390 URLs scraped, 178835 players found
2025-02-28 00:43:55,249 - INFO - Progress saved: 68400 URLs scraped, 178870 players found
2025-02-28 00:44:47,740 - INFO - Progress saved: 68410 URLs scraped, 178896 players found
2025-02-28 00:45:37,545 - INFO - Progress saved: 68420 URLs scraped, 178918 players found
2025-02-28 00:46:38,632 - INFO - Progress saved: 68430 URLs scraped, 178950 players found
2025-02-28 00:47:33,700 - INFO - Progress saved: 68440 URLs scraped, 178969 players found
2025-02-28 00:48:34,543 - INFO - Progress saved: 68450 URLs scraped, 178996 players found
2025-02-28 00:49:20,676 - INFO - Progress saved: 68460 URLs scraped, 179031 players found
2025-02-28 00:50:19,352 - INFO - Progress saved: 68470 URLs scraped, 179061 players found
2025-02-28 00:51:07,887 - INFO - Progress saved: 68480 URLs scraped, 179083 players found
2025-02-28 00:52:01,727 - INFO - Progress saved: 68490 URLs scraped, 179103 players found
2025-02-28 00:52:47,157 - INFO - Progress saved: 68500 URLs scraped, 179127 players found
2025-02-28 00:53:40,659 - INFO - Progress saved: 68510 URLs scraped, 179151 players found
2025-02-28 00:54:35,270 - INFO - Progress saved: 68520 URLs scraped, 179181 players found
2025-02-28 00:55:27,937 - INFO - Progress saved: 68530 URLs scraped, 179211 players found
2025-02-28 00:56:11,941 - INFO - Progress saved: 68540 URLs scraped, 179236 players found
2025-02-28 00:57:12,935 - INFO - Progress saved: 68550 URLs scraped, 179267 players found
2025-02-28 00:58:06,749 - INFO - Progress saved: 68560 URLs scraped, 179292 players found
2025-02-28 00:58:56,705 - INFO - Progress saved: 68570 URLs scraped, 179316 players found
2025-02-28 00:59:45,140 - INFO - Progress saved: 68580 URLs scraped, 179340 players found
2025-02-28 01:00:37,746 - INFO - Progress saved: 68590 URLs scraped, 179367 players found
2025-02-28 01:01:31,878 - INFO - Progress saved: 68600 URLs scraped, 179388 players found
2025-02-28 01:02:33,962 - INFO - Progress saved: 68610 URLs scraped, 179418 players found
2025-02-28 01:03:18,965 - INFO - Progress saved: 68620 URLs scraped, 179445 players found
2025-02-28 01:04:07,499 - INFO - Progress saved: 68630 URLs scraped, 179464 players found
2025-02-28 01:05:05,154 - INFO - Progress saved: 68640 URLs scraped, 179486 players found
2025-02-28 01:06:00,059 - INFO - Progress saved: 68650 URLs scraped, 179505 players found
2025-02-28 01:06:51,871 - INFO - Progress saved: 68660 URLs scraped, 179535 players found
2025-02-28 01:07:53,928 - INFO - Progress saved: 68670 URLs scraped, 179560 players found
2025-02-28 01:08:47,116 - INFO - Progress saved: 68680 URLs scraped, 179585 players found
2025-02-28 01:09:48,060 - INFO - Progress saved: 68690 URLs scraped, 179605 players found
2025-02-28 01:10:49,523 - INFO - Progress saved: 68700 URLs scraped, 179640 players found
2025-02-28 01:11:40,206 - INFO - Progress saved: 68710 URLs scraped, 179667 players found
2025-02-28 01:12:30,655 - INFO - Progress saved: 68720 URLs scraped, 179694 players found
2025-02-28 01:13:28,772 - INFO - Progress saved: 68730 URLs scraped, 179723 players found
2025-02-28 01:14:22,846 - INFO - Progress saved: 68740 URLs scraped, 179754 players found
2025-02-28 01:15:17,296 - INFO - Progress saved: 68750 URLs scraped, 179777 players found
2025-02-28 01:16:15,080 - INFO - Progress saved: 68760 URLs scraped, 179805 players found
2025-02-28 01:17:17,411 - INFO - Progress saved: 68770 URLs scraped, 179835 players found
2025-02-28 01:18:12,344 - INFO - Progress saved: 68780 URLs scraped, 179866 players found
2025-02-28 01:19:10,020 - INFO - Progress saved: 68790 URLs scraped, 179888 players found
2025-02-28 01:19:54,736 - INFO - Progress saved: 68800 URLs scraped, 179919 players found
2025-02-28 01:20:58,074 - INFO - Progress saved: 68810 URLs scraped, 179947 players found
2025-02-28 01:22:02,444 - INFO - Progress saved: 68820 URLs scraped, 179979 players found
2025-02-28 01:22:47,974 - INFO - Progress saved: 68830 URLs scraped, 179999 players found
2025-02-28 01:23:50,662 - INFO - Progress saved: 68840 URLs scraped, 180025 players found
2025-02-28 01:24:42,365 - INFO - Progress saved: 68850 URLs scraped, 180047 players found
2025-02-28 01:25:30,322 - INFO - Progress saved: 68860 URLs scraped, 180073 players found
2025-02-28 01:26:19,137 - INFO - Progress saved: 68870 URLs scraped, 180100 players found
2025-02-28 01:27:37,581 - ERROR - Error processing https://stats.ncaa.org/players/7568772: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-28 01:27:41,826 - INFO - Progress saved: 68880 URLs scraped, 180128 players found
2025-02-28 01:28:37,267 - INFO - Progress saved: 68890 URLs scraped, 180154 players found
2025-02-28 01:29:25,795 - INFO - Progress saved: 68900 URLs scraped, 180166 players found
2025-02-28 01:30:26,428 - INFO - Progress saved: 68910 URLs scraped, 180195 players found
2025-02-28 01:31:13,020 - INFO - Progress saved: 68920 URLs scraped, 180214 players found
2025-02-28 01:32:00,192 - INFO - Progress saved: 68930 URLs scraped, 180243 players found
2025-02-28 01:33:01,451 - INFO - Progress saved: 68940 URLs scraped, 180276 players found
2025-02-28 01:33:54,497 - INFO - Progress saved: 68950 URLs scraped, 180303 players found
2025-02-28 01:35:00,482 - INFO - Progress saved: 68960 URLs scraped, 180331 players found
2025-02-28 01:35:56,785 - INFO - Progress saved: 68970 URLs scraped, 180365 players found
2025-02-28 01:36:46,223 - INFO - Progress saved: 68980 URLs scraped, 180387 players found
2025-02-28 01:37:32,415 - INFO - Progress saved: 68990 URLs scraped, 180415 players found
2025-02-28 01:38:26,733 - INFO - Progress saved: 69000 URLs scraped, 180442 players found
2025-02-28 01:39:20,725 - INFO - Progress saved: 69010 URLs scraped, 180465 players found
2025-02-28 01:40:14,716 - INFO - Progress saved: 69020 URLs scraped, 180485 players found
2025-02-28 01:41:15,302 - INFO - Progress saved: 69030 URLs scraped, 180516 players found
2025-02-28 01:42:10,995 - INFO - Progress saved: 69040 URLs scraped, 180543 players found
2025-02-28 01:42:58,460 - INFO - Progress saved: 69050 URLs scraped, 180562 players found
2025-02-28 01:43:50,425 - INFO - Progress saved: 69060 URLs scraped, 180583 players found
2025-02-28 01:44:51,587 - INFO - Progress saved: 69070 URLs scraped, 180599 players found
2025-02-28 01:45:43,754 - INFO - Progress saved: 69080 URLs scraped, 180621 players found
2025-02-28 01:46:40,433 - INFO - Progress saved: 69090 URLs scraped, 180649 players found
2025-02-28 01:47:41,803 - INFO - Progress saved: 69100 URLs scraped, 180679 players found
2025-02-28 01:48:35,243 - INFO - Progress saved: 69110 URLs scraped, 180705 players found
2025-02-28 01:49:25,036 - INFO - Progress saved: 69120 URLs scraped, 180729 players found
2025-02-28 01:50:18,222 - INFO - Progress saved: 69130 URLs scraped, 180754 players found
2025-02-28 01:51:09,702 - INFO - Progress saved: 69140 URLs scraped, 180773 players found
2025-02-28 01:52:09,212 - INFO - Progress saved: 69150 URLs scraped, 180797 players found
2025-02-28 01:53:10,332 - INFO - Progress saved: 69160 URLs scraped, 180822 players found
2025-02-28 01:54:09,542 - INFO - Progress saved: 69170 URLs scraped, 180851 players found
2025-02-28 01:55:28,509 - INFO - Progress saved: 69180 URLs scraped, 180889 players found
2025-02-28 01:56:25,624 - INFO - Progress saved: 69190 URLs scraped, 180914 players found
2025-02-28 01:57:31,014 - INFO - Progress saved: 69200 URLs scraped, 180940 players found
2025-02-28 01:58:35,094 - INFO - Progress saved: 69210 URLs scraped, 180968 players found
2025-02-28 01:59:26,608 - INFO - Progress saved: 69220 URLs scraped, 180992 players found
2025-02-28 02:00:32,567 - INFO - Progress saved: 69230 URLs scraped, 181017 players found
2025-02-28 02:01:29,101 - INFO - Progress saved: 69240 URLs scraped, 181040 players found
2025-02-28 02:02:24,938 - INFO - Progress saved: 69250 URLs scraped, 181072 players found
2025-02-28 02:03:23,930 - INFO - Progress saved: 69260 URLs scraped, 181093 players found
2025-02-28 02:04:33,600 - INFO - Progress saved: 69270 URLs scraped, 181121 players found
2025-02-28 02:05:31,075 - INFO - Progress saved: 69280 URLs scraped, 181147 players found
2025-02-28 02:06:18,809 - INFO - Progress saved: 69290 URLs scraped, 181175 players found
2025-02-28 02:07:10,737 - INFO - Progress saved: 69300 URLs scraped, 181206 players found
2025-02-28 02:08:18,026 - INFO - Progress saved: 69310 URLs scraped, 181235 players found
2025-02-28 02:09:36,312 - INFO - Progress saved: 69320 URLs scraped, 181266 players found
2025-02-28 02:10:44,207 - INFO - Progress saved: 69330 URLs scraped, 181298 players found
2025-02-28 02:11:31,651 - INFO - Progress saved: 69340 URLs scraped, 181320 players found
2025-02-28 02:12:37,378 - INFO - Progress saved: 69350 URLs scraped, 181349 players found
2025-02-28 02:13:23,966 - INFO - Progress saved: 69360 URLs scraped, 181379 players found
2025-02-28 02:14:21,265 - INFO - Progress saved: 69370 URLs scraped, 181408 players found
2025-02-28 02:15:23,012 - INFO - Progress saved: 69380 URLs scraped, 181442 players found
2025-02-28 02:16:23,964 - INFO - Progress saved: 69390 URLs scraped, 181466 players found
2025-02-28 02:17:14,950 - INFO - Progress saved: 69400 URLs scraped, 181491 players found
2025-02-28 02:18:16,662 - INFO - Progress saved: 69410 URLs scraped, 181525 players found
2025-02-28 02:19:32,599 - INFO - Progress saved: 69420 URLs scraped, 181556 players found
2025-02-28 02:20:28,053 - INFO - Progress saved: 69430 URLs scraped, 181583 players found
2025-02-28 02:21:20,669 - INFO - Progress saved: 69440 URLs scraped, 181614 players found
2025-02-28 02:22:44,859 - INFO - Progress saved: 69450 URLs scraped, 181642 players found
2025-02-28 02:24:23,998 - INFO - Progress saved: 69460 URLs scraped, 181670 players found
2025-02-28 02:25:08,518 - INFO - Progress saved: 69470 URLs scraped, 181693 players found
2025-02-28 02:26:06,067 - INFO - Progress saved: 69480 URLs scraped, 181714 players found
2025-02-28 02:27:01,169 - INFO - Progress saved: 69490 URLs scraped, 181744 players found
2025-02-28 02:27:55,935 - INFO - Progress saved: 69500 URLs scraped, 181765 players found
2025-02-28 02:28:52,146 - INFO - Progress saved: 69510 URLs scraped, 181795 players found
2025-02-28 02:29:45,754 - INFO - Progress saved: 69520 URLs scraped, 181827 players found
2025-02-28 02:30:43,708 - INFO - Progress saved: 69530 URLs scraped, 181851 players found
2025-02-28 02:31:35,865 - INFO - Progress saved: 69540 URLs scraped, 181882 players found
2025-02-28 02:32:32,399 - INFO - Progress saved: 69550 URLs scraped, 181908 players found
2025-02-28 02:33:31,623 - INFO - Progress saved: 69560 URLs scraped, 181942 players found
2025-02-28 02:34:38,356 - INFO - Progress saved: 69570 URLs scraped, 181973 players found
2025-02-28 02:35:28,844 - INFO - Progress saved: 69580 URLs scraped, 181996 players found
2025-02-28 02:36:23,157 - INFO - Progress saved: 69590 URLs scraped, 182017 players found
2025-02-28 02:37:19,477 - INFO - Progress saved: 69600 URLs scraped, 182044 players found
2025-02-28 02:38:14,545 - INFO - Progress saved: 69610 URLs scraped, 182071 players found
2025-02-28 02:39:01,834 - INFO - Progress saved: 69620 URLs scraped, 182096 players found
2025-02-28 02:39:51,587 - INFO - Progress saved: 69630 URLs scraped, 182118 players found
2025-02-28 02:40:56,164 - INFO - Progress saved: 69640 URLs scraped, 182146 players found
2025-02-28 02:41:58,593 - INFO - Progress saved: 69650 URLs scraped, 182181 players found
2025-02-28 02:42:53,867 - INFO - Progress saved: 69660 URLs scraped, 182204 players found
2025-02-28 02:43:36,267 - INFO - Progress saved: 69670 URLs scraped, 182227 players found
