2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-24 00:32:49,155 - INFO - Progress saved: 18010 URLs scraped, 47120 players found
2025-02-24 00:33:48,354 - INFO - Progress saved: 18020 URLs scraped, 47143 players found
2025-02-24 00:34:57,404 - INFO - Progress saved: 18030 URLs scraped, 47176 players found
2025-02-24 00:35:57,250 - INFO - Progress saved: 18040 URLs scraped, 47206 players found
2025-02-24 00:36:52,843 - INFO - Progress saved: 18050 URLs scraped, 47231 players found
2025-02-24 00:37:46,250 - INFO - Progress saved: 18060 URLs scraped, 47265 players found
2025-02-24 00:38:48,339 - INFO - Progress saved: 18070 URLs scraped, 47294 players found
2025-02-24 00:39:39,899 - INFO - Progress saved: 18080 URLs scraped, 47326 players found
2025-02-24 00:40:35,351 - INFO - Progress saved: 18090 URLs scraped, 47353 players found
2025-02-24 00:41:45,723 - INFO - Progress saved: 18100 URLs scraped, 47382 players found
2025-02-24 00:42:40,509 - INFO - Progress saved: 18110 URLs scraped, 47411 players found
2025-02-24 00:43:30,509 - INFO - Progress saved: 18120 URLs scraped, 47434 players found
2025-02-24 00:44:36,453 - INFO - Progress saved: 18130 URLs scraped, 47463 players found
2025-02-24 00:45:32,814 - INFO - Progress saved: 18140 URLs scraped, 47488 players found
2025-02-24 00:46:30,395 - INFO - Progress saved: 18150 URLs scraped, 47514 players found
2025-02-24 00:47:26,502 - INFO - Progress saved: 18160 URLs scraped, 47535 players found
2025-02-24 00:48:15,818 - INFO - Progress saved: 18170 URLs scraped, 47562 players found
2025-02-24 00:49:05,136 - INFO - Progress saved: 18180 URLs scraped, 47585 players found
2025-02-24 00:50:06,008 - INFO - Progress saved: 18190 URLs scraped, 47611 players found
2025-02-24 00:50:56,344 - INFO - Progress saved: 18200 URLs scraped, 47635 players found
2025-02-24 00:51:55,696 - INFO - Progress saved: 18210 URLs scraped, 47671 players found
2025-02-24 00:52:45,608 - INFO - Progress saved: 18220 URLs scraped, 47699 players found
2025-02-24 00:53:34,419 - INFO - Progress saved: 18230 URLs scraped, 47717 players found
2025-02-24 00:54:23,353 - INFO - Progress saved: 18240 URLs scraped, 47740 players found
2025-02-24 00:55:16,049 - INFO - Progress saved: 18250 URLs scraped, 47771 players found
2025-02-24 00:56:08,703 - INFO - Progress saved: 18260 URLs scraped, 47805 players found
2025-02-24 00:56:57,555 - INFO - Progress saved: 18270 URLs scraped, 47828 players found
2025-02-24 00:57:55,097 - INFO - Progress saved: 18280 URLs scraped, 47859 players found
2025-02-24 00:58:50,389 - INFO - Progress saved: 18290 URLs scraped, 47881 players found
2025-02-24 00:59:43,562 - INFO - Progress saved: 18300 URLs scraped, 47909 players found
2025-02-24 01:00:34,118 - INFO - Progress saved: 18310 URLs scraped, 47938 players found
2025-02-24 01:01:26,917 - INFO - Progress saved: 18320 URLs scraped, 47965 players found
2025-02-24 01:02:24,890 - INFO - Progress saved: 18330 URLs scraped, 47991 players found
2025-02-24 01:03:11,051 - INFO - Progress saved: 18340 URLs scraped, 48011 players found
2025-02-24 01:03:58,660 - INFO - Progress saved: 18350 URLs scraped, 48033 players found
2025-02-24 01:04:51,222 - INFO - Progress saved: 18360 URLs scraped, 48059 players found
2025-02-24 01:05:47,876 - INFO - Progress saved: 18370 URLs scraped, 48086 players found
2025-02-24 01:06:40,742 - INFO - Progress saved: 18380 URLs scraped, 48106 players found
2025-02-24 01:07:31,387 - INFO - Progress saved: 18390 URLs scraped, 48136 players found
2025-02-24 01:08:17,996 - INFO - Progress saved: 18400 URLs scraped, 48164 players found
2025-02-24 01:09:13,658 - INFO - Progress saved: 18410 URLs scraped, 48190 players found
2025-02-24 01:09:55,966 - INFO - Progress saved: 18420 URLs scraped, 48213 players found
2025-02-24 01:10:55,732 - INFO - Progress saved: 18430 URLs scraped, 48240 players found
2025-02-24 01:12:23,756 - INFO - Progress saved: 18440 URLs scraped, 48264 players found
2025-02-24 01:13:18,472 - INFO - Progress saved: 18450 URLs scraped, 48284 players found
2025-02-24 01:14:14,378 - INFO - Progress saved: 18460 URLs scraped, 48317 players found
2025-02-24 01:15:23,386 - INFO - Progress saved: 18470 URLs scraped, 48347 players found
2025-02-24 01:16:24,196 - INFO - Progress saved: 18480 URLs scraped, 48367 players found
2025-02-24 01:17:13,612 - INFO - Progress saved: 18490 URLs scraped, 48399 players found
2025-02-24 01:18:16,369 - INFO - Progress saved: 18500 URLs scraped, 48423 players found
2025-02-24 01:19:06,857 - INFO - Progress saved: 18510 URLs scraped, 48449 players found
2025-02-24 01:19:52,207 - INFO - Progress saved: 18520 URLs scraped, 48470 players found
2025-02-24 01:20:39,867 - INFO - Progress saved: 18530 URLs scraped, 48491 players found
2025-02-24 01:21:39,001 - INFO - Progress saved: 18540 URLs scraped, 48515 players found
2025-02-24 01:22:35,052 - INFO - Progress saved: 18550 URLs scraped, 48552 players found
2025-02-24 01:23:30,729 - INFO - Progress saved: 18560 URLs scraped, 48575 players found
2025-02-24 01:24:25,549 - INFO - Progress saved: 18570 URLs scraped, 48603 players found
2025-02-24 01:25:31,660 - INFO - Progress saved: 18580 URLs scraped, 48631 players found
2025-02-24 01:26:35,115 - INFO - Progress saved: 18590 URLs scraped, 48660 players found
2025-02-24 01:27:29,280 - INFO - Progress saved: 18600 URLs scraped, 48687 players found
2025-02-24 01:28:40,238 - INFO - Progress saved: 18610 URLs scraped, 48717 players found
2025-02-24 01:29:26,598 - INFO - Progress saved: 18620 URLs scraped, 48736 players found
2025-02-24 01:30:39,386 - INFO - Progress saved: 18630 URLs scraped, 48764 players found
2025-02-24 01:31:34,043 - INFO - Progress saved: 18640 URLs scraped, 48785 players found
2025-02-24 01:32:26,276 - INFO - Progress saved: 18650 URLs scraped, 48803 players found
2025-02-24 01:33:27,680 - INFO - Progress saved: 18660 URLs scraped, 48833 players found
2025-02-24 01:34:30,648 - INFO - Progress saved: 18670 URLs scraped, 48852 players found
2025-02-24 01:35:24,851 - INFO - Progress saved: 18680 URLs scraped, 48879 players found
2025-02-24 01:36:13,660 - INFO - Progress saved: 18690 URLs scraped, 48896 players found
2025-02-24 01:37:20,080 - INFO - Progress saved: 18700 URLs scraped, 48925 players found
2025-02-24 01:38:27,212 - INFO - Progress saved: 18710 URLs scraped, 48952 players found
2025-02-24 01:39:19,636 - INFO - Progress saved: 18720 URLs scraped, 48983 players found
2025-02-24 01:40:06,892 - INFO - Progress saved: 18730 URLs scraped, 49008 players found
2025-02-24 01:41:01,120 - INFO - Progress saved: 18740 URLs scraped, 49030 players found
2025-02-24 01:42:01,435 - INFO - Progress saved: 18750 URLs scraped, 49055 players found
2025-02-24 01:42:53,889 - INFO - Progress saved: 18760 URLs scraped, 49079 players found
2025-02-24 01:43:52,641 - INFO - Progress saved: 18770 URLs scraped, 49111 players found
2025-02-24 01:44:52,954 - INFO - Progress saved: 18780 URLs scraped, 49132 players found
2025-02-24 01:45:41,598 - INFO - Progress saved: 18790 URLs scraped, 49153 players found
2025-02-24 01:46:42,386 - INFO - Progress saved: 18800 URLs scraped, 49178 players found
2025-02-24 01:47:39,891 - INFO - Progress saved: 18810 URLs scraped, 49208 players found
2025-02-24 01:48:44,608 - INFO - Progress saved: 18820 URLs scraped, 49235 players found
2025-02-24 01:49:43,417 - INFO - Progress saved: 18830 URLs scraped, 49251 players found
2025-02-24 01:50:54,315 - INFO - Progress saved: 18840 URLs scraped, 49276 players found
2025-02-24 01:51:58,511 - INFO - Progress saved: 18850 URLs scraped, 49303 players found
2025-02-24 01:52:49,208 - INFO - Progress saved: 18860 URLs scraped, 49329 players found
2025-02-24 01:53:43,745 - INFO - Progress saved: 18870 URLs scraped, 49364 players found
2025-02-24 01:54:38,565 - INFO - Progress saved: 18880 URLs scraped, 49385 players found
2025-02-24 01:55:50,716 - INFO - Progress saved: 18890 URLs scraped, 49407 players found
2025-02-24 01:56:45,473 - INFO - Progress saved: 18900 URLs scraped, 49435 players found
2025-02-24 01:57:38,193 - INFO - Progress saved: 18910 URLs scraped, 49463 players found
2025-02-24 01:58:28,225 - INFO - Progress saved: 18920 URLs scraped, 49487 players found
2025-02-24 01:59:31,434 - INFO - Progress saved: 18930 URLs scraped, 49510 players found
2025-02-24 02:00:24,612 - INFO - Progress saved: 18940 URLs scraped, 49534 players found
2025-02-24 02:01:23,471 - INFO - Progress saved: 18950 URLs scraped, 49567 players found
2025-02-24 02:02:14,956 - INFO - Progress saved: 18960 URLs scraped, 49590 players found
2025-02-24 02:03:11,325 - INFO - Progress saved: 18970 URLs scraped, 49614 players found
2025-02-24 02:04:01,900 - INFO - Progress saved: 18980 URLs scraped, 49646 players found
2025-02-24 02:04:55,748 - INFO - Progress saved: 18990 URLs scraped, 49677 players found
2025-02-24 02:05:54,177 - INFO - Progress saved: 19000 URLs scraped, 49711 players found
2025-02-24 02:06:49,702 - INFO - Progress saved: 19010 URLs scraped, 49743 players found
2025-02-24 02:07:42,151 - INFO - Progress saved: 19020 URLs scraped, 49765 players found
2025-02-24 02:08:43,200 - INFO - Progress saved: 19030 URLs scraped, 49790 players found
2025-02-24 02:09:35,402 - INFO - Progress saved: 19040 URLs scraped, 49815 players found
2025-02-24 02:10:29,911 - INFO - Progress saved: 19050 URLs scraped, 49846 players found
2025-02-24 02:11:20,357 - INFO - Progress saved: 19060 URLs scraped, 49872 players found
2025-02-24 02:12:10,836 - INFO - Progress saved: 19070 URLs scraped, 49902 players found
2025-02-24 02:13:09,526 - INFO - Progress saved: 19080 URLs scraped, 49928 players found
2025-02-24 02:14:12,797 - INFO - Progress saved: 19090 URLs scraped, 49956 players found
2025-02-24 02:15:09,128 - INFO - Progress saved: 19100 URLs scraped, 49990 players found
2025-02-24 02:16:08,099 - INFO - Progress saved: 19110 URLs scraped, 50019 players found
2025-02-24 02:16:57,791 - INFO - Progress saved: 19120 URLs scraped, 50038 players found
2025-02-24 02:17:52,236 - INFO - Progress saved: 19130 URLs scraped, 50066 players found
2025-02-24 02:18:39,920 - INFO - Progress saved: 19140 URLs scraped, 50094 players found
2025-02-24 02:19:43,675 - INFO - Progress saved: 19150 URLs scraped, 50114 players found
2025-02-24 02:20:46,186 - INFO - Progress saved: 19160 URLs scraped, 50141 players found
2025-02-24 02:21:37,615 - INFO - Progress saved: 19170 URLs scraped, 50171 players found
2025-02-24 02:22:30,318 - INFO - Progress saved: 19180 URLs scraped, 50190 players found
2025-02-24 02:23:19,740 - INFO - Progress saved: 19190 URLs scraped, 50216 players found
2025-02-24 02:24:27,721 - INFO - Progress saved: 19200 URLs scraped, 50244 players found
2025-02-24 02:25:22,900 - INFO - Progress saved: 19210 URLs scraped, 50269 players found
2025-02-24 02:26:17,454 - INFO - Progress saved: 19220 URLs scraped, 50299 players found
2025-02-24 02:27:19,165 - INFO - Progress saved: 19230 URLs scraped, 50324 players found
2025-02-24 02:28:21,971 - INFO - Progress saved: 19240 URLs scraped, 50355 players found
2025-02-24 02:29:37,074 - INFO - Progress saved: 19250 URLs scraped, 50387 players found
2025-02-24 02:30:31,372 - INFO - Progress saved: 19260 URLs scraped, 50423 players found
2025-02-24 02:31:27,633 - INFO - Progress saved: 19270 URLs scraped, 50456 players found
2025-02-24 02:32:10,251 - INFO - Progress saved: 19280 URLs scraped, 50483 players found
2025-02-24 02:32:59,118 - INFO - Progress saved: 19290 URLs scraped, 50510 players found
2025-02-24 02:33:51,249 - INFO - Progress saved: 19300 URLs scraped, 50534 players found
2025-02-24 02:34:48,435 - INFO - Progress saved: 19310 URLs scraped, 50556 players found
2025-02-24 02:35:39,157 - INFO - Progress saved: 19320 URLs scraped, 50587 players found
2025-02-24 02:36:36,782 - INFO - Progress saved: 19330 URLs scraped, 50612 players found
2025-02-24 02:37:26,426 - INFO - Progress saved: 19340 URLs scraped, 50634 players found
2025-02-24 02:38:14,161 - INFO - Progress saved: 19350 URLs scraped, 50657 players found
2025-02-24 02:39:03,341 - INFO - Progress saved: 19360 URLs scraped, 50676 players found
2025-02-24 02:39:50,617 - INFO - Progress saved: 19370 URLs scraped, 50694 players found
2025-02-24 02:40:36,185 - INFO - Progress saved: 19380 URLs scraped, 50723 players found
2025-02-24 02:41:37,772 - INFO - Progress saved: 19390 URLs scraped, 50750 players found
2025-02-24 02:42:25,058 - INFO - Progress saved: 19400 URLs scraped, 50778 players found
2025-02-24 02:43:17,377 - INFO - Progress saved: 19410 URLs scraped, 50804 players found
2025-02-24 02:44:18,618 - INFO - Progress saved: 19420 URLs scraped, 50838 players found
2025-02-24 02:45:37,367 - INFO - Progress saved: 19430 URLs scraped, 50869 players found
2025-02-24 02:46:41,508 - INFO - Progress saved: 19440 URLs scraped, 50891 players found
2025-02-24 02:47:31,615 - INFO - Progress saved: 19450 URLs scraped, 50912 players found
2025-02-24 02:48:42,705 - INFO - Progress saved: 19460 URLs scraped, 50939 players found
2025-02-24 02:49:34,532 - INFO - Progress saved: 19470 URLs scraped, 50966 players found
2025-02-24 02:50:46,043 - INFO - Progress saved: 19480 URLs scraped, 50990 players found
2025-02-24 02:51:50,226 - INFO - Progress saved: 19490 URLs scraped, 51022 players found
2025-02-24 02:52:49,671 - INFO - Progress saved: 19500 URLs scraped, 51045 players found
2025-02-24 02:53:54,564 - INFO - Progress saved: 19510 URLs scraped, 51064 players found
2025-02-24 02:54:57,331 - INFO - Progress saved: 19520 URLs scraped, 51094 players found
2025-02-24 02:56:14,454 - INFO - Progress saved: 19530 URLs scraped, 51118 players found
2025-02-24 02:57:18,159 - INFO - Progress saved: 19540 URLs scraped, 51151 players found
2025-02-24 02:58:20,336 - INFO - Progress saved: 19550 URLs scraped, 51174 players found
2025-02-24 02:59:20,670 - INFO - Progress saved: 19560 URLs scraped, 51193 players found
2025-02-24 03:00:23,830 - INFO - Progress saved: 19570 URLs scraped, 51223 players found
2025-02-24 03:01:30,082 - INFO - Progress saved: 19580 URLs scraped, 51253 players found
2025-02-24 03:02:36,814 - INFO - Progress saved: 19590 URLs scraped, 51282 players found
2025-02-24 03:03:26,592 - INFO - Progress saved: 19600 URLs scraped, 51305 players found
2025-02-24 03:04:40,466 - INFO - Progress saved: 19610 URLs scraped, 51330 players found
2025-02-24 03:05:43,449 - INFO - Progress saved: 19620 URLs scraped, 51352 players found
2025-02-24 03:06:34,267 - INFO - Progress saved: 19630 URLs scraped, 51378 players found
2025-02-24 03:07:27,886 - INFO - Progress saved: 19640 URLs scraped, 51407 players found
2025-02-24 03:08:15,175 - INFO - Progress saved: 19650 URLs scraped, 51430 players found
2025-02-24 03:09:06,830 - INFO - Progress saved: 19660 URLs scraped, 51453 players found
2025-02-24 03:09:57,532 - INFO - Progress saved: 19670 URLs scraped, 51470 players found
2025-02-24 03:10:50,841 - INFO - Progress saved: 19680 URLs scraped, 51502 players found
2025-02-24 03:11:49,916 - INFO - Progress saved: 19690 URLs scraped, 51535 players found
2025-02-24 03:12:49,457 - INFO - Progress saved: 19700 URLs scraped, 51560 players found
2025-02-24 03:13:36,390 - INFO - Progress saved: 19710 URLs scraped, 51583 players found
2025-02-24 03:14:29,689 - INFO - Progress saved: 19720 URLs scraped, 51603 players found
2025-02-24 03:15:15,033 - INFO - Progress saved: 19730 URLs scraped, 51629 players found
2025-02-24 03:16:06,523 - INFO - Progress saved: 19740 URLs scraped, 51656 players found
2025-02-24 03:17:08,903 - INFO - Progress saved: 19750 URLs scraped, 51677 players found
2025-02-24 03:18:03,878 - INFO - Progress saved: 19760 URLs scraped, 51708 players found
2025-02-24 03:18:54,863 - INFO - Progress saved: 19770 URLs scraped, 51735 players found
2025-02-24 03:19:42,998 - INFO - Progress saved: 19780 URLs scraped, 51772 players found
2025-02-24 03:20:25,185 - INFO - Progress saved: 19790 URLs scraped, 51799 players found
2025-02-24 03:21:21,130 - INFO - Progress saved: 19800 URLs scraped, 51827 players found
2025-02-24 03:22:18,205 - INFO - Progress saved: 19810 URLs scraped, 51854 players found
2025-02-24 03:23:12,659 - INFO - Progress saved: 19820 URLs scraped, 51889 players found
2025-02-24 03:24:00,651 - INFO - Progress saved: 19830 URLs scraped, 51922 players found
2025-02-24 03:24:52,923 - INFO - Progress saved: 19840 URLs scraped, 51953 players found
2025-02-24 03:25:45,402 - INFO - Progress saved: 19850 URLs scraped, 51982 players found
2025-02-24 03:26:37,941 - INFO - Progress saved: 19860 URLs scraped, 52005 players found
2025-02-24 03:27:38,054 - INFO - Progress saved: 19870 URLs scraped, 52033 players found
2025-02-24 03:28:36,355 - INFO - Progress saved: 19880 URLs scraped, 52056 players found
2025-02-24 03:29:31,335 - INFO - Progress saved: 19890 URLs scraped, 52085 players found
2025-02-24 03:30:28,471 - INFO - Progress saved: 19900 URLs scraped, 52110 players found
2025-02-24 03:31:29,534 - INFO - Progress saved: 19910 URLs scraped, 52134 players found
2025-02-24 03:32:30,019 - INFO - Progress saved: 19920 URLs scraped, 52156 players found
2025-02-24 03:33:21,788 - INFO - Progress saved: 19930 URLs scraped, 52180 players found
2025-02-24 03:34:21,408 - INFO - Progress saved: 19940 URLs scraped, 52202 players found
2025-02-24 03:35:13,487 - INFO - Progress saved: 19950 URLs scraped, 52227 players found
2025-02-24 03:36:11,278 - INFO - Progress saved: 19960 URLs scraped, 52254 players found
2025-02-24 03:37:05,444 - INFO - Progress saved: 19970 URLs scraped, 52277 players found
2025-02-24 03:38:08,946 - INFO - Progress saved: 19980 URLs scraped, 52310 players found
2025-02-24 03:39:00,174 - INFO - Progress saved: 19990 URLs scraped, 52337 players found
2025-02-24 03:39:41,763 - INFO - Progress saved: 20000 URLs scraped, 52362 players found
2025-02-24 03:40:39,779 - INFO - Progress saved: 20010 URLs scraped, 52387 players found
2025-02-24 03:41:55,729 - INFO - Progress saved: 20020 URLs scraped, 52409 players found
2025-02-24 03:42:57,372 - INFO - Progress saved: 20030 URLs scraped, 52430 players found
2025-02-24 03:43:50,533 - INFO - Progress saved: 20040 URLs scraped, 52453 players found
2025-02-24 03:44:50,549 - INFO - Progress saved: 20050 URLs scraped, 52480 players found
2025-02-24 03:45:55,935 - INFO - Progress saved: 20060 URLs scraped, 52501 players found
2025-02-24 03:47:04,433 - INFO - Progress saved: 20070 URLs scraped, 52529 players found
2025-02-24 03:48:08,322 - INFO - Progress saved: 20080 URLs scraped, 52562 players found
2025-02-24 03:49:17,335 - INFO - Progress saved: 20090 URLs scraped, 52582 players found
2025-02-24 03:50:27,245 - INFO - Progress saved: 20100 URLs scraped, 52604 players found
2025-02-24 03:51:31,045 - INFO - Progress saved: 20110 URLs scraped, 52622 players found
2025-02-24 03:52:36,428 - INFO - Progress saved: 20120 URLs scraped, 52657 players found
2025-02-24 03:53:32,672 - INFO - Progress saved: 20130 URLs scraped, 52682 players found
2025-02-24 03:54:59,460 - INFO - Progress saved: 20140 URLs scraped, 52711 players found
2025-02-24 03:55:51,258 - INFO - Progress saved: 20150 URLs scraped, 52738 players found
2025-02-24 03:56:42,387 - INFO - Progress saved: 20160 URLs scraped, 52760 players found
2025-02-24 03:57:44,131 - INFO - Progress saved: 20170 URLs scraped, 52787 players found
2025-02-24 03:58:43,921 - INFO - Progress saved: 20180 URLs scraped, 52820 players found
2025-02-24 03:59:40,763 - INFO - Progress saved: 20190 URLs scraped, 52850 players found
2025-02-24 04:00:36,986 - INFO - Progress saved: 20200 URLs scraped, 52877 players found
2025-02-24 04:01:39,797 - INFO - Progress saved: 20210 URLs scraped, 52911 players found
2025-02-24 04:02:29,879 - INFO - Progress saved: 20220 URLs scraped, 52937 players found
2025-02-24 04:03:28,726 - INFO - Progress saved: 20230 URLs scraped, 52964 players found
2025-02-24 04:04:11,745 - INFO - Progress saved: 20240 URLs scraped, 52988 players found
2025-02-24 04:04:54,717 - INFO - Progress saved: 20250 URLs scraped, 53024 players found
2025-02-24 04:05:42,214 - INFO - Progress saved: 20260 URLs scraped, 53047 players found
2025-02-24 04:06:36,428 - INFO - Progress saved: 20270 URLs scraped, 53082 players found
2025-02-24 04:07:28,641 - INFO - Progress saved: 20280 URLs scraped, 53114 players found
2025-02-24 04:08:27,865 - INFO - Progress saved: 20290 URLs scraped, 53144 players found
2025-02-24 04:09:18,107 - INFO - Progress saved: 20300 URLs scraped, 53171 players found
2025-02-24 04:10:13,972 - INFO - Progress saved: 20310 URLs scraped, 53197 players found
2025-02-24 04:11:05,951 - INFO - Progress saved: 20320 URLs scraped, 53231 players found
2025-02-24 04:11:49,798 - INFO - Progress saved: 20330 URLs scraped, 53257 players found
2025-02-24 04:12:48,116 - INFO - Progress saved: 20340 URLs scraped, 53291 players found
2025-02-24 04:13:32,130 - INFO - Progress saved: 20350 URLs scraped, 53314 players found
2025-02-24 04:14:20,326 - INFO - Progress saved: 20360 URLs scraped, 53344 players found
2025-02-24 04:15:16,690 - INFO - Progress saved: 20370 URLs scraped, 53381 players found
2025-02-24 04:16:13,891 - INFO - Progress saved: 20380 URLs scraped, 53403 players found
2025-02-24 04:16:59,064 - INFO - Progress saved: 20390 URLs scraped, 53432 players found
2025-02-24 04:17:43,964 - INFO - Progress saved: 20400 URLs scraped, 53451 players found
2025-02-24 04:18:34,697 - INFO - Progress saved: 20410 URLs scraped, 53478 players found
2025-02-24 04:19:22,176 - INFO - Progress saved: 20420 URLs scraped, 53497 players found
2025-02-24 04:20:16,117 - INFO - Progress saved: 20430 URLs scraped, 53511 players found
2025-02-24 04:21:09,658 - INFO - Progress saved: 20440 URLs scraped, 53543 players found
2025-02-24 04:21:59,425 - INFO - Progress saved: 20450 URLs scraped, 53559 players found
2025-02-24 04:22:51,438 - INFO - Progress saved: 20460 URLs scraped, 53591 players found
2025-02-24 04:23:36,336 - INFO - Progress saved: 20470 URLs scraped, 53614 players found
2025-02-24 04:24:31,307 - INFO - Progress saved: 20480 URLs scraped, 53644 players found
2025-02-24 04:25:21,402 - INFO - Progress saved: 20490 URLs scraped, 53668 players found
2025-02-24 04:26:07,648 - INFO - Progress saved: 20500 URLs scraped, 53694 players found
2025-02-24 04:27:12,953 - INFO - Progress saved: 20510 URLs scraped, 53714 players found
2025-02-24 04:28:18,875 - INFO - Progress saved: 20520 URLs scraped, 53747 players found
2025-02-24 04:29:21,986 - INFO - Progress saved: 20530 URLs scraped, 53775 players found
2025-02-24 04:30:22,963 - INFO - Progress saved: 20540 URLs scraped, 53811 players found
2025-02-24 04:31:29,336 - INFO - Progress saved: 20550 URLs scraped, 53841 players found
2025-02-24 04:32:21,114 - INFO - Progress saved: 20560 URLs scraped, 53874 players found
2025-02-24 04:33:13,635 - INFO - Progress saved: 20570 URLs scraped, 53903 players found
2025-02-24 04:34:05,483 - INFO - Progress saved: 20580 URLs scraped, 53923 players found
2025-02-24 04:34:58,720 - INFO - Progress saved: 20590 URLs scraped, 53951 players found
2025-02-24 04:36:03,219 - INFO - Progress saved: 20600 URLs scraped, 53980 players found
2025-02-24 04:36:45,661 - INFO - Progress saved: 20610 URLs scraped, 54010 players found
2025-02-24 04:37:37,318 - INFO - Progress saved: 20620 URLs scraped, 54038 players found
2025-02-24 04:38:27,555 - INFO - Progress saved: 20630 URLs scraped, 54061 players found
2025-02-24 04:39:35,704 - INFO - Progress saved: 20640 URLs scraped, 54092 players found
2025-02-24 04:40:23,582 - INFO - Progress saved: 20650 URLs scraped, 54131 players found
2025-02-24 04:41:18,469 - INFO - Progress saved: 20660 URLs scraped, 54160 players found
2025-02-24 04:42:07,318 - INFO - Progress saved: 20670 URLs scraped, 54186 players found
2025-02-24 04:42:59,402 - INFO - Progress saved: 20680 URLs scraped, 54209 players found
2025-02-24 04:43:57,401 - INFO - Progress saved: 20690 URLs scraped, 54240 players found
2025-02-24 04:44:52,586 - INFO - Progress saved: 20700 URLs scraped, 54272 players found
2025-02-24 04:45:32,844 - INFO - Progress saved: 20710 URLs scraped, 54295 players found
2025-02-24 04:46:21,833 - INFO - Progress saved: 20720 URLs scraped, 54318 players found
2025-02-24 04:47:17,668 - INFO - Progress saved: 20730 URLs scraped, 54344 players found
2025-02-24 04:48:00,687 - INFO - Progress saved: 20740 URLs scraped, 54358 players found
2025-02-24 04:48:49,097 - INFO - Progress saved: 20750 URLs scraped, 54381 players found
2025-02-24 04:49:50,103 - INFO - Progress saved: 20760 URLs scraped, 54410 players found
2025-02-24 04:50:51,238 - INFO - Progress saved: 20770 URLs scraped, 54442 players found
2025-02-24 04:51:44,204 - INFO - Progress saved: 20780 URLs scraped, 54469 players found
2025-02-24 04:52:30,599 - INFO - Progress saved: 20790 URLs scraped, 54493 players found
2025-02-24 04:53:20,694 - INFO - Progress saved: 20800 URLs scraped, 54519 players found
2025-02-24 04:54:08,611 - INFO - Progress saved: 20810 URLs scraped, 54541 players found
2025-02-24 04:54:56,125 - INFO - Progress saved: 20820 URLs scraped, 54570 players found
2025-02-24 04:55:44,821 - INFO - Progress saved: 20830 URLs scraped, 54591 players found
2025-02-24 04:56:31,901 - INFO - Progress saved: 20840 URLs scraped, 54618 players found
2025-02-24 04:57:18,550 - INFO - Progress saved: 20850 URLs scraped, 54644 players found
2025-02-24 04:58:09,754 - INFO - Progress saved: 20860 URLs scraped, 54671 players found
2025-02-24 04:59:03,024 - INFO - Progress saved: 20870 URLs scraped, 54698 players found
2025-02-24 05:00:12,348 - INFO - Progress saved: 20880 URLs scraped, 54726 players found
2025-02-24 05:01:18,845 - INFO - Progress saved: 20890 URLs scraped, 54751 players found
2025-02-24 05:02:05,881 - INFO - Progress saved: 20900 URLs scraped, 54775 players found
2025-02-24 05:02:48,792 - INFO - Progress saved: 20910 URLs scraped, 54796 players found
2025-02-24 05:03:38,573 - INFO - Progress saved: 20920 URLs scraped, 54823 players found
2025-02-24 05:04:35,841 - INFO - Progress saved: 20930 URLs scraped, 54845 players found
2025-02-24 05:05:28,853 - INFO - Progress saved: 20940 URLs scraped, 54866 players found
2025-02-24 05:06:14,062 - INFO - Progress saved: 20950 URLs scraped, 54891 players found
2025-02-24 05:07:08,698 - INFO - Progress saved: 20960 URLs scraped, 54923 players found
2025-02-24 05:07:58,762 - INFO - Progress saved: 20970 URLs scraped, 54956 players found
2025-02-24 06:06:36,235 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-24 06:06:36,305 - INFO - Loaded progress from scraper_progress.bak: 20970 URLs scraped
2025-02-24 06:07:24,489 - INFO - Progress saved: 20980 URLs scraped, 54980 players found
2025-02-24 06:08:19,491 - INFO - Progress saved: 20990 URLs scraped, 55012 players found
2025-02-24 06:09:11,363 - INFO - Progress saved: 21000 URLs scraped, 55035 players found
2025-02-24 06:10:18,763 - INFO - Progress saved: 21010 URLs scraped, 55068 players found
2025-02-24 06:11:13,779 - INFO - Progress saved: 21020 URLs scraped, 55095 players found
2025-02-24 06:11:57,544 - INFO - Progress saved: 21030 URLs scraped, 55122 players found
2025-02-24 06:12:45,978 - INFO - Progress saved: 21040 URLs scraped, 55148 players found
2025-02-24 06:13:41,928 - INFO - Progress saved: 21050 URLs scraped, 55171 players found
2025-02-24 06:14:47,155 - INFO - Progress saved: 21060 URLs scraped, 55201 players found
2025-02-24 06:15:40,094 - INFO - Progress saved: 21070 URLs scraped, 55229 players found
2025-02-24 06:16:25,061 - INFO - Progress saved: 21080 URLs scraped, 55255 players found
2025-02-24 06:17:10,495 - INFO - Progress saved: 21090 URLs scraped, 55277 players found
2025-02-24 06:18:02,522 - INFO - Progress saved: 21100 URLs scraped, 55297 players found
2025-02-24 06:18:56,077 - INFO - Progress saved: 21110 URLs scraped, 55327 players found
2025-02-24 06:19:45,238 - INFO - Progress saved: 21120 URLs scraped, 55353 players found
2025-02-24 06:20:36,029 - INFO - Progress saved: 21130 URLs scraped, 55378 players found
2025-02-24 06:21:24,795 - INFO - Progress saved: 21140 URLs scraped, 55420 players found
