batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Logan Molnar,Ky. Wesleyan,9103708.0,R,11,9.090909090909092,81.81818181818183,9.090909090909092,27.27272727272727,27.27272727272727,0.0,0.0,9.090909090909092,0.0,2025,2
Tommy Bolton,Bentley,8901435.0,R,11,27.27272727272727,63.63636363636363,9.090909090909092,18.181818181818183,18.181818181818183,0.0,9.090909090909092,0.0,0.0,2025,2
Brent Cota,Cal Poly Pomona,8893295.0,L,11,27.27272727272727,54.54545454545454,18.181818181818183,18.181818181818183,45.45454545454545,0.0,0.0,9.090909090909092,0.0,2025,2
Eli Garcia,Lane,8879180.0,R,11,63.63636363636363,27.27272727272727,9.090909090909092,45.45454545454545,18.181818181818183,0.0,0.0,9.090909090909092,0.0,2025,2
Jarrrett Whitley,Southern Wesleyan,8900519.0,R,11,36.36363636363637,36.36363636363637,27.27272727272727,36.36363636363637,18.181818181818183,9.090909090909092,18.181818181818183,0.0,0.0,2025,2
Owen Podolec,Assumption,9100198.0,R,11,54.54545454545454,45.45454545454545,0.0,81.81818181818183,0.0,0.0,0.0,0.0,0.0,2025,2
HL Smith,UNC Pembroke,8896448.0,L,11,27.27272727272727,54.54545454545454,18.181818181818183,36.36363636363637,18.181818181818183,9.090909090909092,9.090909090909092,0.0,0.0,2025,2
Karson Coffee,Pittsburg St.,8890417.0,R,11,27.27272727272727,36.36363636363637,36.36363636363637,27.27272727272727,45.45454545454545,0.0,0.0,0.0,0.0,2025,2
Caide Linker,Southern Wesleyan,9092963.0,R,11,18.181818181818183,63.63636363636363,18.181818181818183,27.27272727272727,9.090909090909092,9.090909090909092,0.0,0.0,0.0,2025,2
Sam Clay,Davenport,8891966.0,R,11,18.181818181818183,45.45454545454545,36.36363636363637,18.181818181818183,63.63636363636363,9.090909090909092,9.090909090909092,9.090909090909092,0.0,2025,2
Olin Snakenborg,Cal St. Dom. Hills,9102315.0,R,11,27.27272727272727,63.63636363636363,9.090909090909092,36.36363636363637,54.54545454545454,0.0,0.0,27.27272727272727,0.0,2025,2
Aiden Arriaga,Point Loma,9116134.0,L,10,30.0,50.0,20.0,40.0,40.0,0.0,0.0,0.0,10.0,2025,2
Macs Carillo,Adams St.,9112845.0,R,10,0.0,50.0,50.0,30.0,50.0,10.0,10.0,0.0,0.0,2025,2
Nicholas Whippo,Biola,9104179.0,R,10,10.0,50.0,40.0,50.0,20.0,10.0,10.0,0.0,10.0,2025,2
Nicholas Stinson,North Georgia,9171357.0,L,10,10.0,60.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,2025,2
Jake Mestas,Northwest Nazarene,9090328.0,R,10,30.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,2025,2
Jake Isaacs,Mo.-St. Louis,9041587.0,L,10,0.0,90.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,2025,2
Graham Solak,Lake Erie,8879761.0,R,10,30.0,30.0,40.0,30.0,50.0,10.0,0.0,10.0,10.0,2025,2
Liam Moreno,St. Cloud St.,8898901.0,R,10,50.0,40.0,10.0,50.0,10.0,0.0,20.0,10.0,0.0,2025,2
Quinn McCafferty,Wayne St. (NE),8884905.0,R,10,30.0,70.0,0.0,20.0,30.0,0.0,0.0,30.0,0.0,2025,2
Austin Gathright,Ouachita Baptist,9115476.0,L,10,20.0,50.0,30.0,80.0,20.0,0.0,0.0,0.0,10.0,2025,2
Gilbert Morales,Cal State LA,9112101.0,R,10,20.0,60.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,2025,2
Trenten Justice,Albany St. (GA),9085431.0,R,10,30.0,60.0,10.0,10.0,30.0,20.0,20.0,10.0,0.0,2025,2
Joe Kinneberg,Arkansas Tech,9107867.0,R,10,50.0,10.0,40.0,40.0,30.0,0.0,0.0,10.0,10.0,2025,2
Javon Hernandez,Jefferson,9102957.0,R,10,10.0,70.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0,2025,2
Travis Helm,Central Wash.,8882139.0,R,10,10.0,70.0,20.0,40.0,0.0,10.0,10.0,0.0,10.0,2025,2
Jarett Liebbe,Okla. Christian,9095877.0,R,10,30.0,50.0,20.0,40.0,40.0,0.0,0.0,20.0,10.0,2025,2
Sawyer Pace,Tusculum,9115143.0,L,10,20.0,60.0,20.0,30.0,20.0,0.0,30.0,0.0,0.0,2025,2
Jake Cooper,West Florida,9107667.0,R,10,10.0,60.0,30.0,50.0,20.0,0.0,0.0,0.0,10.0,2025,2
Jairus Harris,Clark Atlanta,9211422.0,R,10,40.0,50.0,10.0,40.0,30.0,0.0,0.0,20.0,0.0,2025,2
Jacob Hurley,Salem (WV),8887716.0,R,10,30.0,40.0,30.0,70.0,10.0,0.0,10.0,0.0,20.0,2025,2
Cameron Mahaffy,Cal St. San Marcos,8887390.0,R,10,40.0,50.0,10.0,40.0,40.0,10.0,0.0,10.0,0.0,2025,2
Will Fincher,Shorter,9096794.0,R,10,20.0,70.0,10.0,30.0,40.0,0.0,0.0,10.0,0.0,2025,2
Christian Kallaher,Montevallo,8898161.0,R,10,30.0,60.0,10.0,40.0,0.0,20.0,10.0,0.0,10.0,2025,2
Cody Smith,Assumption,8886308.0,L,10,20.0,60.0,20.0,30.0,30.0,10.0,10.0,10.0,0.0,2025,2
Hunter Jones,Okla. Christian,8901081.0,R,10,30.0,60.0,10.0,30.0,30.0,10.0,0.0,10.0,0.0,2025,2
Cade Gudalis,Ky. Wesleyan,8883039.0,R,10,10.0,70.0,20.0,30.0,20.0,30.0,0.0,0.0,10.0,2025,2
Caden Duryea,Northwood,8884885.0,L,10,50.0,30.0,20.0,40.0,30.0,0.0,10.0,10.0,0.0,2025,2
Robert Post,Embry-Riddle (FL),8886010.0,L,10,20.0,70.0,10.0,30.0,30.0,0.0,0.0,0.0,10.0,2025,2
Mike Valdez,Tampa,9099039.0,R,10,20.0,70.0,10.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,2
Reece McWilliams,Ouachita Baptist,8898593.0,R,10,10.0,80.0,10.0,50.0,20.0,0.0,10.0,0.0,10.0,2025,2
Isaac Veal,Westmont,8879296.0,R,10,20.0,60.0,20.0,30.0,40.0,0.0,0.0,10.0,0.0,2025,2
Darin Chapman,Western Ore.,9105723.0,R,10,30.0,70.0,0.0,60.0,40.0,0.0,0.0,10.0,0.0,2025,2
Kainoa Aldrete,Embry-Riddle (FL),9089971.0,R,10,20.0,40.0,40.0,30.0,50.0,10.0,0.0,20.0,10.0,2025,2
Josh Getz,Northwood,8875580.0,R,10,10.0,30.0,60.0,10.0,50.0,0.0,10.0,0.0,0.0,2025,2
Matthew Williams,Millersville,8892644.0,R,10,30.0,50.0,20.0,40.0,20.0,10.0,0.0,10.0,10.0,2025,2
Mike Heckman,Shippensburg,8895592.0,R,10,40.0,30.0,30.0,60.0,0.0,0.0,40.0,0.0,10.0,2025,2
Mason Morris,Shippensburg,9108840.0,R,10,20.0,70.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,2025,2
Hunter Bradshaw,Savannah St.,9211609.0,R,10,50.0,40.0,10.0,70.0,10.0,0.0,0.0,0.0,10.0,2025,2
Clayton Conn,Regis (CO),8896178.0,S,10,0.0,100.0,0.0,50.0,20.0,20.0,10.0,0.0,0.0,2025,2
Kieran Gaffney,Mary,9211810.0,R,10,40.0,40.0,20.0,40.0,20.0,10.0,0.0,10.0,10.0,2025,2
Tyler McEvoy,Westmont,8876325.0,R,10,40.0,60.0,0.0,20.0,40.0,10.0,10.0,10.0,0.0,2025,2
Cade Fujii,Chaminade,9100413.0,R,10,30.0,50.0,20.0,40.0,50.0,0.0,10.0,10.0,0.0,2025,2
Colby Brewington,Fla. Southern,9089359.0,L,10,0.0,60.0,40.0,30.0,30.0,0.0,10.0,0.0,10.0,2025,2
Ethan Navratil,St. Cloud St.,8890896.0,L,10,20.0,50.0,30.0,60.0,30.0,0.0,10.0,10.0,10.0,2025,2
Brendan Brady,Concord,8897358.0,R,10,20.0,30.0,50.0,30.0,20.0,10.0,20.0,0.0,10.0,2025,2
Cayden Freels,Christian Brothers,9113356.0,R,10,50.0,30.0,20.0,10.0,20.0,0.0,40.0,0.0,0.0,2025,2
Royce Vandine,MSU Denver,9104578.0,L,10,0.0,40.0,60.0,10.0,20.0,20.0,10.0,0.0,10.0,2025,2
Blaine Guthrie,St. Cloud St.,8883021.0,R,10,80.0,20.0,0.0,30.0,60.0,10.0,0.0,60.0,0.0,2025,2
Billy Howard,Ashland,8902628.0,R,10,10.0,50.0,40.0,50.0,30.0,0.0,0.0,0.0,10.0,2025,2
Casey Vogan,Chico St.,8886206.0,R,10,40.0,40.0,20.0,10.0,50.0,0.0,10.0,20.0,0.0,2025,2
Jacob Freer,Azusa Pacific,9095890.0,L,10,20.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,2
Jack Sanders,Cal Poly Pomona,8885453.0,R,10,20.0,80.0,0.0,30.0,20.0,0.0,10.0,10.0,0.0,2025,2
Jackson Blemler,Ill. Springfield,8890618.0,L,10,20.0,50.0,30.0,30.0,30.0,10.0,20.0,0.0,10.0,2025,2
Blake Venneman,Missouri Western,8900172.0,L,10,10.0,40.0,50.0,40.0,40.0,10.0,0.0,0.0,10.0,2025,2
Noah Juarez,Central Wash.,8894847.0,L,10,0.0,70.0,30.0,40.0,30.0,0.0,10.0,0.0,10.0,2025,2
Stacy Johnson,Clark Atlanta,9211424.0,R,10,30.0,40.0,30.0,60.0,20.0,0.0,0.0,0.0,10.0,2025,2
Tucker LeMay,Southern Nazarene,8893786.0,R,10,30.0,60.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,2025,2
Daniel Hicks,King (TN),9113139.0,R,10,20.0,70.0,10.0,50.0,20.0,0.0,0.0,0.0,10.0,2025,2
Will Wood,West Ala.,8877344.0,L,10,10.0,80.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,2025,2
Easton Hood,Valdosta St.,8882556.0,R,10,60.0,30.0,10.0,30.0,60.0,0.0,0.0,30.0,0.0,2025,2
Zak Rice,Barry,9046624.0,R,10,20.0,80.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,2025,2
Ethan Bowers,Ill. Springfield,9111332.0,R,10,10.0,70.0,20.0,30.0,10.0,30.0,10.0,0.0,10.0,2025,2
Ethan Burgreen,Shepherd,8878496.0,R,10,40.0,40.0,20.0,80.0,10.0,0.0,0.0,0.0,10.0,2025,2
Eric Bello,St. Cloud St.,9215335.0,R,10,10.0,70.0,20.0,40.0,20.0,10.0,0.0,0.0,10.0,2025,2
Troy Harding,Hawaii Pacific,9113475.0,R,10,20.0,60.0,20.0,20.0,40.0,0.0,10.0,0.0,0.0,2025,2
Braeden Mondeau,Hawaii Hilo,9218616.0,R,10,30.0,70.0,0.0,0.0,40.0,0.0,10.0,10.0,0.0,2025,2
Luke Davies,Stanislaus St.,8880437.0,L,10,60.0,40.0,0.0,60.0,10.0,20.0,0.0,10.0,0.0,2025,2
Gavin Millians,Miles,9216310.0,R,10,20.0,60.0,20.0,60.0,10.0,10.0,20.0,0.0,10.0,2025,2
Logan Kelly,CSU Pueblo,8886282.0,R,10,40.0,20.0,40.0,50.0,20.0,0.0,0.0,0.0,20.0,2025,2
Murchael Turner,Barry,9046657.0,R,10,20.0,80.0,0.0,20.0,10.0,10.0,50.0,0.0,0.0,2025,2
Jayden Little,Lincoln (MO),9115416.0,R,10,20.0,60.0,20.0,30.0,40.0,10.0,0.0,0.0,0.0,2025,2
Ricardo Franco,Sul Ross St.,8888946.0,R,10,0.0,70.0,30.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,2
Zach Vetal,Northwestern Okla.,8898183.0,R,10,20.0,60.0,20.0,30.0,30.0,0.0,10.0,0.0,0.0,2025,2
Edmund King,CSU Pueblo,9101035.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,22.22222222222222,33.33333333333333,11.11111111111111,0.0,11.11111111111111,0.0,2025,2
Riley Finkelston,Cedarville,8891890.0,R,9,0.0,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,2025,2
Rocco DiFrancesco,Colorado Mesa,8879773.0,R,9,33.33333333333333,44.44444444444444,22.22222222222222,33.33333333333333,33.33333333333333,0.0,22.22222222222222,11.11111111111111,11.11111111111111,2025,2
Jeremiah Cangelosi,Ashland,8888862.0,R,9,11.11111111111111,55.55555555555556,33.33333333333333,66.66666666666666,11.11111111111111,11.11111111111111,0.0,0.0,22.22222222222222,2025,2
Jeff Sabater,Millersville,8887790.0,L,9,11.11111111111111,44.44444444444444,44.44444444444444,44.44444444444444,0.0,0.0,0.0,0.0,22.22222222222222,2025,2
Zane Brockman,UNC Pembroke,8887568.0,L,9,33.33333333333333,44.44444444444444,22.22222222222222,33.33333333333333,11.11111111111111,0.0,0.0,0.0,0.0,2025,2
George Andrews,CSU Pueblo,9101051.0,L,9,44.44444444444444,44.44444444444444,11.11111111111111,22.22222222222222,22.22222222222222,22.22222222222222,0.0,11.11111111111111,11.11111111111111,2025,2
Gavin Moran,Spring Hill,9114909.0,R,9,55.55555555555556,44.44444444444444,0.0,44.44444444444444,11.11111111111111,11.11111111111111,0.0,0.0,0.0,2025,2
Lucas Rexin,Texas-Dallas,8895018.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,44.44444444444444,11.11111111111111,11.11111111111111,0.0,0.0,22.22222222222222,2025,2
Gabriel Garza,Lane,9214152.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,44.44444444444444,11.11111111111111,0.0,22.22222222222222,0.0,0.0,2025,2
Gabe Silva,Jefferson,8882103.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,11.11111111111111,2025,2
Carter Warner,Trevecca Nazarene,8890508.0,R,9,0.0,66.66666666666666,33.33333333333333,0.0,55.55555555555556,0.0,0.0,0.0,0.0,2025,2
Brandon Wada,Hawaii Hilo,8881852.0,R,9,33.33333333333333,44.44444444444444,22.22222222222222,33.33333333333333,22.22222222222222,11.11111111111111,22.22222222222222,22.22222222222222,0.0,2025,2
Ethan Jones,Shepherd,8888813.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,55.55555555555556,22.22222222222222,0.0,0.0,11.11111111111111,11.11111111111111,2025,2
Declan Wiesner,Colorado Mesa,8898876.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,11.11111111111111,11.11111111111111,22.22222222222222,11.11111111111111,0.0,2025,2
Ty Kirkbride,Harding,8874781.0,R,9,22.22222222222222,33.33333333333333,44.44444444444444,33.33333333333333,11.11111111111111,0.0,33.33333333333333,0.0,0.0,2025,2
Stephen Espinoza,San Fran. St.,9114973.0,R,9,11.11111111111111,55.55555555555556,33.33333333333333,44.44444444444444,11.11111111111111,11.11111111111111,22.22222222222222,0.0,11.11111111111111,2025,2
Jackson Marvel,Barton,9111897.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,55.55555555555556,22.22222222222222,0.0,11.11111111111111,0.0,0.0,2025,2
Brendan Colley,Cedarville,8895822.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,22.22222222222222,33.33333333333333,11.11111111111111,33.33333333333333,11.11111111111111,0.0,2025,2
Chris McKENNA,Fla. Southern,8882394.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,0.0,44.44444444444444,11.11111111111111,11.11111111111111,11.11111111111111,0.0,2025,2
Preston Allen,Cal Poly Pomona,9107400.0,L,9,11.11111111111111,44.44444444444444,44.44444444444444,44.44444444444444,22.22222222222222,0.0,0.0,0.0,11.11111111111111,2025,2
Phoenix Casias,Chico St.,8881321.0,R,9,0.0,55.55555555555556,44.44444444444444,44.44444444444444,22.22222222222222,0.0,11.11111111111111,0.0,0.0,2025,2
Diego Frey,Azusa Pacific,8896131.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,11.11111111111111,44.44444444444444,0.0,0.0,11.11111111111111,0.0,2025,2
Dariel Villaran Goundis,Francis Marion,8885233.0,R,9,33.33333333333333,55.55555555555556,11.11111111111111,44.44444444444444,0.0,11.11111111111111,33.33333333333333,0.0,11.11111111111111,2025,2
Josh McAninch,Biola,9104169.0,R,9,22.22222222222222,33.33333333333333,44.44444444444444,55.55555555555556,33.33333333333333,0.0,0.0,11.11111111111111,11.11111111111111,2025,2
Ben Narr,Northwood,8890192.0,R,9,11.11111111111111,44.44444444444444,44.44444444444444,11.11111111111111,55.55555555555556,22.22222222222222,0.0,11.11111111111111,0.0,2025,2
Josh Griffin,Trevecca Nazarene,9096529.0,R,9,33.33333333333333,66.66666666666666,0.0,22.22222222222222,44.44444444444444,0.0,0.0,22.22222222222222,0.0,2025,2
Juan Nunez,Chico St.,9106733.0,R,9,11.11111111111111,66.66666666666666,22.22222222222222,33.33333333333333,0.0,0.0,0.0,0.0,11.11111111111111,2025,2
Carter Wambach,Drury,9171308.0,L,9,11.11111111111111,44.44444444444444,44.44444444444444,33.33333333333333,44.44444444444444,0.0,0.0,0.0,0.0,2025,2
Jackson Yeager,Sioux Falls,9089936.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,22.22222222222222,0.0,0.0,0.0,0.0,2025,2
Tate VanHooser,Ky. Wesleyan,8896579.0,R,9,33.33333333333333,33.33333333333333,33.33333333333333,11.11111111111111,44.44444444444444,11.11111111111111,11.11111111111111,22.22222222222222,0.0,2025,2
JC Wilburn,Alabama Huntsville,8895873.0,R,9,55.55555555555556,11.11111111111111,33.33333333333333,33.33333333333333,22.22222222222222,0.0,11.11111111111111,11.11111111111111,11.11111111111111,2025,2
Beau Kirsch,Mississippi Col.,8883578.0,R,9,11.11111111111111,33.33333333333333,55.55555555555556,33.33333333333333,44.44444444444444,11.11111111111111,0.0,0.0,11.11111111111111,2025,2
Matt Morrison,Menlo,9097081.0,L,9,22.22222222222222,44.44444444444444,33.33333333333333,33.33333333333333,44.44444444444444,0.0,22.22222222222222,11.11111111111111,0.0,2025,2
Tripp Haddad,Eckerd,9108744.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,11.11111111111111,33.33333333333333,11.11111111111111,11.11111111111111,0.0,11.11111111111111,2025,2
Caleb Eiguren,Adams St.,8893002.0,R,9,11.11111111111111,44.44444444444444,44.44444444444444,22.22222222222222,11.11111111111111,11.11111111111111,33.33333333333333,0.0,11.11111111111111,2025,2
Cal Walsh,MSU Denver,8877608.0,R,9,11.11111111111111,55.55555555555556,33.33333333333333,11.11111111111111,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,2025,2
Jalen Meyers,West Tex. A&M,9116075.0,R,9,33.33333333333333,66.66666666666666,0.0,11.11111111111111,44.44444444444444,22.22222222222222,0.0,11.11111111111111,0.0,2025,2
Colby Guy,Glenville St.,9113767.0,L,9,44.44444444444444,55.55555555555556,0.0,44.44444444444444,33.33333333333333,0.0,0.0,22.22222222222222,0.0,2025,2
Cody Hultink,Davenport,9104732.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,11.11111111111111,55.55555555555556,0.0,0.0,11.11111111111111,11.11111111111111,2025,2
Seth Sherman,Tusculum,8879127.0,R,9,0.0,88.88888888888889,11.11111111111111,66.66666666666666,0.0,0.0,0.0,0.0,0.0,2025,2
Isaiah Figueroa,Lincoln (MO),9115364.0,R,9,55.55555555555556,33.33333333333333,11.11111111111111,44.44444444444444,33.33333333333333,0.0,0.0,11.11111111111111,0.0,2025,2
Noah Tomaras,Mo.-St. Louis,9041601.0,R,9,44.44444444444444,33.33333333333333,22.22222222222222,22.22222222222222,33.33333333333333,0.0,11.11111111111111,11.11111111111111,0.0,2025,2
Carter Babb,UVA Wise,8891710.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,11.11111111111111,33.33333333333333,0.0,22.22222222222222,0.0,0.0,2025,2
Jose Lojo,Salem (WV),9098088.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,11.11111111111111,11.11111111111111,11.11111111111111,33.33333333333333,0.0,0.0,2025,2
Nick Pappas,Bentley,8898893.0,R,9,55.55555555555556,33.33333333333333,11.11111111111111,44.44444444444444,11.11111111111111,22.22222222222222,0.0,11.11111111111111,11.11111111111111,2025,2
Jacob Reifer,Bloomsburg,8887819.0,R,9,55.55555555555556,33.33333333333333,11.11111111111111,44.44444444444444,22.22222222222222,0.0,11.11111111111111,11.11111111111111,0.0,2025,2
Cam Johnson,Davenport,9104747.0,R,9,11.11111111111111,66.66666666666666,22.22222222222222,22.22222222222222,44.44444444444444,22.22222222222222,11.11111111111111,11.11111111111111,11.11111111111111,2025,2
Tyler McClanahan,Flagler,9090522.0,L,9,11.11111111111111,77.77777777777779,11.11111111111111,22.22222222222222,33.33333333333333,0.0,22.22222222222222,0.0,0.0,2025,2
Matt Mateo,Quincy,9219286.0,R,9,11.11111111111111,66.66666666666666,22.22222222222222,22.22222222222222,33.33333333333333,0.0,0.0,0.0,0.0,2025,2
Colton Sagely,Southeastern Okla.,9213515.0,R,9,11.11111111111111,66.66666666666666,22.22222222222222,11.11111111111111,11.11111111111111,0.0,33.33333333333333,0.0,0.0,2025,2
Javier Felix,Cal St. Monterey Bay,9171996.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,11.11111111111111,11.11111111111111,0.0,22.22222222222222,0.0,0.0,2025,2
Jason Bell,Northwest Nazarene,8876701.0,R,9,33.33333333333333,66.66666666666666,0.0,22.22222222222222,22.22222222222222,11.11111111111111,0.0,0.0,0.0,2025,2
Miguel Padron,Lincoln (MO),9115392.0,R,9,22.22222222222222,44.44444444444444,33.33333333333333,44.44444444444444,22.22222222222222,0.0,22.22222222222222,0.0,0.0,2025,2
Keillor Osbon,Newberry,8902259.0,L,9,11.11111111111111,55.55555555555556,33.33333333333333,22.22222222222222,44.44444444444444,22.22222222222222,0.0,0.0,0.0,2025,2
Robbie Treto,Cal Poly Pomona,9107415.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,44.44444444444444,11.11111111111111,11.11111111111111,11.11111111111111,0.0,11.11111111111111,2025,2
Sam Morris,Millersville,8878277.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,22.22222222222222,44.44444444444444,0.0,0.0,0.0,0.0,2025,2
Gunnar Wicklund,Upper Iowa,8894081.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,22.22222222222222,66.66666666666666,0.0,0.0,22.22222222222222,0.0,2025,2
Griffin Pickhardt,Southern Wesleyan,8892475.0,R,9,33.33333333333333,66.66666666666666,0.0,11.11111111111111,22.22222222222222,0.0,0.0,11.11111111111111,0.0,2025,2
Ian Miller,Coker,8893261.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,22.22222222222222,55.55555555555556,0.0,0.0,0.0,0.0,2025,2
Victor Johnson,Virginia St.,8879034.0,R,9,0.0,88.88888888888889,11.11111111111111,66.66666666666666,11.11111111111111,0.0,0.0,0.0,0.0,2025,2
Jeremy Cawley,Bloomsburg,8890296.0,R,9,22.22222222222222,55.55555555555556,22.22222222222222,22.22222222222222,22.22222222222222,11.11111111111111,0.0,11.11111111111111,0.0,2025,2
Jaron Ward,Virginia St.,8888007.0,R,9,44.44444444444444,55.55555555555556,0.0,22.22222222222222,33.33333333333333,0.0,22.22222222222222,11.11111111111111,0.0,2025,2
Jacob Klinovsky,Cal St. East Bay,8877055.0,L,9,22.22222222222222,66.66666666666666,11.11111111111111,11.11111111111111,44.44444444444444,11.11111111111111,22.22222222222222,11.11111111111111,0.0,2025,2
Kyle Byrne,Drury,8894420.0,L,9,33.33333333333333,55.55555555555556,11.11111111111111,11.11111111111111,33.33333333333333,22.22222222222222,33.33333333333333,22.22222222222222,0.0,2025,2
Kyle Ausgotharp,Shippensburg,9108835.0,R,9,0.0,55.55555555555556,44.44444444444444,33.33333333333333,33.33333333333333,0.0,0.0,0.0,22.22222222222222,2025,2
Alex Jarboe,Northwood,8877890.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,44.44444444444444,0.0,11.11111111111111,22.22222222222222,0.0,11.11111111111111,2025,2
Alvaro Hernandez,Sul Ross St.,8892762.0,R,9,44.44444444444444,33.33333333333333,22.22222222222222,77.77777777777779,11.11111111111111,0.0,0.0,0.0,0.0,2025,2
Alton Gyselman,North Greenville,9193563.0,R,9,22.22222222222222,44.44444444444444,33.33333333333333,22.22222222222222,22.22222222222222,22.22222222222222,0.0,0.0,11.11111111111111,2025,2
Grayson Weikel,Cedarville,9217080.0,L,9,44.44444444444444,33.33333333333333,22.22222222222222,22.22222222222222,22.22222222222222,0.0,11.11111111111111,11.11111111111111,0.0,2025,2
Grant Yzermans,Westmont,8890391.0,R,9,11.11111111111111,66.66666666666666,22.22222222222222,22.22222222222222,11.11111111111111,11.11111111111111,11.11111111111111,0.0,11.11111111111111,2025,2
Davis Anders,Mars Hill,8880593.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,44.44444444444444,33.33333333333333,0.0,0.0,0.0,0.0,2025,2
Liam Herrera,Northwest Nazarene,8887693.0,R,9,33.33333333333333,55.55555555555556,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,0.0,2025,2
Ryan Robinson,Saint Leo,8894152.0,L,9,55.55555555555556,44.44444444444444,0.0,33.33333333333333,22.22222222222222,11.11111111111111,0.0,11.11111111111111,0.0,2025,2
Andrew Prado,Tex. Permian Basin,9087815.0,L,9,22.22222222222222,55.55555555555556,22.22222222222222,22.22222222222222,33.33333333333333,11.11111111111111,11.11111111111111,0.0,11.11111111111111,2025,2
Jake Miller,Southeastern Okla.,8902212.0,R,9,33.33333333333333,44.44444444444444,22.22222222222222,22.22222222222222,33.33333333333333,11.11111111111111,0.0,22.22222222222222,0.0,2025,2
Jake Keyl,Union (TN),8892682.0,R,9,11.11111111111111,77.77777777777779,11.11111111111111,33.33333333333333,22.22222222222222,0.0,11.11111111111111,0.0,0.0,2025,2
Easton Stuckenschneider,Lincoln (MO),9115379.0,R,9,33.33333333333333,55.55555555555556,11.11111111111111,44.44444444444444,11.11111111111111,11.11111111111111,22.22222222222222,0.0,0.0,2025,2
Reese Rinna,Salem (WV),9098094.0,L,9,33.33333333333333,33.33333333333333,33.33333333333333,44.44444444444444,44.44444444444444,0.0,0.0,0.0,0.0,2025,2
Alberto Prado,Cal State LA,9112086.0,R,9,22.22222222222222,66.66666666666666,11.11111111111111,44.44444444444444,33.33333333333333,0.0,11.11111111111111,11.11111111111111,0.0,2025,2
Wilmis Castro,St. Cloud St.,9215339.0,R,9,22.22222222222222,33.33333333333333,44.44444444444444,22.22222222222222,44.44444444444444,0.0,0.0,0.0,22.22222222222222,2025,2
Will Millard,Hillsdale,8879116.0,R,8,25.0,62.5,12.5,50.0,0.0,12.5,12.5,0.0,0.0,2025,2
Luke Mariscal,Adams St.,9112852.0,R,8,37.5,62.5,0.0,37.5,37.5,0.0,12.5,25.0,0.0,2025,2
Aidan Greaney,Shepherd,8887540.0,R,8,25.0,50.0,25.0,50.0,50.0,0.0,0.0,0.0,12.5,2025,2
Aidan LeMasters,Ouachita Baptist,8895812.0,R,8,12.5,50.0,37.5,37.5,37.5,0.0,0.0,0.0,0.0,2025,2
Brooks Rasmussen,MSU Denver,8891610.0,L,8,0.0,87.5,12.5,12.5,12.5,0.0,25.0,0.0,0.0,2025,2
Aiden Schmidt,Embry-Riddle (FL),9090000.0,R,8,12.5,50.0,37.5,37.5,62.5,0.0,0.0,12.5,0.0,2025,2
Will Krzykowski,Central Mo.,8883935.0,R,8,12.5,62.5,25.0,62.5,0.0,0.0,0.0,0.0,12.5,2025,2
