batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
d3-playerid-28539,Adam Brouhard,Schreiner,0.0,0.0,0.09941666666666667,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,5.0,12.0,3.0,-0.817,-2.285,-6.539999999999999,-1.5859999999999999,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,2025,3
d3-playerid-28582,AJ Rodriguez,Schreiner,0.2166,0.7548888888888888,0.4953793103448276,0.526625,0.2,0.625,0.4230769230769231,0.375,5.0,9.0,29.0,8.0,-2.588,-2.307,-11.991,0.26600000000000024,0.2,0.6666666666666666,0.4827586206896552,0.375,0.2,0.875,0.5384615384615384,0.5,2025,3
d3-playerid-28595,Owen Shaw,Hendrix,0.7863333333333333,0.3675,0.5071111111111111,0.4023333333333334,0.5,0.3333333333333333,0.4,0.3333333333333333,3.0,6.0,9.0,6.0,3.3340000000000005,-1.08,2.254000000000001,3.241000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5,0.6666666666666666,1.0,1.0,2025,3
d3-playerid-28682,Parker Cato,Lynchburg,,0.02575,0.02575,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,-3.384,-3.308,-0.636,,0.25,0.25,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-28688,Parker Drees,Alfred St.,,,2.047,,,,1.0,,,,1.0,,,,0.444,,,,1.0,,,,2.0,,2025,3
d3-playerid-28693,Parker Evans,Methodist,,0.42040000000000005,0.3002857142857143,0.018333333333333333,,0.25,0.16666666666666666,0.0,,5.0,7.0,3.0,,-3.846,-5.3790000000000004,-1.888,,0.4,0.2857142857142857,0.3333333333333333,,0.5,0.3333333333333333,0.0,2025,3
d3-playerid-28742,Blake Pou,Sewanee,0.0,2.2535714285714286,1.6858,2.6208,0.0,0.6363636363636364,0.5294117647058824,0.4,1.0,14.0,20.0,10.0,-0.611,2.774,-0.7410000000000005,3.832,0.0,0.7142857142857143,0.6,0.4,0.0,1.9090909090909092,1.3529411764705883,1.6,2025,3
d3-playerid-28745,Parker Ryan,Belhaven,,0.58975,0.26822222222222225,0.4023333333333334,,0.25,0.125,0.2,,4.0,9.0,6.0,,-0.6889999999999998,-3.9529999999999994,-1.8639999999999999,,0.25,0.2222222222222222,0.3333333333333333,,0.75,0.375,0.6,2025,3
d3-playerid-28746,John Bagwell,Sewanee,0.0,0.5476666666666666,0.417625,0.9331666666666667,0.0,0.3333333333333333,0.2857142857142857,0.75,1.0,12.0,16.0,6.0,-0.082,1.7680000000000005,-0.010999999999999233,5.0280000000000005,0.0,0.3333333333333333,0.375,0.8333333333333334,0.0,0.5833333333333334,0.5,1.5,2025,3
d3-playerid-28755,Parker Stallard,Roanoke,0.3793333333333333,0.024307692307692308,0.46203999999999995,0.4300909090909091,0.5,0.0,0.21052631578947367,0.3333333333333333,3.0,13.0,25.0,11.0,-0.3389999999999999,-9.263,-9.620999999999997,-0.9809999999999995,0.6666666666666666,0.3076923076923077,0.4,0.45454545454545453,0.5,0.0,0.47368421052631576,0.5555555555555556,2025,3
d3-playerid-28760,Jake Glover,Sewanee,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.892,-0.892,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-28782,Oliver Snell,Sewanee,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.63,-0.63,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-28784,Luke Thompson,Sewanee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,-0.279,-2.14,-3.894,-0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-28789,Alden Wright,Sewanee,,0.2166,0.1805,0.0,,0.2,0.16666666666666666,0.0,,5.0,6.0,1.0,,-3.887,-2.661,-0.183,,0.2,0.16666666666666666,0.0,,0.2,0.16666666666666666,0.0,2025,3
d3-playerid-28797,Ethan Williams,Sewanee,0.0,0.277625,0.236,0.40612499999999996,0.0,0.2857142857142857,0.23076923076923078,0.375,2.0,8.0,14.0,8.0,-0.958,-1.6809999999999998,-0.04099999999999948,3.2800000000000002,0.0,0.375,0.2857142857142857,0.375,0.0,0.2857142857142857,0.23076923076923078,0.375,2025,3
d3-playerid-28799,Owen Andress,Sewanee,0.055,0.441,0.55325,0.0275,,0.3333333333333333,0.6,0.0,1.0,5.0,8.0,4.0,-0.8979999999999999,-2.893,-4.609,-3.026,1.0,0.6,0.75,0.5,,0.6666666666666666,0.8,0.0,2025,3
d3-playerid-28806,Charlie Teel,Sewanee,,0.24819999999999998,0.2582222222222222,0.2372,,0.3333333333333333,0.2857142857142857,0.25,,5.0,9.0,5.0,,-2.247,-1.148,0.7920000000000003,,0.6,0.4444444444444444,0.4,,0.3333333333333333,0.2857142857142857,0.25,2025,3
d3-playerid-28810,Jonah Patton,Sewanee,,0.37144444444444447,0.4426,0.103,,0.3333333333333333,0.42857142857142855,,,9.0,10.0,1.0,,-6.903999999999999,-7.569999999999999,-0.8220000000000001,,0.5555555555555556,0.6,1.0,,0.5,0.5714285714285714,,2025,3
d3-playerid-28814,Luke Short,Sewanee,,0.3538888888888889,1.1581333333333332,1.0919999999999999,,0.25,0.35714285714285715,0.16666666666666666,,9.0,15.0,6.0,,-5.63,-3.2670000000000003,0.5069999999999997,,0.3333333333333333,0.4,0.16666666666666666,,0.375,0.8571428571428571,0.6666666666666666,2025,3
d3-playerid-28818,Jonathan Stokely,Shenandoah,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,6.0,3.0,,-1.036,-2.601,-0.2609999999999999,,0.25,0.16666666666666666,0.3333333333333333,,0.0,0.0,0.0,2025,3
d3-playerid-28835,Kyle Garrett,Shenandoah,0.5415,0.43025,0.6504666666666666,0.16257142857142856,0.5,0.25,0.42857142857142855,0.16666666666666666,2.0,8.0,15.0,7.0,0.528,-5.008,-7.992,-2.596,0.5,0.25,0.4666666666666667,0.2857142857142857,0.5,0.5,0.7142857142857143,0.16666666666666666,2025,3
d3-playerid-28841,Anthony Arrichiello,Shenandoah,0.055,,0.569,0.055,,,1.0,,1.0,,2.0,1.0,-0.176,,-0.8419999999999999,-0.176,1.0,,1.0,1.0,,,1.0,,2025,3
d3-playerid-28850,Luke Keister,Shenandoah,0.0,0.5216666666666666,0.28454545454545455,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,2.0,6.0,11.0,5.0,-0.6869999999999999,-4.207,-6.7669999999999995,-2.816,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.5,0.2727272727272727,0.0,2025,3
d3-playerid-28857,Jackson Simko,Shenandoah,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.359,-0.359,-0.359,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-28868,Jaime Padilla,Shenandoah,0.0275,0.333,0.3590625,0.472,0.0,0.5,0.5,0.5,2.0,7.0,16.0,7.0,0.641,-4.62,-5.891,0.24600000000000033,0.5,0.7142857142857143,0.6875,0.5714285714285714,0.0,0.5,0.5,0.5,2025,3
d3-playerid-28885,Brody Pickette,Shenandoah,0.5415,0.7021666666666667,0.4556428571428571,0.5216666666666666,0.5,0.5,0.35714285714285715,0.3333333333333333,2.0,6.0,14.0,6.0,1.3089999999999997,-2.386,-4.9430000000000005,1.6559999999999997,0.5,0.5,0.35714285714285715,0.3333333333333333,0.5,0.6666666666666666,0.42857142857142855,0.5,2025,3
d3-playerid-28892,Christian Carver,Shenandoah,0.103,,0.56725,0.5415,,,0.6666666666666666,0.5,1.0,,4.0,2.0,-0.631,,-0.5960000000000001,0.893,1.0,,0.75,0.5,,,0.6666666666666666,0.5,2025,3
d3-playerid-28895,Connor Houser,Shenandoah,0.5415,1.9474,1.5457142857142858,0.5415,0.5,0.75,0.6666666666666666,0.5,2.0,5.0,7.0,2.0,-1.222,-1.9269999999999998,-3.149,-1.857,0.5,0.8,0.7142857142857143,0.5,0.5,1.75,1.3333333333333333,0.5,2025,3
d3-playerid-2890,Andrew Knapp,Berry,0.5415,0.88575,0.6542162162162163,1.2428,0.5,0.5,0.4375,0.8333333333333334,2.0,16.0,37.0,10.0,-0.2529999999999999,-7.2090000000000005,-15.781000000000002,4.245,0.5,0.5625,0.5135135135135135,0.9,0.5,0.7857142857142857,0.65625,1.6666666666666667,2025,3
d3-playerid-28900,Haden Madagan,Shenandoah,0.0,0.18966666666666665,0.26675000000000004,0.21020000000000003,0.0,0.2,0.21428571428571427,0.125,1.0,6.0,16.0,10.0,-0.183,-5.417,-6.667000000000001,-1.375,0.0,0.3333333333333333,0.3125,0.3,0.0,0.2,0.2857142857142857,0.25,2025,3
d3-playerid-28907,Brody Bower,Shenandoah,,,0.0,,,,0.0,,,,1.0,,,,-0.722,,,,0.0,,,,0.0,,2025,3
d3-playerid-28927,Noah Cornwell,Shenandoah,2.047,0.0,0.4510714285714286,0.277625,1.0,0.0,0.3076923076923077,0.2857142857142857,1.0,5.0,14.0,8.0,-0.187,-1.9049999999999998,-4.518,-0.9889999999999997,1.0,0.0,0.35714285714285715,0.375,2.0,0.0,0.46153846153846156,0.2857142857142857,2025,3
d3-playerid-28929,Liam Cook,Shenandoah,0.05266666666666667,0.291375,0.25907142857142856,0.05383333333333334,0.0,0.4,0.375,0.0,3.0,8.0,14.0,6.0,-0.8540000000000001,-3.9589999999999996,-6.475999999999999,-2.016,0.6666666666666666,0.625,0.6428571428571429,0.8333333333333334,0.0,0.4,0.375,0.0,2025,3
d3-playerid-28953,Patrick Usher,Brevard,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.49,-0.49,-0.49,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-29171,Mason Jones,Southern Va.,,0.361,0.27075,0.361,,0.3333333333333333,0.25,0.3333333333333333,,3.0,4.0,3.0,,-0.44299999999999984,-0.9679999999999999,-0.2669999999999999,,0.3333333333333333,0.25,0.3333333333333333,,0.3333333333333333,0.25,0.3333333333333333,2025,3
d3-playerid-29172,Peter Savas,Pomona-Pitzer,,0.44,0.2833157894736842,0.5995714285714285,,0.2727272727272727,0.17647058823529413,0.3333333333333333,,12.0,19.0,7.0,,-3.9250000000000003,-7.917,1.1609999999999996,,0.3333333333333333,0.2631578947368421,0.42857142857142855,,0.45454545454545453,0.29411764705882354,0.6666666666666666,2025,3
d3-playerid-29174,McKay Bryant,Southern Va.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.253,-1.253,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-29176,Gabe Moore,Southern Va.,,0.0,0.0,,,0.0,0.0,,,4.0,4.0,,,-2.95,-2.95,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-29180,Peter Trendafilov,Arcadia,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,-0.722,,-0.722,,0.0,,0.0,,0.0,,0.0,,2025,3
d3-playerid-29192,Peyton Aleman,Austin,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,3.0,1.0,,-0.892,-2.083,-0.49,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-29209,Jeffrey Hill,Southern Va.,,,0.103,,,,,,,,1.0,,,,-0.6659999999999999,,,,1.0,,,,,,2025,3
d3-playerid-29213,Conner Robley,Southern Va.,,0.0,0.0206,0.0515,,0.0,0.0,0.0,,4.0,5.0,2.0,,-3.125,-2.125,0.721,,0.0,0.2,0.5,,0.0,0.0,0.0,2025,3
d3-playerid-29215,Mitch Smith,Southern Va.,,1.05325,1.0592,1.083,,0.75,0.8,1.0,,4.0,5.0,1.0,,0.013000000000000012,-0.8450000000000001,1.0,,0.75,0.8,1.0,,1.0,1.0,1.0,2025,3
d3-playerid-29216,David Hunley,Southern Va.,,0.0275,0.0275,,,0.0,0.0,,,4.0,4.0,,,-3.768,-3.768,,,0.5,0.5,,,0.0,0.0,,2025,3
d3-playerid-29217,Benjamin Horsley,Southern Va.,,0.3793333333333333,0.2068333333333333,0.0,,0.5,0.25,0.0,,3.0,6.0,2.0,,-2.2239999999999998,-4.143,-1.253,,0.6666666666666666,0.5,0.0,,0.5,0.25,0.0,2025,3
d3-playerid-29249,Lawrence Lara,Southwestern (TX),,,0.0275,0.0275,,,0.0,0.0,,,2.0,2.0,,,-0.6659999999999999,-0.6659999999999999,,,0.5,0.5,,,0.0,0.0,2025,3
d3-playerid-29263,Owen Stevenson,Southwestern (TX),0.361,0.011,0.245,0.4471428571428571,0.3333333333333333,0.0,0.16666666666666666,0.2857142857142857,3.0,5.0,13.0,7.0,-1.802,-3.6869999999999994,-7.814,-2.8729999999999993,0.3333333333333333,0.2,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.0,0.25,0.42857142857142855,2025,3
d3-playerid-29264,Christian Melillo,Southwestern (TX),0.361,0.40940000000000004,0.2882,0.22759999999999997,0.3333333333333333,0.2,0.23076923076923078,0.25,3.0,5.0,15.0,5.0,-2.583,-4.288,-8.694,-0.08199999999999963,0.3333333333333333,0.2,0.3333333333333333,0.4,0.3333333333333333,0.4,0.3076923076923077,0.25,2025,3
d3-playerid-29265,Connor Duffey,Southwestern (TX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-0.279,-0.892,-1.171,-0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-29270,James Vaquero,Southwestern (TX),0.3793333333333333,0.592,0.32639999999999997,0.361,0.5,0.5,0.3,0.3333333333333333,3.0,6.0,15.0,3.0,0.1180000000000001,-2.143,-6.324000000000002,1.645,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,2025,3
d3-playerid-29275,Kyle Cox,Southwestern (TX),0.0515,0.0,0.0158,0.017166666666666667,0.0,0.0,0.0,0.0,2.0,3.0,10.0,6.0,0.474,-3.111,-5.823,-2.145,0.5,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,2025,3
d3-playerid-29283,Jordan Coronado,Southwestern (TX),,0.007857142857142858,0.10341666666666666,0.0,,0.0,0.1,0.0,,7.0,12.0,5.0,,-5.524,-7.378,-1.7559999999999998,,0.14285714285714285,0.25,0.0,,0.0,0.1,0.0,2025,3
d3-playerid-29284,Philip Jeong,Cal Lutheran,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.183,-0.183,-0.183,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-29286,Bennett Brewer,Southwestern (TX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,-1.11,-1.593,-4.678000000000001,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-29291,Chase Adams,Southwestern (TX),0.055,0.05266666666666667,0.04466666666666667,0.03666666666666667,,0.0,0.0,0.0,1.0,3.0,6.0,3.0,-1.101,-2.4539999999999997,-1.57,0.44899999999999984,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.0,0.0,0.0,2025,3
d3-playerid-29299,Phillip Drilling,Ozarks (AR),,0.055,0.0275,,,,0.0,,,1.0,2.0,,,-0.6659999999999999,-1.388,,,1.0,0.5,,,,0.0,,2025,3
d3-playerid-29304,Liam Stonestreet,Southwestern (TX),0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,2.0,1.0,-0.183,,-0.905,-0.183,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,3
d3-playerid-29307,Ben Feuer,Southwestern (TX),0.0275,0.0,0.18966666666666665,0.018333333333333333,0.0,0.0,0.2,0.0,2.0,4.0,12.0,3.0,1.952,-3.5149999999999997,-5.975,1.134,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2,0.0,2025,3
d3-playerid-29308,Logan Wilson,Southwestern (TX),,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7709999999999999,-0.7709999999999999,,,0.0,0.0,,,0.0,0.0,2025,3
d3-playerid-2932,Austin Jetmore,Berry,0.0,0.34777777777777774,0.383,0.2924285714285714,0.0,0.2222222222222222,0.2727272727272727,0.14285714285714285,1.0,9.0,11.0,7.0,-0.279,-0.39000000000000007,-1.3,1.4839999999999995,0.0,0.2222222222222222,0.2727272727272727,0.14285714285714285,0.0,0.3333333333333333,0.36363636363636365,0.2857142857142857,2025,3
d3-playerid-29359,Preston Crockett,Puget Sound,,0.2166,0.09845454545454545,0.0,,0.2,0.1,0.0,,5.0,11.0,4.0,,-3.307,-4.592,0.18999999999999972,,0.2,0.18181818181818182,0.25,,0.2,0.1,0.0,2025,3
d3-playerid-29384,Preston Robbins,Averett,0.0,0.24066666666666667,0.2899545454545454,0.15471428571428572,0.0,0.2222222222222222,0.23809523809523808,0.15384615384615385,2.0,9.0,22.0,14.0,0.973,-5.140999999999999,-9.908999999999999,-5.726999999999999,0.5,0.2222222222222222,0.2727272727272727,0.21428571428571427,0.0,0.2222222222222222,0.2857142857142857,0.15384615384615385,2025,3
d3-playerid-29401,Quade Gannon,Hood,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,4.0,1.0,,-0.892,-3.073,-0.712,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-29436,Quincy McGraw Jr.,Hardin-Simmons,0.018333333333333333,1.4277142857142857,0.7814615384615384,0.17042857142857143,0.0,0.42857142857142855,0.3,0.2,3.0,7.0,13.0,7.0,-1.887,-3.5929999999999995,-6.667,-3.451,0.3333333333333333,0.42857142857142855,0.46153846153846156,0.42857142857142855,0.0,1.1428571428571428,0.8,0.2,2025,3
d3-playerid-29437,Quincy Via,Marymount (VA),0.055,0.020625,0.6299285714285714,0.020625,,0.0,0.2,0.0,1.0,8.0,14.0,8.0,1.0,-4.216,-4.901,-2.6149999999999998,1.0,0.375,0.42857142857142855,0.375,,0.0,0.6,0.0,2025,3
d3-playerid-29440,Quinn Blackman,Rhodes,0.034333333333333334,0.22210000000000002,0.26368,0.2905,0.0,0.2222222222222222,0.23809523809523808,0.4,3.0,10.0,25.0,8.0,-2.1229999999999998,-4.32,-11.302,2.612,0.3333333333333333,0.3,0.36,0.625,0.0,0.2222222222222222,0.2857142857142857,0.4,2025,3
d3-playerid-29463,Quinn Madden,Lynchburg,0.6823333333333333,0.0275,0.41054545454545455,0.30814285714285716,0.3333333333333333,0.0,0.2222222222222222,0.2,3.0,2.0,11.0,7.0,1.716,-1.6510000000000002,-3.808,-1.289,0.3333333333333333,0.5,0.36363636363636365,0.42857142857142855,0.6666666666666666,0.0,0.5555555555555556,0.4,2025,3
d3-playerid-29529,R. Metcalf,Dallas,0.018333333333333333,0.5415,0.36466666666666664,0.18966666666666665,0.0,0.5,0.35714285714285715,0.2,3.0,2.0,15.0,6.0,-0.98,-1.5230000000000001,-8.511000000000001,-1.5919999999999999,0.3333333333333333,0.5,0.4,0.3333333333333333,0.0,0.5,0.35714285714285715,0.2,2025,3
d3-playerid-29569,Raiden Yost,Drew,0.0,,0.22759999999999997,0.0,0.0,,0.25,0.0,1.0,,5.0,2.0,-0.593,,-3.553,-1.499,0.0,,0.4,0.0,0.0,,0.25,0.0,2025,3
d3-playerid-29650,Raymond Stierer,Grove City,,0.5415,0.361,0.5415,,0.5,0.3333333333333333,0.5,,4.0,6.0,2.0,,-3.155,-4.337,-1.139,,0.5,0.3333333333333333,0.5,,0.5,0.3333333333333333,0.5,2025,3
d3-playerid-29653,RayShawn Riley,Austin,,0.12644444444444444,0.1162,0.22690000000000002,,0.125,0.1111111111111111,0.2222222222222222,,9.0,20.0,10.0,,-4.48,-9.826,-3.061,,0.2222222222222222,0.2,0.3,,0.125,0.1111111111111111,0.2222222222222222,2025,3
d3-playerid-29706,Reed Morales,Dallas,,0.1805,0.27075,0.0,,0.16666666666666666,0.25,0.0,,6.0,8.0,1.0,,-5.274000000000001,-6.693,-0.818,,0.16666666666666666,0.25,0.0,,0.16666666666666666,0.25,0.0,2025,3
d3-playerid-29727,Reese Jordan,Maryville (TN),,0.2069090909090909,0.19425,0.022,,0.2222222222222222,0.2222222222222222,0.0,,11.0,12.0,5.0,,-5.259,-5.7509999999999994,-0.772,,0.36363636363636365,0.4166666666666667,0.4,,0.2222222222222222,0.2222222222222222,0.0,2025,3
d3-playerid-29728,Reese Kelly,Mt. St. Mary (NY),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,-1.016,-0.892,-2.729,-1.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-29734,Reeve Walden,Emory,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.7709999999999999,-0.7709999999999999,-0.7709999999999999,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-29793,Rene Garcia,Ozarks (AR),,0.51175,1.2102499999999998,0.361,,0.25,0.375,0.3333333333333333,,4.0,8.0,3.0,,-4.099,-4.027,-0.9280000000000002,,0.25,0.375,0.3333333333333333,,0.5,0.875,0.3333333333333333,2025,3
d3-playerid-29822,Rhett Pennington,Greenville,,0.361,0.27075,0.0,,0.3333333333333333,0.25,0.0,,3.0,4.0,1.0,,-2.145,-2.8569999999999998,-0.712,,0.3333333333333333,0.25,0.0,,0.3333333333333333,0.25,0.0,2025,3
d3-playerid-29823,Rhett Robbins,Hood,,0.0,0.0,,,0.0,0.0,,,2.0,4.0,,,-1.9749999999999999,-3.4189999999999996,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-29837,Ricard Lamping,Mt. St. Mary (NY),,0.018333333333333333,0.018333333333333333,,,0.0,0.0,,,3.0,3.0,,,-3.2279999999999998,-3.2279999999999998,,,0.3333333333333333,0.3333333333333333,,,0.0,0.0,,2025,3
d3-playerid-2991,Aiden Cloud,Berry,,0.5415,0.5415,0.5415,,0.5,0.5,0.5,,2.0,2.0,2.0,,1.55,1.55,1.55,,0.5,0.5,0.5,,0.5,0.5,0.5,2025,3
d3-playerid-29932,Rider Gordon,Claremont-M-S,,0.017166666666666667,0.14825,0.361,,0.0,0.14285714285714285,0.3333333333333333,,6.0,8.0,3.0,,-6.12,-4.584,0.5980000000000001,,0.16666666666666666,0.25,0.3333333333333333,,0.0,0.14285714285714285,0.3333333333333333,2025,3
d3-playerid-29956,Riley Bender,Mary Hardin-Baylor,,0.526625,1.3231764705882352,0.626,,0.375,0.47058823529411764,0.4,,8.0,17.0,10.0,,-0.515,3.462,2.3699999999999997,,0.375,0.47058823529411764,0.4,,0.5,1.0,0.6,2025,3
d3-playerid-29975,Riley George,LaGrange,0.0,0.485875,0.338,0.12033333333333333,0.0,0.375,0.2727272727272727,0.125,1.0,16.0,23.0,9.0,-0.279,-5.723999999999999,-8.233,0.4850000000000003,0.0,0.375,0.30434782608695654,0.2222222222222222,0.0,0.5,0.36363636363636365,0.125,2025,3
d3-playerid-29984,Riley Hendren,Augustana (IL),,0.0316,0.2511111111111111,0.51175,,0.0,0.16666666666666666,0.25,,5.0,9.0,4.0,,-3.03,-2.755,0.6299999999999999,,0.4,0.4444444444444444,0.25,,0.0,0.3333333333333333,0.5,2025,3
d3-playerid-29992,Riley Hood,McMurry,1.083,0.3760833333333333,0.3645806451612903,0.18966666666666665,1.0,0.4375,0.42857142857142855,0.2222222222222222,1.0,24.0,31.0,12.0,-0.631,-6.463999999999999,-7.013,2.8130000000000006,1.0,0.625,0.6129032258064516,0.4166666666666667,1.0,0.5,0.47619047619047616,0.2222222222222222,2025,3
d3-playerid-30041,RILEY UHLS,Berry,2.1839999999999997,1.1269473684210525,0.9468857142857142,1.2400555555555555,0.3333333333333333,0.6666666666666666,0.47058823529411764,0.6666666666666666,3.0,19.0,35.0,18.0,3.504,8.959,10.995000000000001,18.803,0.3333333333333333,0.6842105263157895,0.4857142857142857,0.6666666666666666,1.3333333333333333,1.0,0.7941176470588235,1.0555555555555556,2025,3
d3-playerid-30149,Robby Harrison,Capital,0.0,0.18514285714285714,0.11258333333333333,0.01375,0.0,0.25,0.125,0.0,1.0,7.0,12.0,4.0,-0.435,-6.516,-10.770999999999999,-3.0020000000000002,0.0,0.5714285714285714,0.4166666666666667,0.25,0.0,0.25,0.125,0.0,2025,3
d3-playerid-30179,Robert Chapman,Hampden-Sydney,,0.0335,0.2613846153846154,0.405,,0.0,0.25,0.4,,8.0,13.0,8.0,,-5.223,-1.4479999999999997,1.5450000000000004,,0.5,0.5384615384615384,0.625,,0.0,0.375,0.6,2025,3
d3-playerid-30255,Robert Stempin,Southern Va.,,,0.103,,,,,,,,1.0,,,,-0.6659999999999999,,,,1.0,,,,,,2025,3
d3-playerid-30281,Roby McClarnon,Covenant,1.083,0.3583333333333334,0.5502,1.05325,1.0,0.2,0.5,0.75,1.0,6.0,10.0,4.0,-0.704,-2.1659999999999995,-3.318999999999999,1.015,1.0,0.3333333333333333,0.6,0.75,1.0,0.4,0.625,1.0,2025,3
d3-playerid-30293,Rochne Beecham,Pacific Lutheran,,,0.079,0.055,,,,,,,2.0,1.0,,,0.3340000000000001,1.0,,,1.0,1.0,,,,,2025,3
d3-playerid-30314,Rolando Jimenez,Adrian,,0.393,0.33676923076923077,0.0,,0.3333333333333333,0.3,0.0,,11.0,13.0,1.0,,-8.31,-9.921,-0.4579999999999999,,0.45454545454545453,0.46153846153846156,0.0,,0.4444444444444444,0.4,0.0,2025,3
d3-playerid-3033,Andrew Pendleton,Berry,0.569,0.75715,0.5558611111111111,0.40809090909090906,1.0,0.4117647058823529,0.44,0.4666666666666667,2.0,20.0,36.0,22.0,1.3529999999999998,-2.7230000000000003,-7.445,-1.3800000000000006,1.0,0.5,0.6111111111111112,0.6363636363636364,1.0,0.7058823529411765,0.64,0.5333333333333333,2025,3
d3-playerid-30408,Armando Rocha,St. Thomas (TX),,0.0,0.0,,,0.0,0.0,,,2.0,3.0,,,-1.6139999999999999,-2.867,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-30416,Jarod Smith,St. Thomas (TX),0.5415,0.4332,0.49492307692307685,1.0592,0.5,0.4,0.4166666666666667,0.8,2.0,5.0,13.0,5.0,0.48700000000000004,-3.992,-4.1160000000000005,1.976,0.5,0.4,0.46153846153846156,0.8,0.5,0.4,0.5,1.0,2025,3
d3-playerid-30424,Rush Bowman,Greensboro,,0.5415,0.5415,0.361,,0.5,0.5,0.3333333333333333,,4.0,4.0,3.0,,-0.8429999999999999,-0.8429999999999999,-0.17699999999999994,,0.5,0.5,0.3333333333333333,,0.5,0.5,0.3333333333333333,2025,3
d3-playerid-30425,Aryan Chopra,St. Thomas (TX),,,1.083,,,,1.0,,,,1.0,,,,-0.631,,,,1.0,,,,1.0,,2025,3
d3-playerid-30426,Alex Trinh,St. Thomas (TX),0.01375,0.5216666666666666,0.40856250000000005,0.2905,0.0,0.3333333333333333,0.35714285714285715,0.3333333333333333,4.0,6.0,16.0,8.0,-1.433,-2.1550000000000002,-4.476999999999999,-1.1989999999999998,0.25,0.3333333333333333,0.4375,0.5,0.0,0.5,0.42857142857142855,0.3333333333333333,2025,3
