"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Benjamin Hudson","Fr.","P",0,0,16,"6-2","LEFT","RIGHT","Medford, NJ","Shawnee","9214682","https://stats.ncaa.org/players/9214682",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Jackson Ingram","Fr.","INF",0,0,19,"5-10","RIGHT","RIGHT","Staunton, VA","The Miller School of Albemarle","9214684","https://stats.ncaa.org/players/9214684",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Tucker DeLisle","Fr.","P",0,0,30,"6-2","RIGHT","RIGHT","Philadelphia, PA","Springside Chestnut Hill Academy","9214693","https://stats.ncaa.org/players/9214693",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Mac Stiffler","Fr.","P",1,0,46,"6-7","RIGHT","RIGHT","Hagerstown, MD","North Hagerstown","9214828","https://stats.ncaa.org/players/9214828",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Jack Kartsonas","Sr.","P",0,0,67,"6-3","RIGHT","RIGHT","Pittsburgh, PA","Vincentian Academy","9214846","https://stats.ncaa.org/players/9214846",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Carlos Caraballo","Fr.","P",0,0,42,"6-1","RIGHT","RIGHT","Hanover, PA","South Western","9214820","https://stats.ncaa.org/players/9214820",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Reese Bassinger","Jr.","P",1,0,29,"6-1","RIGHT","RIGHT","Wylie, TX","Wylie HS","9214655","https://stats.ncaa.org/players/9214655",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Chase Swain","Jr.","INF",1,0,24,"6-0","RIGHT","RIGHT","Elsinboro, NJ","Woodstown","9214685","https://stats.ncaa.org/players/9214685",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"JD Costanzo","Fr.","P",0,0,25,"5-10","BOTH","LEFT","Pittsburgh, PA","North Allegheny","9214689","https://stats.ncaa.org/players/9214689",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Aiden Cody","Fr.","P",0,0,45,"6-0","RIGHT","RIGHT","Spring Lake, NJ","St. John Vianney","9214825","https://stats.ncaa.org/players/9214825",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Tyler Hutson","Jr.","P",0,0,53,"6-3","LEFT","RIGHT","Villa Hills, KY","Covington Catholic","9214830","https://stats.ncaa.org/players/9214830",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Bryson Hoff","Fr.","P",1,0,88,"6-2","RIGHT","RIGHT","Charleston, WV","George Washington","9214854","https://stats.ncaa.org/players/9214854",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Bryant Yoak","Fr.","P",0,0,34,"6-2","RIGHT","RIGHT","Big Bend, WV","Calhoun County","9214703","https://stats.ncaa.org/players/9214703",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Griffin Kirn","Sr.","P",0,0,54,"6-3","LEFT","LEFT","Quincy, IL","Notre Dame","9214834","https://stats.ncaa.org/players/9214834",596444,2025,"West Virginia",25354,"Big 12",1,16779,768
"Davis Wright","Jr.","P",0,0,31,"5-10","LEFT","LEFT","Ridgeway, SC","Blythewood HS","9296244","https://stats.ncaa.org/players/9296244",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Tyler Sumner","Fr.","OF",0,0,40,"6-0","LEFT","LEFT","Mooresville, NC","Lake Norman HS","9296250","https://stats.ncaa.org/players/9296250",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Jackson Lyda","Fr.","INF",1,1,16,"6-2","LEFT","RIGHT","Fletcher, NC","West Henderson HS","9296240","https://stats.ncaa.org/players/9296240",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Carter Burnette","Fr.","P",0,0,18,"6-4","RIGHT","RIGHT","Asheville, NC","Asheville HS","9296241","https://stats.ncaa.org/players/9296241",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Brayden Corn","Jr.","OF",2,2,21,"5-11","RIGHT","RIGHT","Hendersonville, NC","North Henderson HS","9296242","https://stats.ncaa.org/players/9296242",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Bryant Kimbrell","Fr.","P",0,0,35,"6-3","RIGHT","RIGHT","West End, NC","Pinecrest HS","9296246","https://stats.ncaa.org/players/9296246",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Jacob Arnberger","Fr.","P",1,0,41,"5-10","LEFT","LEFT","Atlanta, GA","Lakeside HS","9296254","https://stats.ncaa.org/players/9296254",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Jaylen Jones","Fr.","INF",1,0,3,"5-9","RIGHT","RIGHT","Loganville, GA","Loganville HS","9279813","https://stats.ncaa.org/players/9279813",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Gavin Maines","Fr.","P",0,0,30,"6-0","LEFT","LEFT","Yadkinville, NC","Forbush HS","9296243","https://stats.ncaa.org/players/9296243",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Charlie Collins","Fr.","P",0,0,39,"6-2","RIGHT","RIGHT","Bryson City, NC","The Christ School","9296247","https://stats.ncaa.org/players/9296247",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Jackson Godfrey","Fr.","1B",0,0,47,"6-2","LEFT","RIGHT","Greensboro, NC","Northwest Guilford HS","9296264","https://stats.ncaa.org/players/9296264",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"John Lobs","Fr.","P",0,0,48,"6-3","RIGHT","RIGHT","Winston Salem, NC","Reagan HS","9296266","https://stats.ncaa.org/players/9296266",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Maret Drye","Sr.","P",1,0,10,"6-1","RIGHT","RIGHT","Greer, SC","Eastside HS","8886855","https://stats.ncaa.org/players/8886855",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Jack Spyke","Sr.","C",2,2,29,"6-3","RIGHT","RIGHT","Lawrenceville, GA","Brookwood HS","8887876","https://stats.ncaa.org/players/8887876",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Ryan White","Jr.","P",1,0,12,"5-9","LEFT","LEFT","Randleman, NC","Randleman HS","8880887","https://stats.ncaa.org/players/8880887",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Kaden Fuller","Fr.","P",0,0,9,"6-1","RIGHT","RIGHT","King, NC","West Stokes HS","8887994","https://stats.ncaa.org/players/8887994",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Yates Sikes","So.","OF",1,0,2,"5-8","LEFT","LEFT","High Point, NC","High Point Christian","8887090","https://stats.ncaa.org/players/8887090",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Noah Quarless","Fr.","C",1,1,15,"6-1","RIGHT","RIGHT","Winston Salem, NC","Reagan HS","8879042","https://stats.ncaa.org/players/8879042",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Brody Raleigh","So.","INF",0,0,34,"5-10","RIGHT","RIGHT","Endwell, NY","Christ School","8875266","https://stats.ncaa.org/players/8875266",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Trent Turner","Sr.","INF",2,2,5,"6-0","RIGHT","RIGHT","Waynesville, NC","Tuscola HS","8879286","https://stats.ncaa.org/players/8879286",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Griffin Guinther","So.","P",0,0,32,"6-0","RIGHT","RIGHT","Roswell, GA","Fellowship Christian","8882308","https://stats.ncaa.org/players/8882308",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Hayden Friese","Jr.","OF",2,2,22,"6-1","LEFT","RIGHT","Eden, NC","Morehead HS","8883460","https://stats.ncaa.org/players/8883460",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Wyatt Stanley","Fr.","INF",1,1,27,"6-0","LEFT","LEFT","High Point, NC","Southwest Guilford HS","8874334","https://stats.ncaa.org/players/8874334",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Cannon Pickell","Sr.","P",0,0,25,"6-2","RIGHT","RIGHT","Moyock, NC","Currituck County HS","8884628","https://stats.ncaa.org/players/8884628",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Elijah Smith","So.","OF",1,1,1,"5-11","RIGHT","RIGHT","Warner Robins, GA","Houston County HS","8889808","https://stats.ncaa.org/players/8889808",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Trey Spees","Fr.","INF",2,2,8,"6-0","LEFT","RIGHT","Denver, NC","East Lincoln HS","9296238","https://stats.ncaa.org/players/9296238",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Owen Austin","Jr.","P",1,0,33,"6-0","LEFT","LEFT","Easley, SC","Wren  HS","9296245","https://stats.ncaa.org/players/9296245",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Caden Haywood","Fr.","OF",0,0,43,"6-5","RIGHT","RIGHT","Harrisburg, NC","Hickory Ridge HS","9296256","https://stats.ncaa.org/players/9296256",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Brandon Langley","Jr.","P",0,0,44,"6-6","RIGHT","RIGHT","New Glasgow, Canada","Bluefield HS","9296261","https://stats.ncaa.org/players/9296261",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Alex Robinson","Fr.","OF",0,0,50,"6-0","LEFT","LEFT","Denver, NC","Bandys HS","9296267","https://stats.ncaa.org/players/9296267",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Shane Huntsberger","So.","P",0,0,6,"6-1","RIGHT","RIGHT","Coral Springs, FL","ESB Academy","8897178","https://stats.ncaa.org/players/8897178",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Mason Holton","Sr.","P",2,2,4,"6-3","RIGHT","RIGHT","Overland Park, KS","BVSW HS","8894711","https://stats.ncaa.org/players/8894711",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Davis Budd","So.","P",0,0,26,"6-2","RIGHT","RIGHT","Acworth, GA","North Paulding HS","8896249","https://stats.ncaa.org/players/8896249",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Adam Quincy","Jr.","P",0,0,46,"6-0","LEFT","LEFT","Seymour, TN","Seymour HS","8893004","https://stats.ncaa.org/players/8893004",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Cameron Murray","Jr.","C",1,0,7,"6-1","RIGHT","RIGHT","Fredericksbrg, VA","Mountain View HS","8901938","https://stats.ncaa.org/players/8901938",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Josh Ossiander","So.","INF",1,0,19,"6-1","RIGHT","RIGHT","Northampton, PA","Allentown Central Christian","8899544","https://stats.ncaa.org/players/8899544",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Dusty Revis","Jr.","P",1,1,36,"6-2","RIGHT","RIGHT","Marion, NC","McDowell HS","8899646","https://stats.ncaa.org/players/8899646",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Spenser Hamblen","Sr.","P",0,0,17,"6-2","RIGHT","RIGHT","Suwanee, GA","North Gwinnett HS","8901339","https://stats.ncaa.org/players/8901339",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Cole Jones","Jr.","OF",2,2,11,"6-1","LEFT","RIGHT","Champaign, IL","Champaign Central HS","9296239","https://stats.ncaa.org/players/9296239",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Brent Walls","Sr.","P",0,0,14,"6-2","RIGHT","RIGHT","Cherryville, NC","Cherryville HS","9218985","https://stats.ncaa.org/players/9218985",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Evan Langston","Sr.","P",1,0,20,"6-1","RIGHT","RIGHT","Mammoth Lakes, CA","Newport Harbor HS","9218986","https://stats.ncaa.org/players/9218986",596445,2025,"Western Caro.",912,"SoCon",1,16779,769
"Grant Palmer","Sr.","OF",1,1,2,"5-10","RIGHT","RIGHT","Bolingbrook, IL","Neuqua Valley","8887845","https://stats.ncaa.org/players/8887845",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Mason Telford","Sr.","P",1,0,18,"5-10","RIGHT","RIGHT","Streator, IL","Streator","8883958","https://stats.ncaa.org/players/8883958",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Jackson Rodgers","So.","P",1,0,13,"6-3","RIGHT","RIGHT","Glen Carbon, IL","Father McGivney Catholic","8875917","https://stats.ncaa.org/players/8875917",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Owen sullivan","So.","OF",0,0,14,"5-9","RIGHT","RIGHT","Oak Creek, WI","","8881196","https://stats.ncaa.org/players/8881196",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Colton Kachinsky","So.","P",0,0,27,"6-3","LEFT","LEFT","New Lenox, IL","","8883276","https://stats.ncaa.org/players/8883276",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Freddy Romano","Sr.","P",0,0,37,"6-2","RIGHT","RIGHT","Paterson, NJ","Cenapec","8889592","https://stats.ncaa.org/players/8889592",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Jack Duncan","So.","P",0,0,39,"6-3","RIGHT","RIGHT","Macomb, IL","Macomb","8875219","https://stats.ncaa.org/players/8875219",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Brock Lummus","Sr.","C",1,1,20,"6-1","RIGHT","RIGHT","Hays, KS","Hays","8879244","https://stats.ncaa.org/players/8879244",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Justin Jang","Jr.","C",0,0,29,"6-0","RIGHT","RIGHT","Oakville, Canada","Abbey Park","8888830","https://stats.ncaa.org/players/8888830",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Billy Humphrey","Sr.","P",0,0,36,"6-6","RIGHT","RIGHT","Beatrice, NE","Beatrice","8895725","https://stats.ncaa.org/players/8895725",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Jackson Horn","Sr.","INF",0,0,12,"6-1","RIGHT","RIGHT","Papillion, NE","Papillion La Vista South","8897034","https://stats.ncaa.org/players/8897034",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Jason Buhl","Sr.","P",1,0,22,"6-5","LEFT","LEFT","Winnebago, IL","Winnebago","8893103","https://stats.ncaa.org/players/8893103",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Kyree Alexander","Jr.","UT",2,2,15,"5-9","RIGHT","RIGHT","Chicago, IL","Thornwood","8893426","https://stats.ncaa.org/players/8893426",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Chris Hege","Sr.","INF",0,0,5,"6-0","RIGHT","RIGHT","Lake Orion, MI","Lake Orion","8901462","https://stats.ncaa.org/players/8901462",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Trevor Leon","Sr.","INF",2,2,9,"6-2","RIGHT","RIGHT","Redwood City, CA","","8900037","https://stats.ncaa.org/players/8900037",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Liam Bushey","Sr.","OF",2,2,11,"6-3","LEFT","RIGHT","","Mennonite Educational Institute","8901366","https://stats.ncaa.org/players/8901366",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Kenneth Perez","Fr.","INF",2,2,3,"5-10","RIGHT","RIGHT","Chicago, IL","De La Salle HS","9100081","https://stats.ncaa.org/players/9100081",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Matt Olive","Sr.","UT",2,2,19,"6-1","RIGHT","RIGHT","Minneapolis, MN","Blake","9100542","https://stats.ncaa.org/players/9100542",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Krayton Morse","Sr.","C",1,1,26,"6-2","RIGHT","RIGHT","Harrisburg, IL","Harrisburg HS","9100499","https://stats.ncaa.org/players/9100499",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Paul Osting","Jr.","OF",2,2,24,"6-0","BOTH","RIGHT","Louisville, KY","Trinity HS","9100109","https://stats.ncaa.org/players/9100109",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Alex Willey","Jr.","P",0,0,35,"6-5","RIGHT","RIGHT","Normal, IL","Normal West HS","9100145","https://stats.ncaa.org/players/9100145",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Anthony Steinhoff","Jr.","P",1,0,41,"6-8","LEFT","LEFT","Chaska, MN","Chaska HS","9100152","https://stats.ncaa.org/players/9100152",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Blake Gedrich","So.","P",0,0,30,"6-2","RIGHT","RIGHT","Farmington Hills, MI","North Farmington HS","9100132","https://stats.ncaa.org/players/9100132",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Karsten Stotlar","Jr.","P",1,0,31,"6-5","LEFT","LEFT","Marion, IL","Marion HS","9100136","https://stats.ncaa.org/players/9100136",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Cordell Coburn","Jr.","INF",1,0,44,"6-2","RIGHT","RIGHT","Francisco, IN","North HS","9100157","https://stats.ncaa.org/players/9100157",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Jorge Romero","Sr.","P",1,0,23,"5-11","RIGHT","RIGHT","North Hills, CA","Birmingham HS","9100545","https://stats.ncaa.org/players/9100545",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Kenneth Sugi","Sr.","OF",0,0,25,"5-9","LEFT","RIGHT","North Vancouver, Canada","Carson Graham Secondary","9100548","https://stats.ncaa.org/players/9100548",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Alex Esker","Jr.","P",1,0,34,"6-4","LEFT","LEFT","Saint Louis, MO","Christian Brothers College HS","9100498","https://stats.ncaa.org/players/9100498",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Harrison Dubois","Sr.","P",1,1,10,"6-4","RIGHT","RIGHT","New Lenox, IL","Lincoln-Way Central","9100497","https://stats.ncaa.org/players/9100497",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Tyler Large","Sr.","OF",2,2,17,"6-2","RIGHT","RIGHT","Kansas City, MO","Pembroke Hill HS","9100099","https://stats.ncaa.org/players/9100099",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Justin Bogard","Jr.","OF",1,1,6,"6-3","LEFT","RIGHT","Grayson, GA","Grayson HS","9100084","https://stats.ncaa.org/players/9100084",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Eric Rawlings","Jr.","P",1,0,7,"6-2","RIGHT","RIGHT","Hamilton, OH","Badin HS","9100088","https://stats.ncaa.org/players/9100088",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Max Tripure","Jr.","P",1,1,16,"6-3","RIGHT","RIGHT","Floyds Knobs, IN","Floyd Central HS","9100097","https://stats.ncaa.org/players/9100097",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Wandel Campana","Jr.","INF",0,0,21,"6-0","LEFT","RIGHT","Havana, IL","Havana HS","9100105","https://stats.ncaa.org/players/9100105",596446,2025,"Western Ill.",902,"OVC",1,16779,771
"Caleb Marmo","Sr.","OF",2,0,7,"5-11","LEFT","RIGHT","Johnson City, TN","Science Hill HS","8885803","https://stats.ncaa.org/players/8885803",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Lucas Litteral","Jr.","P",1,0,11,"6-5","LEFT","LEFT","Paintsville, KY","Magoffin County HS","8886847","https://stats.ncaa.org/players/8886847",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Evan Jones","So.","P",1,0,16,"6-3","RIGHT","RIGHT","Normal, IL","Normal University HS","8889052","https://stats.ncaa.org/players/8889052",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Camden Ross","Jr.","C",2,2,8,"6-2","RIGHT","RIGHT","Broomfield, CO","Broomfield HS","8874830","https://stats.ncaa.org/players/8874830",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Patrick Morris","Sr.","P",0,0,15,"6-2","LEFT","LEFT","Chandler, AZ","Chandler HS","8877791","https://stats.ncaa.org/players/8877791",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Dawson Hall","Jr.","P",1,0,9,"6-1","RIGHT","RIGHT","Bowling Green, KY","Bowling Green HS","8881862","https://stats.ncaa.org/players/8881862",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Jack Bennett","Jr.","P",0,0,5,"6-2","RIGHT","RIGHT","Paducah, KY","McCraken County HS","8874118","https://stats.ncaa.org/players/8874118",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Zach Lyles","So.","P",0,0,27,"6-2","LEFT","LEFT","Fairmount, GA","Sonoraville HS","8889437","https://stats.ncaa.org/players/8889437",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Cal Higgins","Sr.","P",1,0,45,"6-4","LEFT","LEFT","Kearney, NE","Kearney HS","8882223","https://stats.ncaa.org/players/8882223",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Carlos Vasquez","Jr.","INF",2,2,25,"6-1","RIGHT","RIGHT","Sao Paulo, Brazil","Lawrence HS","8876226","https://stats.ncaa.org/players/8876226",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Dylan O'Connell","Jr.","UT",2,2,10,"5-10","RIGHT","RIGHT","Eau Claire, WI","Eau Claire Memorial HS","8880319","https://stats.ncaa.org/players/8880319",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Austin Haller","Sr.","INF",2,1,2,"6-0","LEFT","RIGHT","La Mirada, CA","Sonora HS","8887583","https://stats.ncaa.org/players/8887583",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Ethan Lizama","Sr.","OF",2,2,13,"6-2","LEFT","LEFT","Agana Heights, GU","Eastlake HS","8888762","https://stats.ncaa.org/players/8888762",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Cole Heath","Sr.","P",0,0,37,"6-3","RIGHT","RIGHT","Hendersonville, TN","Davidson Academy","8887686","https://stats.ncaa.org/players/8887686",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Hunter Small","Jr.","P",0,0,24,"6-3","RIGHT","RIGHT","Owensboro, KY","Owensboro Catholic HS","8892667","https://stats.ncaa.org/players/8892667",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Drew Whalen","So.","P",1,1,35,"6-1","RIGHT","RIGHT","Franklin, TN","Franklin HS","8894751","https://stats.ncaa.org/players/8894751",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Elliott Rossell","So.","P",0,0,12,"6-1","RIGHT","RIGHT","Zionsville, IN","Zionsville Community HS","8896138","https://stats.ncaa.org/players/8896138",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Kyle Hayes","Sr.","UT",1,1,30,"6-1","RIGHT","RIGHT","West Chicago, IL","St. Charles East HS","8899162","https://stats.ncaa.org/players/8899162",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Luke Leverton","Sr.","P",0,0,38,"6-1","RIGHT","RIGHT","Richmond, IN","Seton Catholic HS","8899538","https://stats.ncaa.org/players/8899538",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Joey Baran","Sr.","C",0,0,6,"5-8","LEFT","RIGHT","Austin, TX","L.C. Anderson HS","8902403","https://stats.ncaa.org/players/8902403",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Tephen Montgomery","Jr.","P",0,0,26,"6-5","RIGHT","RIGHT","Tampa, FL","Bloomingdale HS","9104619","https://stats.ncaa.org/players/9104619",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Henry Brown","Jr.","INF",2,1,18,"6-4","RIGHT","RIGHT","Evansville, IN","Evansville Central","9104553","https://stats.ncaa.org/players/9104553",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Kyle Hvidsten","Jr.","UT",1,1,17,"6-0","RIGHT","RIGHT","Jordan, MN","Jordan HS","9104591","https://stats.ncaa.org/players/9104591",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Dominic Monaco","Fr.","P",0,0,28,"6-3","LEFT","LEFT","Arrington, TN","Brentwood Academy","9104615","https://stats.ncaa.org/players/9104615",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Caleb Niehaus","Jr.","INF",1,1,23,"6-1","RIGHT","RIGHT","Evansville, IN","Castle HS","9104626","https://stats.ncaa.org/players/9104626",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Aaron Robinson","Fr.","P",0,0,39,"6-4","LEFT","LEFT","Lawrenceburg, KY","Anderson County HS","9104647","https://stats.ncaa.org/players/9104647",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Joe Siervo","Jr.","OF",1,0,32,"6-0","RIGHT","RIGHT","Chesterfield, MO","Parkway Central HS","9104658","https://stats.ncaa.org/players/9104658",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Anthony Westbrook","Sr.","C",2,1,4,"6-0","LEFT","RIGHT","Bradenton, FL","Inspiration HS","9104667","https://stats.ncaa.org/players/9104667",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Ryan Wideman","Jr.","OF",2,2,33,"6-5","RIGHT","RIGHT","Marietta, GA","Walton HS","9104680","https://stats.ncaa.org/players/9104680",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Taylor Penn","Fr.","P",0,0,41,"6-5","RIGHT","RIGHT","Versailles, KY","Woodford County HS","9104635","https://stats.ncaa.org/players/9104635",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Miller Green","Fr.","P",0,0,22,"6-1","RIGHT","RIGHT","Paducah, KY","McCracken County HS","9104566","https://stats.ncaa.org/players/9104566",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Reid Howard","Fr.","INF",1,0,3,"6-1","RIGHT","RIGHT","Ferdinand, IN","Forrest Park HS","9104585","https://stats.ncaa.org/players/9104585",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Tanner Mueller","Jr.","P",0,0,29,"6-6","RIGHT","RIGHT","Wentzville, MO","Lutheran HS","9104625","https://stats.ncaa.org/players/9104625",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Dalton Fiveash","Jr.","INF",1,0,1,"5-11","LEFT","RIGHT","Franklin, KY","Franklin-Simpson HS","9104560","https://stats.ncaa.org/players/9104560",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Gavin Perry","Sr.","P",0,0,44,"6-5","RIGHT","RIGHT","Oceanside, CA","The Rock Academy","9104636","https://stats.ncaa.org/players/9104636",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Drew Barragan","Jr.","INF",2,2,21,"6-0","RIGHT","RIGHT","Trabuco Canyon, CA","Crean Lutheran HS","9104549","https://stats.ncaa.org/players/9104549",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Lucas Hartman","Sr.","P",1,0,20,"5-10","RIGHT","RIGHT","Bradenton, FL","Inspiration Academy","9104572","https://stats.ncaa.org/players/9104572",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Preston Wright","Jr.","OF",0,0,40,"6-2","LEFT","RIGHT","Mascoutah, IL","Mascoutah HS","9104702","https://stats.ncaa.org/players/9104702",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Thomas Marsala","Jr.","UT",1,0,31,"6-3","LEFT","RIGHT","Monroe, LA","St. Frederick HS","9104612","https://stats.ncaa.org/players/9104612",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Treyson Peters","Sr.","P",1,1,19,"6-7","RIGHT","RIGHT","Cottonwood, AZ","Mingus Union HS","9104639","https://stats.ncaa.org/players/9104639",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Max Winders","Fr.","P",0,0,43,"6-5","RIGHT","RIGHT","Carmel, IN","Carmel HS","9104687","https://stats.ncaa.org/players/9104687",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
