Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,iPF,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch,Division
Old Dominion,273,Sun Belt,493.0,463,83,13,149,53,37,292,257,5.640684496289293,436,184,88,522,2199,7346,2024,4.691683569979716,35.57046979865772,5.330628803245436,9.529411764705882,8.452332657200811,3.359026369168357,0.6754563894523327,8.36743974533879,23.73806275579809,15.3706230104593,7.822410147991543,4.764548657285187,5.257712692784182,,100.0,124.67039657946026,Old Dominion,87.26600000000002,-2.2924000000000104,-3.5055060967024674,0.8970162748643762,0.9499225869756138,1
Ole Miss,255,SEC,476.6,503,87,5,176,79,73,369,314,-2.6829949697245805,442,247,66,542,2243,6498,2024,5.929500629458666,44.88636363636363,6.968107427612253,10.234997901804448,9.498531263113723,4.664288711707931,1.3785144775493074,11.012037449843959,24.164065983058403,13.152028533214445,14.174757281553399,5.938313296774333,5.6014037870823445,,100.0,104.79602380752775,Ole Miss,-0.451999999999976,-9.946600000000002,-9.305659155242962,0.9921154779233382,-0.7199882833192106,1
Omaha,208,Summit League,431.7,451,79,12,135,53,37,333,291,4.187660016219691,416,255,95,483,2112,5765,2024,6.066712995135511,39.25925925925926,6.9423210562890905,10.069492703266157,9.402362751911049,5.316191799861015,0.7713690062543433,12.073863636363637,22.869318181818183,10.795454545454547,8.167770419426049,5.560143317952646,6.052409406365363,,100.0,102.59294405232691,Omaha,5.300000000000025,-9.981800000000003,-7.797989484418722,1.0110654132393262,-2.0745666027483525,1
Oral Roberts,248,Summit League,522.1,530,90,12,132,54,68,367,335,3.448467291293739,573,244,79,482,2410,4000,2024,5.774755793909213,40.909090909090914,6.326374257805018,8.308753112430567,9.136180808274275,4.2060907872055155,1.1721892357785866,10.12448132780083,20.0,9.87551867219917,10.60842433697348,5.954103012007281,6.140515772436658,,100.0,107.28060464497058,Oral Roberts,39.922000000000025,-7.658400000000007,-8.014449828302562,0.8733800350262697,-0.7542415693312954,1
Oregon,210,Pac-12,530.2,483,106,7,99,48,67,318,290,-0.4267576629645564,515,279,87,550,2391,4549,2024,4.922670690305544,48.484848484848484,5.397963032817804,9.33609958506224,8.198792908336477,4.7359486986043,1.1373066767257636,11.668757841907151,23.00292764533668,11.334169803429528,11.512027491408935,5.89036822248428,5.928092165858733,,100.0,120.96167072234275,Oregon,101.06600000000003,-3.6034000000000113,-4.48961101880107,1.0277931671283473,0.9836527041842236,1
Oregon St.,253,Pac-12,525.3,470,104,10,162,61,44,287,240,3.6651451792507523,473,225,88,557,2355,4772,2024,4.111936036550543,37.65432098765432,4.91719017704169,9.543118218161052,8.05254140491148,3.854940034266134,0.7538549400342662,9.554140127388536,23.651804670912952,14.097664543524417,8.51063829787234,5.007122687231949,5.4249616127871025,,100.0,133.9788145760824,Oregon St.,127.51200000000003,-4.483600000000009,-3.7983507463292243,1.037200047517225,-0.5244411882956621,1
Pacific,230,WCC,461.5,619,135,11,146,77,67,505,446,-5.475485198646322,567,307,94,300,2390,7256,2024,8.697724810400867,52.73972602739726,9.848320693391116,5.850487540628386,12.071505958829901,5.986998916576382,1.306608884073673,12.84518828451883,12.552301255230125,-0.29288702928870514,10.56782334384858,7.445296900842332,7.661135671207545,,100.0,60.34945646785825,Pacific,-150.65599999999998,-18.690999999999995,-17.713952472209385,0.8478709023318688,-4.330677138967047,1
Penn,215,Ivy League,421.90000000000003,458,91,11,114,46,58,350,303,2.3547968083258835,439,237,79,476,2040,5406,2024,6.4636169708461715,40.35087719298245,7.466224223749703,10.154064944299597,9.770087698506755,5.055700402939085,1.2372600142213794,11.617647058823529,23.333333333333332,11.715686274509803,11.670020120724347,6.029036507332807,6.045325173985774,,100.0,96.22025956916409,Penn,-19.367999999999974,-12.5556,-10.053865561940613,0.9696345204748567,-2.8949308503933633,1
Penn St.,233,Big Ten,455.3,516,92,10,122,61,62,381,339,-1.634408387872482,488,265,72,357,2190,5697,2024,6.701076213485614,50.0,7.531298045244894,7.056885569953876,10.199868218756864,5.238304414671645,1.2255655611684604,12.100456621004566,16.301369863013697,4.200913242009131,11.272727272727273,6.673942592764057,6.753036544365108,,100.0,92.4076174099555,Penn St.,-22.967999999999975,-12.251400000000004,-9.92166813202955,1.031484193823996,-1.9557799891875955,1
Pepperdine,226,WCC,454.8,587,100,7,139,62,57,436,389,-2.3729038416346437,542,245,102,359,2280,6162,2024,7.697889182058048,44.60431654676259,8.62796833773087,7.1042216358839045,11.616094986807386,4.848284960422164,1.1279683377308707,10.74561403508772,15.74561403508772,5.0,9.515859766277128,6.590853958770715,6.977896711717912,,100.0,76.40280282964547,Pepperdine,-76.79999999999997,-14.4922,-11.337789368360221,0.9015636363636365,-4.736727632406124,1
Pittsburgh,218,ACC,461.6,545,123,7,127,52,76,366,320,-0.40219501045747547,438,226,55,474,2195,4821,2024,6.239168110918544,40.94488188976378,7.136048526863084,9.241767764298093,10.626083188908146,4.406412478336222,1.4818024263431542,10.29612756264237,21.594533029612755,11.298405466970385,14.785992217898833,6.164275684891782,5.728612768349617,,100.0,99.82400721206268,Pittsburgh,-11.545999999999976,-10.197400000000004,-11.616636985498847,0.8478266363406621,-0.41105778475914256,1
Portland,174,WCC,492.4,476,89,8,76,30,49,283,242,4.304399778033341,442,221,60,527,2211,4099,2024,4.4232331437855406,39.473684210526315,5.172623883021934,9.632412672623882,8.700243704305443,4.0393988627132416,0.8956133225020309,9.995477159656264,23.835368611488015,13.83989145183175,9.979633401221996,5.116514357428377,5.3494278601109855,,100.0,128.98063273278413,Portland,102.83600000000003,-3.556600000000008,-4.041727380215967,0.9624025157232705,0.3461842556979158,1
Prairie View,188,SWAC,450.3,606,117,13,144,76,56,496,409,2.13503822639985,504,291,94,369,2350,4274,2024,8.174550299800133,52.77777777777778,9.913391072618255,7.37508327781479,12.11192538307795,5.816122584943371,1.1192538307794804,12.382978723404255,15.702127659574469,3.3191489361702136,10.0,6.794113351365626,7.081301394293844,,100.0,68.74953882964863,Prairie View,-139.57799999999997,-15.416599999999994,-15.161967967048716,0.9694788350430373,-0.7399779473410675,1
Presbyterian,246,Big South,480.4,507,87,13,95,43,70,346,289,4.553689402194959,504,219,66,519,2246,3156,2024,5.414238134887594,45.26315789473684,6.482098251457119,9.72314737718568,9.49833472106578,4.102830974188176,1.3114071606994173,9.7506678539626,23.107747105966162,13.357079252003562,12.195121951219512,5.76468630458046,5.699644246137164,,100.0,113.06907095458519,Presbyterian,31.932000000000023,-6.755600000000006,-5.718405067512746,0.954918798925108,-1.356123162117207,1
Princeton,138,Ivy League,377.4,439,79,8,48,19,42,359,304,0.1389882208361506,415,228,95,282,1902,6527,2024,7.249602543720191,39.58333333333333,8.56120826709062,6.72496025437202,10.468998410174882,5.4372019077901435,1.001589825119237,11.987381703470032,14.826498422712934,2.8391167192429023,9.190371991247265,6.771236887097149,7.178324831438475,,100.0,83.60048659945343,Princeton,-66.07199999999997,-9.0524,-9.466836390441038,0.8951565700907229,-0.6458079250473148,1
Purdue,216,Big Ten,495.5,545,117,13,149,66,61,321,289,2.553019865639553,485,205,46,417,2244,5552,2024,5.249243188698284,44.29530201342282,5.830474268415742,7.574167507568113,9.899091826437942,3.7235116044399597,1.1079717457114027,9.135472370766488,18.58288770053476,9.44741532976827,11.172161172161173,5.688296464630401,5.774850967833856,,100.0,115.71822741994495,Purdue,65.85600000000002,-9.496200000000009,-7.0986651281039395,0.8977716727716727,-3.4788572954790853,1
Purdue Fort Wayne,207,Horizon,457.0,634,122,12,172,88,77,491,430,0.472433135928052,488,303,64,352,2336,5438,2024,8.468271334792123,51.162790697674424,9.669584245076587,6.932166301969366,12.485776805251641,5.967177242888402,1.5164113785557989,12.970890410958905,15.068493150684931,2.0976027397260264,13.628318584070797,7.310445035907563,7.012798264603154,,100.0,64.03355814761966,Purdue Fort Wayne,-135.24399999999997,-17.133199999999995,-16.402506959763116,0.8646302250803858,-3.41313156757046,1
Queens (NC),238,ASUN,457.1,591,97,21,156,89,82,514,454,-4.367395647357788,518,379,117,360,2433,6310,2024,8.938963027783855,57.05128205128205,10.120323780354408,7.088164515423321,11.636403412819952,7.462262087070663,1.614526361846423,15.577476366625564,14.796547472256474,-0.7809288943690902,13.666666666666666,8.263615221651865,7.941055549801166,,100.0,56.47613914492189,Queens (NC),-148.82199999999997,-19.284599999999994,-16.755273975712768,0.8885466034755135,-4.948258427167477,1
Quinnipiac,233,MAAC,418.40000000000003,504,103,7,98,47,49,397,324,1.6035209631632446,473,256,79,315,2090,4233,2024,6.969407265774378,47.95918367346938,8.539674952198851,6.775812619502868,10.841300191204589,5.506692160611854,1.0540152963671128,12.248803827751196,15.07177033492823,2.822966507177034,9.386973180076629,6.6701021228198805,7.057639019037447,,100.0,88.0992979223273,Quinnipiac,-70.86399999999998,-15.6336,-12.322121380209888,0.9040784313725491,-4.970183642779615,1
Radford,229,Big South,424.9,478,112,10,116,56,63,362,313,0.967138687574667,357,241,82,421,2040,3404,2024,6.629795245940222,48.275862068965516,7.667686514473994,8.917392327606496,10.124735231819251,5.104730524829372,1.3344316309719937,11.813725490196077,20.637254901960784,8.823529411764707,15.0,6.477770286333329,6.063533011204905,,100.0,93.55210359205537,Radford,-30.493999999999975,-13.5332,-12.356068899323128,0.897635841170324,-2.720423570446817,1
Rhode Island,223,Atlantic 10,400.3,483,120,14,144,53,46,371,324,-0.23604186876373057,410,254,85,355,2010,6269,2024,7.284536597551836,36.80555555555556,8.341244066949788,7.981513864601549,10.859355483387459,5.7107169622782905,1.0342243317511866,12.636815920398009,17.66169154228856,5.0248756218905495,10.087719298245613,6.51216846980916,6.762241065956438,,100.0,83.03958593730137,Rhode Island,-65.13399999999999,-11.1946,-10.991306928417226,0.9330053547523427,-1.0071236732715487,1
Rice,244,AAC,516.1,494,114,5,175,79,51,364,312,0.736556597283421,400,285,107,491,2388,5809,2024,5.44080604534005,45.14285714285714,6.347607052896725,8.562294129044759,8.614609571788414,4.9699670606471615,0.8893625266421236,11.934673366834172,20.56113902847571,8.62646566164154,11.30820399113082,5.911894977970086,5.965081202450703,,100.0,112.64249696931007,Rice,33.20400000000002,-7.974400000000005,-8.353438003060772,1.0565392123091055,0.8057768210667229,1
Richmond,268,Atlantic 10,505.20000000000005,624,117,13,169,70,84,464,404,-0.6691010695091378,541,281,98,484,2491,6392,2024,7.197149643705463,41.42011834319527,8.266033254156769,8.622327790973872,11.116389548693586,5.005938242280284,1.496437054631829,11.28061019670815,19.429947812123647,8.149337615415497,13.44,6.747405244919831,6.479850262563517,,100.0,84.44266960208586,Richmond,-61.39199999999997,-11.4186,-13.332223319489593,0.8523494623655914,-0.06439450474071329,1
Rider,186,MAAC,435.2,509,92,12,101,47,71,351,329,1.2225736952308213,522,262,52,329,2084,6301,2024,6.803768382352941,46.53465346534654,7.258731617647059,6.803768382352941,10.526194852941178,5.4181985294117645,1.4682904411764706,12.571976967370441,15.786948176583493,3.2149712092130525,11.973018549747048,7.0248015731066875,6.989970378944036,,100.0,90.75879343455593,Rider,-11.903999999999975,-9.186000000000003,-9.755007733231832,0.8606108687028956,-0.9188058729628636,1
Rutgers,215,Big Ten,460.7,445,80,5,114,58,48,329,288,2.4645549649256653,419,232,75,437,2093,6317,2024,5.626220968092034,50.877192982456144,6.427176036466247,8.53700889950076,8.693292815281094,4.532233557629694,0.9377034946820056,11.084567606306736,20.87912087912088,9.794553272814143,10.278372591006423,5.7078433437817475,5.905247923250022,,100.0,109.6654776561305,Rutgers,22.832000000000026,-8.315600000000009,-5.403999040029404,0.9901352581610092,-2.994449486533198,1
SFA,270,WAC,437.2,607,124,14,94,50,81,554,462,-5.9448449574547695,524,316,101,352,2343,7770,2024,9.510521500457457,53.191489361702125,11.404391582799633,7.246111619396158,12.495425434583714,6.505032021957914,1.6674290942360477,13.486982501067008,15.023474178403756,1.5364916773367483,13.388429752066116,7.91101640613505,7.62101783289707,,100.0,47.29920458913768,SFA,-209.10799999999998,-18.73719999999999,-18.238045035273664,0.6765864950316169,-9.45567947385122,1
SIUE,221,OVC,468.1,619,144,14,138,62,82,470,415,-0.9638429140348462,489,293,65,413,2376,6298,2024,7.979064302499466,44.927536231884055,9.036530655842768,7.9406109805597085,11.901303140354624,5.6334116641743215,1.5765861995300148,12.33164983164983,17.382154882154882,5.050505050505052,14.36077057793345,7.058456574708909,6.64863176217709,,100.0,71.8882591698594,SIUE,-98.06599999999997,-17.7324,-16.14026775905674,0.9847698104321205,-1.8663768518487842,1
Sacramento St.,254,WAC,497.40000000000003,521,127,7,124,44,54,317,285,3.7802249939920998,509,180,61,459,2223,6307,2024,5.156815440289505,35.483870967741936,5.735826296743063,8.30518697225573,9.427020506634499,3.2569360675512664,0.9770808202653799,8.097165991902834,20.647773279352226,12.550607287449392,9.591474245115453,5.270664434988473,5.5921633606027905,,100.0,117.20224600918601,Sacramento St.,69.09400000000002,-7.417600000000011,-6.926794513263817,0.9377547307132459,-0.9831629170316996,1
Sacred Heart,197,NEC,505.8,514,89,7,63,26,45,333,273,6.642696302868251,580,257,64,415,2366,5284,2024,4.857651245551601,41.269841269841265,5.925266903914591,7.384341637010676,9.145907473309608,4.572953736654804,0.800711743772242,10.862214708368555,17.54015215553677,6.677937447168215,7.199999999999999,5.670897485522662,6.406032366727862,,100.0,122.005621985228,Sacred Heart,62.276000000000025,-6.909600000000002,-7.098632604059245,1.1260357481060606,0.9624153377587508,1
Saint Joseph's,199,Atlantic 10,470.6,513,93,4,126,65,58,356,310,3.3268484595223455,462,263,75,521,2255,3487,2024,5.928601784955376,51.587301587301596,6.808329791755206,9.963875903102423,9.810879728006798,5.029749256268593,1.1092222694432639,11.662971175166296,23.104212860310422,11.441241685144126,11.153846153846155,5.794075505320882,5.883500871797947,,100.0,104.81045564184899,Saint Joseph's,9.196000000000025,-10.252200000000004,-9.997304218608246,1.0508601346297681,0.2412961047292388,1
Saint Louis,197,Atlantic 10,458.6,487,78,3,96,31,50,286,253,2.7376426665463507,501,188,69,385,2096,1509,2024,4.965111208024422,32.29166666666667,5.612734409071086,7.555604012211077,9.557348451809856,3.689489751417357,0.9812472743131269,8.969465648854962,18.36832061068702,9.39885496183206,9.074410163339383,5.670901796613011,6.092930593212707,,100.0,120.28024638478043,Saint Louis,66.25600000000003,-3.922000000000005,-5.484624903007504,0.9214089481946625,1.2281001452607194,1
Saint Mary's (CA),212,WCC,485.5,515,92,11,139,58,56,331,290,0.960126991481559,533,229,70,456,2254,6007,2024,5.3759011328527295,41.726618705035975,6.135942327497426,8.453141091658084,9.546858908341916,4.245108135942328,1.0381050463439754,10.159716060337178,20.23070097604259,10.070984915705413,9.507640067911714,5.719953156525843,6.077765194576856,,100.0,113.6846093037819,Saint Mary's (CA),46.03200000000002,-8.73120000000001,-7.207224817282525,0.9642391020621247,-1.8477906672870583,1
Saint Peter's,204,MAAC,419.6,576,138,33,101,55,42,540,474,-1.8574421573459583,450,381,131,319,2301,6519,2024,10.166825548141086,54.45544554455446,11.582459485224021,6.842230695900858,12.354623450905624,8.172068636796949,0.9008579599618683,16.558018252933508,13.863537592351152,-2.6944806605823555,8.536585365853659,7.692736809045677,8.186582230107588,,100.0,36.76159630889373,Saint Peter's,-206.06799999999998,-21.933599999999988,-19.245465844145983,0.9801140290255701,-3.1331547555472845,1
Sam Houston,210,CUSA,501.9,511,106,15,72,27,68,292,267,5.168495593494124,590,170,56,471,2233,5887,2024,4.787806335923491,37.5,5.236102809324567,8.44590555887627,9.163179916317993,3.048416019127316,1.2193664076509265,7.61307657859382,21.09270040304523,13.479623824451412,10.33434650455927,5.486669910922986,5.732439808279884,,100.0,123.1270508422154,Sam Houston,97.24400000000003,-3.5926000000000133,-3.5240164428475222,0.9447659417618872,-0.2786185180404619,1
Samford,248,SoCon,482.9,529,75,10,148,69,86,397,337,-1.1001829929344966,526,250,75,436,2288,3452,2024,6.280803478981156,46.62162162162162,7.399047421826466,8.125905984675917,9.859184096086148,4.659349761855457,1.602816318078277,10.926573426573427,19.055944055944053,8.129370629370626,14.052287581699346,6.779837877206916,6.4048723221789325,,100.0,99.15551034571534,Samford,-13.123999999999972,-10.993400000000005,-11.165757155255012,0.845461602770811,-1.8370805418936218,1
San Diego,245,WCC,506.2,461,70,7,110,42,52,263,236,4.668090792384099,453,204,84,569,2249,5733,2024,4.195969972342947,38.18181818181819,4.67601738443303,10.116554721453971,8.19636507309364,3.6270248913472933,0.9245357566179376,9.070698088039128,25.30013339261894,16.22943530457981,10.297029702970297,5.045516581996455,5.2373767718703785,,100.0,132.6295669205897,San Diego,128.66800000000003,-0.19740000000001517,-2.453065039702262,1.047049822499694,2.264535329121013,1
San Diego St.,248,Mountain West,462.6,481,118,23,201,102,35,436,378,1.073787176551317,483,363,118,494,2339,4453,2024,7.35408560311284,50.74626865671642,8.482490272373541,9.61089494163424,9.357976653696497,7.062256809338521,0.6809338521400777,15.519452757588715,21.120136810602823,5.600684053014108,6.756756756756757,6.218506312622468,6.949206091158532,,100.0,81.92290811172798,San Diego St.,-71.22999999999998,-13.523399999999999,-11.348181295908288,0.9233437572388232,-3.2979349462597582,1
San Francisco,217,WCC,478.3,471,93,14,87,40,43,299,254,1.4436153631577842,442,216,89,414,2154,6218,2024,4.779427137779636,45.97701149425287,5.62617604014217,7.790089901735312,8.862638511394522,4.064394731340163,0.8091156178130879,10.027855153203342,19.220055710306408,9.192200557103066,8.8659793814433,5.601980840825693,5.985633420756584,,100.0,123.2615871262047,San Francisco,66.36400000000002,-7.520200000000005,-6.313411739494611,0.9204961002429356,-1.856313257727309,1
San Jose St.,212,Mountain West,491.8,568,137,15,121,58,79,408,356,-1.7659594470422995,613,265,67,363,2346,4758,2024,6.514843432289548,47.93388429752066,7.466449776331842,6.642944286295242,10.394469296461978,4.849532330215534,1.4457096380642538,11.295822676896845,15.473145780051151,4.177323103154306,11.416184971098266,6.888614988112788,6.954502605050418,,100.0,95.39776824646312,San Jose St.,-25.291999999999977,-11.207200000000002,-12.979785329385976,0.9466392563460851,1.1408509889082108,1
Santa Clara,210,WCC,462.5,496,101,6,98,37,52,304,271,1.2448607123523134,457,214,52,440,2137,5331,2024,5.273513513513514,37.755102040816325,5.915675675675676,8.562162162162164,9.651891891891891,4.164324324324324,1.011891891891892,10.0140383715489,20.589611605053815,10.575573233504915,10.216110019646365,5.535688397431012,5.758917257843612,,100.0,115.32854343637085,Santa Clara,55.62400000000002,-7.023400000000007,-6.424279733225328,1.007193675889328,-0.5489570613747885,1
Seattle U,215,WAC,451.40000000000003,543,107,14,131,60,58,400,359,-0.679782077447116,471,230,90,365,2198,4138,2024,7.157731501993797,45.80152671755725,7.975188303057155,7.277359326539655,10.826318121400089,4.585733274257864,1.1564023039432876,10.464058234758872,16.606005459508644,6.141947224749773,10.964083175803403,6.43124887594231,6.5550015278564935,,100.0,85.07556671426839,Seattle U,-46.15199999999998,-12.027000000000003,-11.172078608046762,0.9536739311658926,-1.4391500383068863,1
Seton Hall,197,Big East,466.70000000000005,441,76,9,114,51,43,291,252,4.288945921269534,476,247,63,465,2126,6848,2024,4.859652881937004,44.73684210526316,5.611742018427254,8.967216627383758,8.504392543389757,4.763231197771588,0.829226483822584,11.618062088428974,21.87206020696143,10.253998118532454,8.285163776493256,5.44913566085042,5.9538552826791005,,100.0,121.9734837404262,Seton Hall,72.77200000000002,-3.4450000000000087,-3.873491786547949,1.0159158002823772,0.4824627277987301,1
Siena,206,MAAC,418.40000000000003,497,100,10,152,78,48,465,355,-0.11482490254309233,470,351,116,352,2237,6316,2024,7.63623326959847,51.31578947368421,10.002390057361376,7.5717017208412996,10.690726577437857,7.550191204588909,1.0325047801147227,15.690657130084935,15.735359856951275,0.04470272686634047,9.266409266409266,7.4086298474852725,7.812601447750051,,100.0,77.3927492667475,Siena,-139.23399999999998,-15.82479999999999,-15.009497219889575,0.86324200913242,-3.322326107272545,1
South Alabama,263,Sun Belt,480.7,494,88,9,162,69,57,321,287,0.7294182817092443,504,273,67,460,2241,7358,2024,5.373413771583108,42.592592592592595,6.009985437903058,8.61244019138756,9.24901185770751,5.111296026627834,1.0671936758893281,12.182061579651942,20.526550647032575,8.344489067380634,10.16042780748663,6.000896005704981,6.246062857561105,,100.0,113.7245463402869,South Alabama,52.15600000000003,-5.988800000000008,-7.145080040461848,1.0520862884160755,1.452771276495163,1
South Carolina,264,SEC,526.6,504,98,6,174,76,74,342,301,-1.87454018189647,463,260,83,588,2421,6974,2024,5.144322066084314,43.67816091954023,5.845043676414735,10.049373338397265,8.613748575769085,4.443600455753893,1.2647170527914926,10.7393638992152,24.287484510532835,13.548120611317636,13.780260707635009,5.799028334405586,5.533379619493616,,100.0,117.40283944440473,South Carolina,65.38400000000003,-8.258600000000007,-9.201937925958726,0.9759039548022599,0.7394248278604767,1
South Dakota St.,190,Summit League,412.4,521,98,20,144,78,53,458,354,0.09036897862923296,376,328,82,425,2176,5739,2024,7.725509214354996,54.166666666666664,9.995150339476238,9.274975751697381,11.370029097963144,7.158098933074686,1.1566440349175557,15.073529411764705,19.53125,4.457720588235295,12.354312354312354,6.843507623058191,6.76535280105986,,100.0,75.95933599127969,South Dakota St.,-141.158,-19.470799999999993,-16.809326781004085,1.0361880466472304,-1.9814709540221074,1
South Fla.,237,AAC,463.1,504,105,11,137,58,50,345,310,1.2244439287718205,397,228,80,451,2182,5823,2024,6.024616713452818,42.33576642335766,6.704815374649104,8.764845605700712,9.794860721226517,4.431008421507234,0.9717123731375512,10.449129239230064,20.669110907424383,10.219981668194318,11.185682326621924,5.702454550325431,5.776576102102151,,100.0,103.26884134107996,South Fla.,24.344000000000023,-9.529000000000003,-7.7679329714229715,0.9846331708536433,-1.909782833884182,1
Southeast Mo. St.,249,OVC,546.1,604,126,11,175,72,88,389,353,2.4899953439614086,571,237,70,468,2519,5277,2024,5.817615821278154,41.14285714285714,6.410913752060062,7.7128731001648045,9.954220838674235,3.905878044314228,1.4502838308002197,9.408495434696308,18.578801111552202,9.170305676855895,13.353566009104703,6.318750998578213,6.07132899059449,,100.0,106.59244466654523,Southeast Mo. St.,37.55400000000002,-10.784600000000006,-10.192660304722885,0.9626774847870182,-1.0100531381764064,1
Southeastern La.,202,Southland,493.6,516,98,9,115,45,83,351,294,-0.30684136392790606,525,215,61,400,2252,5629,2024,5.360615883306321,39.130434782608695,6.399918962722852,7.293354943273906,9.408427876823337,3.9201782820097244,1.5133711507293355,9.547069271758437,17.761989342806395,8.214920071047958,13.651315789473683,6.494070718163414,6.193838574019046,,100.0,113.930029049027,Southeastern La.,32.50400000000002,-12.417800000000009,-9.98439728327932,0.9457829854754058,-3.145253165822485,1
Southern California,268,Pac-12,519.6,514,89,9,133,55,58,335,283,0.2950311866562775,528,249,58,497,2362,8147,2024,4.901847575057737,41.35338345864661,5.802540415704388,8.608545034642031,8.903002309468823,4.312933025404156,1.0046189376443417,10.541913632514818,21.041490262489415,10.499576629974596,9.897610921501707,5.561987629688674,5.837439813298723,,100.0,121.2960063590499,Southern California,69.36800000000002,-5.936000000000008,-6.036958557816938,0.9608051585918439,-0.14119311728419248,1
Southern Ill.,253,MVC,522.1,578,109,7,191,79,69,406,349,2.5236824035981384,551,278,71,507,2483,6974,2024,6.016088871863627,41.361256544502616,6.99865926067803,8.739705037349166,9.963608504117985,4.792185405094809,1.1894273127753303,11.196133709222716,20.418848167539267,9.22271445831655,11.129032258064516,6.0326320294368925,6.132568005553117,,100.0,103.40576424207384,Southern Ill.,2.1800000000000272,-11.638200000000005,-10.131721343382678,1.0450270635994587,-1.0050237279973402,1
Southern Ind.,277,OVC,505.0,550,98,18,181,81,76,372,325,1.9141965304976423,527,264,68,448,2383,7382,2024,5.792079207920792,44.751381215469614,6.629702970297029,7.984158415841584,9.801980198019802,4.704950495049506,1.3544554455445543,11.078472513638271,18.799832144355854,7.721359630717583,12.603648424543948,6.405819518651242,6.277405189675067,,100.0,107.00246016060424,Southern Ind.,19.632000000000026,-13.166200000000002,-12.7510544500765,1.0492995751521415,0.20344620569977856,1
Southern Miss.,248,Sun Belt,548.1,540,111,9,159,70,69,350,310,4.434219253256936,508,229,74,602,2473,6323,2024,5.090311986863711,44.0251572327044,5.74712643678161,9.885057471264368,8.866995073891625,3.7602627257799672,1.1330049261083743,9.260008087343309,24.342903356247472,15.082895268904164,11.95840554592721,5.3497037921360615,5.3247933469505595,,100.0,118.27002449380429,Southern Miss.,78.87600000000003,-5.168800000000011,-5.652632481388544,1.0410444516900337,0.6876187477204274,1
Southern U.,174,SWAC,416.7,547,111,17,80,49,52,447,364,3.1264237482536723,414,263,63,391,2114,2141,2024,7.861771058315335,61.25000000000001,9.654427645788337,8.444924406047516,11.81425485961123,5.680345572354212,1.1231101511879051,12.440870387890255,18.4957426679281,6.054872280037843,11.158798283261802,6.343996662499537,6.433781543239571,,100.0,73.7715177989867,Southern U.,-118.92399999999998,-15.482599999999998,-15.166608758272282,0.919778212654925,-1.6663622634153512,1
St. Bonaventure,170,Atlantic 10,410.4,532,99,10,82,36,51,397,328,0.3947424639640828,427,225,72,359,2035,5697,2024,7.192982456140351,43.90243902439025,8.706140350877194,7.87280701754386,11.666666666666666,4.934210526315789,1.118421052631579,11.056511056511056,17.641277641277643,6.584766584766587,10.669456066945607,6.288401110143725,6.4560047146376665,,100.0,84.5095779052518,St. Bonaventure,-81.95199999999998,-13.387599999999997,-13.209175877425587,0.92911316211878,-1.1998332140724575,1
St. John's (NY),244,Big East,508.1,502,83,10,129,42,53,285,247,2.8745132502237483,504,253,73,429,2309,5035,2024,4.375123007282031,32.55813953488372,5.04821885455619,7.598897854753001,8.891950403463884,4.481401298956898,0.9387915764613265,10.957124296232134,18.579471632741445,7.622347336509311,9.515260323159785,5.843570331717197,6.16580608424739,,100.0,129.75308838740384,St. John's (NY),115.38800000000002,-1.4032000000000093,-3.540913999425367,1.0313793103448274,2.18040580818497,1
St. Thomas (MN),168,Summit League,395.3,425,76,12,76,39,42,318,281,2.0698372113426036,398,257,81,398,1940,5788,2024,6.397672653680749,51.31578947368421,7.240070832279281,9.061472299519352,9.676195294712876,5.851252213508728,0.9562357703010372,13.247422680412372,20.51546391752577,7.268041237113399,9.545454545454547,6.1840734077892066,6.506889448596612,,100.0,97.27906057008732,St. Thomas (MN),-16.12999999999998,-8.957000000000003,-9.786641710171782,1.0542096605353672,1.2902293405001721,1
Stanford,200,Pac-12,477.5,502,100,25,143,69,63,384,354,-1.6577865731718473,445,290,71,517,2276,3965,2024,6.672251308900524,48.25174825174825,7.237696335078534,9.744502617801047,9.461780104712043,5.465968586387435,1.1874345549738219,12.74165202108963,22.715289982425308,9.973637961335678,12.401574803149607,6.069165120227106,5.982698979879809,,100.0,92.87042966032197,Stanford,-16.247999999999973,-10.846500000000004,-10.524032331895521,0.964565775009161,-0.7209239800750016,1
Stetson,244,ASUN,534.2,540,102,11,142,47,77,322,295,3.4829666461428497,577,252,65,492,2443,5675,2024,4.9700486709097715,33.098591549295776,5.424934481467615,8.289030325720702,9.09771621115687,4.245600898539872,1.2972669412205164,10.315186246418339,20.13917314776914,9.8239869013508,11.773700305810397,6.063419483065505,6.0638466482784965,,100.0,120.20097055223347,Stetson,93.71200000000003,-7.624500000000008,-7.261164165973173,1.003277282086479,-0.33842982078950445,1
