Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Schreiner,40,SCAC,1317.0,160.0,5.0,18.0,54.0,1554.0,407.0,60.0,16.0,18.0,284.0,19.0,5.0,23.0,288.63165093528,0.14241790204512128,3.1979522654167245,15.692870534065985,2.039249243430153,258.0,3.0,261.0,40,2022,0.3090356871678056,0.4198936977980258,0.40283140283140284,0.9962326926299868,99.77396155779921,313.0,86.36363636363636,10.296010296010296,16.602316602316602,0.11085801063022022,101.31894887150507,0.18275418275418276,0.39495012953367875,Schreiner,9.807,4.739359752498593,3.5775689135444444,1.0063870931245902,1.1317122217928728,3
Scranton,41,Landmark,1417.0,194.0,5.0,39.0,117.0,1772.0,446.0,81.0,22.0,21.0,371.0,112.0,3.0,10.0,381.62271063934634,69.7559955905797,9.589238201049152,10.327535086766721,7.159163758682936,279.0,22.0,328.0,41,2022,0.3147494707127735,0.44742413549753,0.43002257336343114,1.0735718381399977,104.41431028839988,322.0,83.5820895522388,10.948081264108351,15.74492099322799,0.13267466478475654,114.71788476876074,0.20936794582392776,0.42042167990919405,Scranton,87.466,12.41109562875754,9.278450411748283,0.886742074562987,4.717835526159984,3
Sewanee,41,SAA,1266.0,134.0,1.0,14.0,29.0,1444.0,308.0,59.0,5.0,13.0,155.0,22.0,5.0,14.0,148.61914651590732,-109.3130248006415,-0.4129381451787738,8.673795495515064,-6.673707901304906,338.0,7.0,129.0,40,2022,0.24328593996840442,0.3285939968404423,0.3268698060941828,0.96589309766314,97.9535858597884,231.0,75.86206896551724,9.279778393351801,23.407202216066484,0.08530805687203791,60.520041991091446,0.10734072022160665,0.32003675450762825,Sewanee,-131.804,-3.9527757911130044,-3.337415778216819,1.0365352777491994,-0.476034546113985,3
Shenandoah,50,ODAC,1788.0,147.0,4.0,29.0,65.0,2033.0,577.0,109.0,15.0,47.0,395.0,92.0,4.0,44.0,387.488310120049,14.07452378149631,-2.7284160494704026,14.258844862411227,3.5172744051894136,322.0,25.0,360.0,50,2022,0.3227069351230425,0.47930648769574946,0.3900639449090015,1.008919418502488,100.53516511014928,406.0,78.63247863247864,7.230693556320708,15.838662075750124,0.15659955257270697,111.95568875339958,0.19429414658140678,0.3999679012345679,Shenandoah,37.658,9.391865436696717,7.908231437079963,0.896857998273192,2.5637334166424646,3
Simpson,39,American Rivers,1296.0,140.0,3.0,14.0,41.0,1494.0,354.0,82.0,3.0,13.0,232.0,36.0,6.0,15.0,211.08137641470037,-37.36616770665342,-2.0086476938072853,10.674434593749323,-1.6104874504961653,299.0,12.0,191.0,39,2022,0.27314814814814814,0.37114197530864196,0.36010709504685406,0.9590896349765948,97.54537809859569,256.0,75.0,9.370816599732262,20.01338688085676,0.09799382716049382,78.98005474490238,0.15528781793842034,0.35387163978494623,Simpson,-35.449999999999996,4.823369793470912,3.3061297538689516,1.1859274065324297,0.7610414464105952,3
Skidmore,37,Liberty League,1247.0,194.0,3.0,17.0,48.0,1509.0,394.0,63.0,8.0,20.0,301.0,87.0,8.0,14.0,309.11211712425046,36.05567526211693,-0.5083790114670979,11.391447429576703,4.163359695191399,228.0,24.0,261.0,37,2022,0.31595829991980756,0.42742582197273454,0.4234592445328032,0.9884697279353988,99.30818367612393,303.0,78.37837837837837,12.856196156394963,15.109343936381709,0.11146752205292698,108.35893788103994,0.19946984758117958,0.4111457085828344,Skidmore,55.449999999999996,8.444760812001057,6.005106944414363,0.9912235939446377,2.514424737024525,3
Southern Me.,42,Little East,1439.0,162.0,4.0,20.0,58.0,1683.0,387.0,81.0,7.0,28.0,259.0,44.0,7.0,5.0,250.01335175392472,-47.29245322558071,-5.15272915685645,11.619335230110984,-0.8895511562737686,365.0,12.0,229.0,42,2022,0.2689367616400278,0.3933287004864489,0.3630421865715983,0.994805684893137,99.68834109358822,271.0,78.57142857142857,9.62566844919786,21.68746286393345,0.12439193884642114,84.92286679300514,0.1538918597742127,0.3612185074626865,Southern Me.,-51.537,4.321087205118069,2.5972046364938834,0.9775198243547804,1.823255284071141,3
Southern Va.,32,USA South,930.0,94.0,1.0,9.0,23.0,1057.0,251.0,46.0,4.0,10.0,128.0,15.0,2.0,8.0,136.1746535221266,-90.7718472980582,-0.20044767554784504,8.361880198944467,-4.862580113623035,205.0,5.0,122.0,31,2022,0.2698924731182796,0.3602150537634409,0.3491012298959319,1.3238625445881125,119.43175267528675,191.0,75.0,8.893093661305581,19.394512771996215,0.0903225806451613,73.60732576202331,0.12109744560075686,0.3430578199052133,Southern Va.,-71.93299999999999,3.046310273158402,1.2511398308470696,1.1362688540234724,1.4298368256647818,3
Southwestern (TX),38,SCAC,1285.0,199.0,0.0,15.0,48.0,1547.0,369.0,67.0,15.0,18.0,291.0,91.0,7.0,11.0,278.06941124666855,-16.25024061187138,3.23338376431579,10.440988554177618,0.5500744375885348,324.0,17.0,235.0,38,2022,0.28715953307392994,0.4046692607003891,0.39819004524886875,1.0398308065286064,102.38984839171638,269.0,84.25925925925925,12.863606981254039,20.94376212023271,0.11750972762645917,96.56884859157302,0.1881060116354234,0.3890084033613445,Southwestern (TX),25.976000000000003,7.2769140205431775,5.06190386057558,0.9446346350109113,2.6415126253752277,3
Spalding,45,SLIAC,1495.0,276.0,2.0,20.0,53.0,1846.0,464.0,98.0,14.0,28.0,365.0,95.0,10.0,20.0,399.7593020865114,65.43612212984111,3.8792795118509518,11.66282027669787,7.75796413224639,287.0,15.0,318.0,45,2022,0.3103678929765886,0.4508361204013378,0.43066088840736727,1.0274701988976744,101.64821193386047,324.0,86.36363636363636,14.951245937161431,15.547128927410617,0.14046822742474918,115.67962697902061,0.19772481040086673,0.42204397394136806,Spalding,54.018,8.62132432368032,7.586728511079534,0.9909071554795041,1.1137075247349655,3
Springfield,38,NEWMAC,1293.0,160.0,0.0,19.0,53.0,1525.0,407.0,66.0,21.0,24.0,302.0,31.0,5.0,13.0,301.3520488145501,44.1622515342858,-4.429884437650627,12.88497895445562,4.782736005829255,267.0,10.0,273.0,38,2022,0.3147718484145398,0.4539829853054911,0.4065573770491803,0.9773778185480028,98.64266911288017,296.0,75.60975609756098,10.491803278688524,17.508196721311474,0.13921113689095127,110.24941064176579,0.1980327868852459,0.40571934426229506,Springfield,35.569,6.360566952006272,4.0784960213862895,0.9387371895103118,2.697167096130376,3
St. John Fisher,47,Empire 8,1553.0,274.0,4.0,29.0,71.0,1931.0,485.0,93.0,10.0,44.0,427.0,52.0,4.0,10.0,427.114958278802,67.3303418459762,7.391079487490013,9.443121169341703,7.122374095297856,277.0,12.0,382.0,47,2022,0.3122987765614939,0.47005795235028974,0.43190056965302953,1.0960028325896962,105.76016995538178,338.0,81.25,14.18953909891248,14.344899016053859,0.15775917578879584,120.49487453909586,0.22112894873122735,0.42663754550182,St. John Fisher,107.76700000000001,9.16616056850924,6.037253585877438,0.8023280198732885,5.387201676144758,3
St. Joseph's (Brkln),37,Skyline,1082.0,116.0,3.0,17.0,45.0,1263.0,307.0,64.0,17.0,8.0,196.0,48.0,3.0,14.0,199.20113344865842,-7.037649745409004,-7.894470964306637,6.430228655821733,0.19604351814393672,212.0,18.0,172.0,37,2022,0.28373382624768945,0.39648798521256934,0.37292161520190026,0.9049250958179852,94.29550574907911,218.0,72.72727272727273,9.184481393507522,16.785431512272368,0.11275415896487989,88.18970975385967,0.15518606492478226,0.36899443118536196,St. Joseph's (Brkln),-33.35,-0.7315392448148865,-0.833132642834145,0.885328972532211,0.006841775245633008,3
St. Joseph's (L.I.),38,Skyline,1246.0,135.0,7.0,29.0,52.0,1469.0,448.0,100.0,12.0,27.0,324.0,98.0,3.0,14.0,351.6383809559811,85.74340840743113,12.507411208946216,4.747717003670482,8.249723449110615,199.0,8.0,294.0,38,2022,0.3595505617977528,0.5240770465489567,0.43703199455411845,1.07246698777996,104.34801926679759,309.0,92.45283018867924,9.189925119128658,13.546630360789653,0.1645264847512039,134.4486668488881,0.2205582028590878,0.44284742268041233,St. Joseph's (L.I.),87.6,9.208854118819916,5.760117316612241,0.7605354666860434,6.348264898548044,3
St. Joseph's (ME),45,Great Northeast,1307.0,161.0,5.0,14.0,44.0,1531.0,387.0,57.0,8.0,20.0,244.0,59.0,3.0,23.0,261.20709762383035,15.362846703232282,-11.64100119273641,7.990132093912213,2.982859323029845,290.0,24.0,213.0,45,2022,0.29609793420045905,0.3978576893649579,0.38994121489222733,0.9986167684365836,99.91700610619502,302.0,71.08433734939759,10.516002612671455,18.941868060091444,0.10175975516449887,92.86450651704948,0.15937295885042455,0.38066009204470747,St. Joseph's (ME),-27.383,5.727072397680835,4.163508623117122,0.8981545104114733,2.2129804233578323,3
St. Lawrence,35,Liberty League,1014.0,139.0,3.0,13.0,46.0,1215.0,295.0,54.0,11.0,30.0,240.0,49.0,1.0,13.0,232.10631530410927,-8.02299232502727,-2.7150776996518906,8.578651521403906,0.5837430394324087,246.0,7.0,217.0,35,2022,0.29092702169625245,0.4546351084812623,0.39753086419753086,1.146306905776397,108.77841434658382,200.0,87.5,11.440329218106996,20.246913580246915,0.16370808678500987,108.09268180506,0.19753086419753085,0.3999503722084367,St. Lawrence,45.24,7.15529712554295,5.150238064910629,0.8788913882518867,2.991037661746362,3
St. Mary's (MD),27,C2C,879.0,144.0,2.0,18.0,36.0,1079.0,258.0,47.0,11.0,9.0,207.0,54.0,3.0,21.0,201.32567045398656,4.526618025341071,-2.1714058668388283,3.3892179918771586,0.8606361638222654,191.0,7.0,170.0,27,2022,0.2935153583617747,0.40273037542662116,0.4077849860982391,0.961930679646322,97.71584077877932,191.0,88.52459016393442,13.34569045412419,17.701575532900833,0.10921501706484643,98.56988893142713,0.19184430027803523,0.39460465116279064,St. Mary's (MD),17.557,2.633437345410372,2.0005463594695647,0.8249367534837596,1.191743636447336,3
St. Norbert,38,NACC,1231.0,128.0,2.0,17.0,43.0,1421.0,338.0,65.0,8.0,14.0,207.0,32.0,5.0,26.0,200.15607027036424,-43.483766774641154,0.5794039759761254,12.746676888995072,-0.2864405489152537,244.0,6.0,181.0,38,2022,0.2745735174654752,0.3744922826969943,0.35960591133004927,1.019801083988813,101.18806503932878,251.0,84.21052631578947,9.00774102744546,17.17100633356791,0.0999187652315191,79.63583589732414,0.14567206192821958,0.3540077628793225,St. Norbert,-87.964,5.085676287975187,2.0673160408025546,1.0042174258726004,2.997001861823026,3
St. Olaf,33,MIAC,970.0,95.0,4.0,8.0,34.0,1111.0,237.0,41.0,4.0,13.0,148.0,20.0,6.0,9.0,122.12435532960338,-68.05685292005978,0.8053410594412085,9.620330908064203,-2.817476022921435,250.0,3.0,133.0,33,2022,0.2443298969072165,0.33505154639175255,0.33303330333033304,1.0722278504769545,104.33367102861726,179.0,86.95652173913044,8.55085508550855,22.5022502250225,0.09072164948453607,63.608030623645995,0.1332133213321332,0.32597642792384407,St. Olaf,-63.15,-0.48887642248946983,-1.8854619855016164,0.9975251136788407,1.3953726476136616,3
St. Scholastica,32,MIAC,982.0,86.0,4.0,14.0,30.0,1116.0,252.0,43.0,7.0,11.0,147.0,33.0,5.0,10.0,125.72017229485003,-85.18441228788606,0.37494483138374773,7.88060208935126,-4.508772942384853,175.0,6.0,125.0,32,2022,0.25661914460285135,0.34826883910386963,0.3333333333333333,1.2406316373792388,114.43789824275431,191.0,84.61538461538461,7.706093189964158,15.68100358422939,0.09164969450101829,66.77776045355589,0.13172043010752688,0.3284530685920577,St. Scholastica,-64.26599999999999,0.2985685450523756,-0.4531431213591914,1.1156837164410567,0.7207535029149837,3
St. Thomas (TX),43,SCAC,1288.0,186.0,8.0,20.0,51.0,1553.0,340.0,57.0,20.0,20.0,256.0,104.0,6.0,20.0,244.92387709747481,-57.61869232901275,-1.62286720916011,7.86785083508894,-2.7654469455206088,299.0,26.0,216.0,39,2022,0.2639751552795031,0.3858695652173913,0.37669027688345136,1.0829649743873024,104.97789846323815,243.0,80.0,11.976819059884097,19.253058596265294,0.12189440993788819,86.66906952940671,0.1648422408242112,0.3691639557579701,St. Thomas (TX),-33.41,2.834995848964933,1.1352261535511208,0.8720602228271077,2.115691357368296,3
Stevens,44,MAC Freedom,1404.0,188.0,2.0,14.0,54.0,1662.0,431.0,65.0,7.0,31.0,283.0,80.0,11.0,18.0,317.6693643858199,-25.405744539811256,3.380994039410663,11.25478014030363,-0.2463210882022125,286.0,20.0,240.0,44,2022,0.306980056980057,0.42948717948717946,0.40613718411552346,1.264409780965602,115.86458685793613,328.0,80.0,11.311672683513839,17.208182912154033,0.12250712250712248,104.40966057089472,0.17027677496991575,0.3996990349819059,Stevens,-5.549999999999999,7.70544156740475,4.682306253604754,0.9179171352453486,3.712178685763085,3
Stevenson,40,MAC Commonwealth,1303.0,149.0,2.0,13.0,69.0,1536.0,338.0,60.0,3.0,17.0,195.0,60.0,5.0,14.0,212.42834435307483,-69.97166290764014,-8.593587599867536,3.5713320591620885,-3.931609562040534,267.0,22.0,172.0,40,2022,0.25940138142747504,0.34919416730621644,0.36328125,1.163555372454103,109.81332234724619,258.0,73.17073170731707,9.700520833333332,17.3828125,0.0897927858787414,74.65613355016379,0.126953125,0.35168146214099216,Stevenson,-95.915,0.23434562098527914,-0.06824669377793371,1.009301557046457,0.30043262408705784,3
Stockton,40,NJAC,1406.0,155.0,4.0,21.0,36.0,1622.0,428.0,74.0,23.0,14.0,269.0,91.0,11.0,10.0,277.7319915911718,-16.186190626994104,9.856592626466606,9.74947822687488,0.6451455350705817,265.0,14.0,231.0,40,2022,0.30440967283072545,0.41963015647226176,0.3840937114673243,0.9803808081535696,98.82284848921418,317.0,86.66666666666667,9.556103575832307,16.337854500616523,0.11522048364153631,96.46345016121951,0.1658446362515413,0.38152973977695165,Stockton,-12.884,7.344853512769564,3.656045400282075,1.1226028532563368,2.8866544436247263,3
Suffolk,43,CCC,1501.0,186.0,4.0,19.0,65.0,1775.0,479.0,87.0,20.0,38.0,348.0,84.0,3.0,8.0,372.876671062736,61.115368021263095,7.695431171713665,8.358283691332018,6.261893600756446,282.0,20.0,324.0,43,2022,0.31912058627581613,0.47968021319120585,0.4135211267605634,0.9946219742754352,99.67731845652611,334.0,80.76923076923077,10.47887323943662,15.887323943661972,0.16055962691538972,118.04440014801072,0.19605633802816902,0.4168896434634975,Suffolk,49.275999999999996,9.710263324503675,8.066431736832685,0.8844219353614398,2.912788628767302,3
Sul Ross St.,36,ASC,1220.0,154.0,3.0,11.0,35.0,1423.0,377.0,66.0,18.0,23.0,270.0,64.0,1.0,17.0,272.974708081639,-2.8135400073965204,-1.578260321677285,8.82419490476294,1.2243845207750343,279.0,17.0,224.0,36,2022,0.30901639344262294,0.4491803278688525,0.39985945186226285,1.1629507489039783,109.7770449342387,270.0,79.01234567901234,10.822206605762473,19.606465214335913,0.14016393442622954,107.41195491414226,0.18973998594518623,0.40030063514467173,Sul Ross St.,27.451,5.66775960546131,4.566693737890874,0.9551128095484134,1.367432104417829,3
Susquehanna,41,Landmark,1404.0,195.0,2.0,23.0,48.0,1672.0,374.0,71.0,9.0,19.0,241.0,105.0,4.0,12.0,248.33246459392035,-35.922447058427444,-1.444214354414916,14.390934778359362,-1.097215985150998,364.0,19.0,198.0,41,2022,0.26638176638176636,0.37037037037037035,0.37021531100478466,1.0169267387880394,101.01560432728236,275.0,84.67741935483872,11.66267942583732,21.770334928229666,0.10398860398860399,81.38556530028147,0.14413875598086123,0.36080395683453226,Susquehanna,-68.286,1.4030823690306191,1.8333805008619948,0.9484814073937076,-0.3540870133005565,3
Swarthmore,42,Centennial,1419.0,187.0,5.0,27.0,53.0,1691.0,441.0,92.0,18.0,37.0,318.0,121.0,12.0,21.0,343.70813267544236,43.261375456956394,11.513039372159803,18.76494194557262,4.906813102778152,246.0,15.0,276.0,42,2022,0.3107822410147992,0.4792107117688513,0.4056771141336487,1.0115603430655933,100.69362058393561,294.0,88.97058823529412,11.058545239503252,14.547604967474866,0.16842847075405215,115.92773001107521,0.18805440567711412,0.4107144556811421,Swarthmore,16.564999999999998,8.495128834975484,6.29728789822907,0.8605072030164242,3.574946529555656,3
Texas Lutheran,42,SCAC,1368.0,200.0,6.0,23.0,75.0,1672.0,401.0,69.0,17.0,36.0,340.0,122.0,11.0,27.0,330.6013880973554,11.323771040117233,6.225226951526252,7.530106074756208,2.585091928960697,274.0,27.0,295.0,42,2022,0.29312865497076024,0.4473684210526316,0.40789473684210525,1.0464869382645978,102.78921629587587,279.0,81.87919463087249,11.961722488038278,16.38755980861244,0.15423976608187134,109.04368899402961,0.20334928229665072,0.4052927710843373,Texas Lutheran,53.85,10.981600263901953,7.664429612077016,0.9356744593318697,4.072131276571699,3
Texas-Dallas,52,ASC,1842.0,233.0,4.0,25.0,77.0,2181.0,604.0,105.0,10.0,53.0,451.0,44.0,2.0,13.0,470.1078406550515,100.37098693933753,3.031690007158725,6.936028408227093,9.01369163411821,296.0,12.0,400.0,52,2022,0.3279044516829533,0.4820846905537459,0.42090784044016505,0.9332587997452388,95.99552798471433,436.0,78.57142857142857,10.683172856487849,13.571756075194866,0.15418023887079263,120.49687802137097,0.20678587803759743,0.42207363092498845,Texas-Dallas,91.386,14.660024449381694,10.019498424826146,1.000568970015832,4.632189653357738,3
Thiel,38,PAC,1297.0,118.0,1.0,17.0,48.0,1481.0,386.0,83.0,3.0,19.0,251.0,14.0,4.0,14.0,238.48736798572622,4.015749201875142,-4.003541763742567,9.208367308820018,2.402032614143195,217.0,5.0,226.0,38,2022,0.29760986892829605,0.41017733230531994,0.37339635381498987,0.9451311249172534,96.7078674950352,281.0,73.68421052631578,7.967589466576637,14.652261985145174,0.11256746337702389,91.51460197139896,0.16948008102633355,0.37215010141987825,Thiel,-16.816999999999993,4.07549180293287,2.8457875523040697,0.9743977226115754,1.3367877025002617,3
Thomas (ME),41,North Atlantic,1281.0,141.0,4.0,14.0,45.0,1485.0,381.0,65.0,1.0,13.0,265.0,30.0,6.0,17.0,240.29984750463186,-31.396014738857033,-1.128132921289832,11.332595486827532,1.4836670731543435,217.0,6.0,225.0,41,2022,0.297423887587822,0.3801717408274785,0.3845117845117845,1.2483671655625526,114.90202993375316,302.0,83.33333333333334,9.494949494949495,14.612794612794614,0.0827478532396565,87.3367699000458,0.17845117845117844,0.3725341909275559,Thomas (ME),-29.019999999999996,3.795728355650621,1.7603044754295545,1.0344702940427906,1.9089438128094618,3
Transylvania,36,HCAC,1200.0,144.0,3.0,20.0,59.0,1426.0,349.0,77.0,15.0,37.0,247.0,57.0,6.0,12.0,270.3359839456902,15.65566973695986,3.9437446938788727,14.559643680906982,3.0809544361456394,252.0,14.0,210.0,36,2022,0.29083333333333333,0.4725,0.38920056100981765,1.011127532169703,100.66765193018219,220.0,80.28169014084507,10.098176718092567,17.67180925666199,0.18166666666666664,110.14201970014037,0.17321178120617112,0.398338028169014,Transylvania,-19.386,7.0293957446807,6.241578350249361,0.9633843572555012,1.0549857798825748,3
Trine,36,Michigan Intercol. Ath. Assn.,1126.0,102.0,2.0,10.0,37.0,1277.0,323.0,61.0,2.0,11.0,189.0,30.0,4.0,33.0,183.39057280415417,-53.40734119864374,-5.1981693659518475,9.092952109984147,-2.7170603588072555,198.0,13.0,159.0,36,2022,0.28685612788632325,0.3738898756660746,0.3633516053249804,1.04856170444264,102.9137022665584,249.0,69.76744186046511,7.987470634299139,15.505090054815977,0.08703374777975137,80.45316067460884,0.1480031323414252,0.35633778476040845,Trine,-54.539,2.867912624743139,2.247877412685679,1.0894643249856102,0.38452876984904405,3
Trinity (CT),35,NESCAC,1140.0,138.0,2.0,16.0,37.0,1333.0,320.0,62.0,7.0,20.0,223.0,60.0,6.0,5.0,210.23392343090956,-45.66489260944307,1.3560792047829469,3.469322025063528,-1.9938449504299085,211.0,17.0,193.0,35,2022,0.2807017543859649,0.4,0.37284321080270066,1.0534832858933698,103.20899715360218,231.0,77.92207792207793,10.352588147036759,15.828957239309826,0.11929824561403513,88.99149528799124,0.16729182295573894,0.3693957863054928,Trinity (CT),-50.976,2.9196245266617407,1.8549212366369383,1.0347943901078667,0.9665325270980969,3
Trinity (TX),51,SCAC,1780.0,288.0,4.0,31.0,105.0,2208.0,591.0,129.0,16.0,67.0,498.0,82.0,9.0,21.0,551.3263978686596,161.55101830834147,0.546030704066155,16.302642051994876,13.805914838487254,353.0,20.0,445.0,51,2022,0.33202247191011236,0.5353932584269663,0.447463768115942,0.9100149180612304,94.60089508367382,379.0,80.3921568627451,13.043478260869565,15.987318840579709,0.20337078651685392,139.76561854735303,0.22554347826086957,0.4526872727272727,Trinity (TX),138.706,18.56689455730284,14.004709896012823,0.9182615876967027,6.214903780602597,3
Tufts,36,NESCAC,1278.0,135.0,1.0,25.0,62.0,1501.0,419.0,78.0,5.0,43.0,315.0,49.0,5.0,10.0,316.99492993190694,41.98219079619339,3.481753718522916,12.957563017179595,5.490757976269727,216.0,9.0,271.0,34,2022,0.32785602503912364,0.49765258215962443,0.4110592938041306,0.970688729276573,98.24132375659438,293.0,84.48275862068965,8.99400399733511,14.390406395736177,0.1697965571205008,121.62027087282956,0.20986009327115257,0.41846430953969305,Tufts,46.830999999999996,6.897181847619902,5.085725124444237,0.8527259789203154,3.0026667131690763,3
UChicago,38,MWC,1333.0,179.0,4.0,25.0,43.0,1584.0,411.0,73.0,13.0,16.0,302.0,90.0,8.0,18.0,293.52792547629997,31.784065857270516,3.043273867076196,9.783154616336905,4.853529357844165,215.0,28.0,266.0,38,2022,0.3083270817704426,0.4186046511627907,0.40214646464646464,0.9646370036062104,97.87822021637263,309.0,76.27118644067797,11.300505050505052,13.573232323232324,0.11027756939234812,100.84206613199993,0.19065656565656566,0.3937062182741116,UChicago,26.845,10.886829994826238,6.001993806603219,1.0044865583589977,4.836209954541934,3
UMass Boston,43,Little East,1361.0,184.0,4.0,22.0,73.0,1644.0,412.0,98.0,22.0,33.0,328.0,88.0,10.0,5.0,341.3245892990881,50.248393924241356,-0.46000928983526834,10.01790847685859,6.599226745833487,364.0,21.0,282.0,43,2022,0.3027185892725937,0.47979426891991184,0.409367396593674,0.998602359958873,99.91614159753239,259.0,80.73394495412845,11.19221411192214,22.14111922141119,0.17707567964731813,117.00840511836476,0.19951338199513383,0.41439792176039114,UMass Boston,48.205000000000005,8.780177352311805,7.591728721799988,0.9049706297616505,2.1104395735670254,3
UMass Dartmouth,41,Little East,1364.0,141.0,6.0,14.0,36.0,1561.0,384.0,63.0,7.0,33.0,257.0,56.0,10.0,12.0,237.6464726003469,-40.249071635872276,-5.189854352981423,13.850477770779491,0.009406951516046355,319.0,20.0,216.0,40,2022,0.28152492668621704,0.41055718475073316,0.3632286995515695,1.0077820116550058,100.46692069930035,281.0,73.68421052631578,9.03267136450993,20.435618193465725,0.12903225806451613,89.00221103452792,0.1646380525304292,0.36472627501613936,UMass Dartmouth,-44.389,4.599075248834162,2.889675553879308,0.9206525004160252,2.105776309615255,3
Union (NY),34,Liberty League,1046.0,124.0,0.0,18.0,23.0,1211.0,313.0,55.0,5.0,19.0,199.0,20.0,3.0,14.0,201.0721357173019,-38.10045924971947,-5.208352661114484,10.14836361661925,-1.5127138942977743,228.0,12.0,168.0,34,2022,0.29923518164435947,0.41586998087954113,0.37985136251032203,1.1450089351706847,108.70053611024109,234.0,62.5,10.239471511147812,18.827415359207265,0.11663479923518166,94.49817652512453,0.16432700247729148,0.3771692815854666,Union (NY),-16.573999999999998,3.6332886384224756,2.6788884537659703,0.8584316828647675,1.5535842181389459,3
Ursinus,38,Centennial,1241.0,141.0,1.0,12.0,48.0,1443.0,322.0,79.0,4.0,15.0,186.0,54.0,6.0,23.0,196.4452742233378,-71.7269659944773,-2.9991190807406056,2.296206632930087,-4.9375927571160645,322.0,10.0,170.0,38,2022,0.2594681708299758,0.36583400483481066,0.3548163548163548,1.0888409780033768,105.33045868020261,224.0,84.375,9.771309771309772,22.314622314622316,0.10636583400483485,76.38436346716806,0.1288981288981289,0.349706453851492,Ursinus,-81.48299999999999,-1.4466971858568416,-0.3404020678471813,0.9344736743559914,-1.2077391217415547,3
Utica,37,Empire 8,1163.0,175.0,1.0,20.0,52.0,1411.0,369.0,77.0,21.0,17.0,295.0,41.0,1.0,34.0,301.677718889809,50.76156921879672,-0.49585868558222806,12.74046473948266,5.596652658451358,185.0,11.0,263.0,37,2022,0.3172828890799656,0.46345657781599314,0.4231041814316088,1.015674030660631,100.94044183963786,254.0,78.84615384615384,12.402551381998581,13.111268603827073,0.14617368873602754,116.69963396800101,0.2090715804394047,0.4196777856635912,Utica,34.221,8.350133549197858,5.82940700426145,0.883294351001692,3.623991559567772,3
VTSU Castleton,33,Little East,1015.0,124.0,3.0,14.0,33.0,1189.0,259.0,56.0,5.0,9.0,176.0,38.0,10.0,16.0,153.5910599068063,-64.45977793816073,-3.12369348323129,8.825502725712923,-2.4495020212326417,286.0,15.0,144.0,31,2022,0.25517241379310346,0.34679802955665023,0.3523969722455845,1.0585428255064158,103.51256953038495,189.0,71.69811320754717,10.428931875525652,24.053826745164002,0.09162561576354677,71.31079479786959,0.14802354920100924,0.34274218089602704,VTSU Castleton,-49.336999999999996,2.602439535906094,0.741929605446802,0.9145213837137367,2.1037551234744294,3
VTSU Lyndon,32,North Atlantic,912.0,87.0,3.0,6.0,32.0,1040.0,225.0,37.0,3.0,11.0,135.0,39.0,4.0,4.0,113.97453818626622,-55.89555564727626,1.7984670056209708,10.938287470408099,-0.8505902942060853,206.0,9.0,120.0,32,2022,0.24671052631578946,0.3300438596491228,0.33365384615384613,1.0627359981369664,103.76415988821799,174.0,81.25,8.365384615384615,19.807692307692307,0.08333333333333334,62.594943833981986,0.12980769230769232,0.32526692456479694,VTSU Lyndon,-67.007,-0.5366796183799756,-1.605658875826843,0.8925490522002206,1.0043702216548311,3
Va. Wesleyan,36,ODAC,1233.0,163.0,2.0,11.0,44.0,1453.0,367.0,66.0,13.0,21.0,251.0,67.0,5.0,12.0,265.7878922581202,3.257684250801704,-4.237493041421099,8.56197680429164,2.367926525572321,297.0,18.0,207.0,36,2022,0.29764801297648014,0.4233576642335766,0.39642119752236754,0.9805903070533908,98.83541842320345,267.0,78.82352941176471,11.218169304886441,20.440467997247076,0.1257096512570965,100.4895706000874,0.17274604267033725,0.3919944789510007,Va. Wesleyan,-2.2100000000000013,5.876951536270739,4.154676616308054,1.0347532578767658,1.5248914271207656,3
Valley Forge,28,CSAC,886.0,82.0,1.0,5.0,41.0,1015.0,243.0,33.0,7.0,2.0,151.0,63.0,5.0,6.0,134.77264684231216,-78.5131807417551,-7.334409026338639,-1.9728479030471522,-4.33048876183201,198.0,14.0,130.0,28,2022,0.2742663656884876,0.3340857787810384,0.361576354679803,1.244601048759208,114.67606292555249,201.0,81.81818181818183,8.078817733990148,19.507389162561577,0.05981941309255079,70.68445056460293,0.14876847290640394,0.34629812438302077,Valley Forge,-34.85,0.2849548294471059,-0.5008842341013271,0.8968287986399172,0.8186202723276343,3
Vassar,35,Liberty League,1127.0,153.0,4.0,24.0,41.0,1349.0,330.0,73.0,17.0,30.0,237.0,63.0,4.0,8.0,254.94725855476077,-9.678946525689478,-2.6380092320724846,14.50242651434529,1.0628741796770387,302.0,22.0,209.0,35,2022,0.29281277728482696,0.4676131322094055,0.39140103780578206,1.1323769459747688,107.94261675848614,210.0,74.11764705882354,11.34173461823573,22.386953298739805,0.17480035492457852,109.56141401420574,0.17568569310600446,0.39802386278896346,Vassar,-2.324000000000001,5.998860695981224,5.447575981610371,1.10956114157167,-0.04105941283078618,3
