Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Payton Zupko,d3-playerid-25794,R/R,Bethany (WV),PAC,4.0,0.0,7.11,6.1,7.0,14.0,5.0,7.0,2.0,0.0,1.0,0.0,2.0,38.0,5.0,11.0,80.0,0.5500987121034049,2.9508196721311477,10.327868852459018,0.0,20.655737704918035,10.327868852459018,0.0,5.263157894736842,18.421052631578945,-13.157894736842103,0.0,8.543687828723304,9.24296640105592,87.92388710999361,-0.1102730849301003,So,0.0,0.0,-0.3282769439768869,-0.20593496859911378,-1.9309999999999996,-0.16287821367746066,3,2024
Pearse Riendeau,d3-playerid-25797,L/L,DePauw,NCAC,10.0,8.0,3.77,43.0,36.0,25.0,18.0,15.0,39.0,1.0,7.0,1.0,6.0,184.0,31.0,50.0,591.0,0.612812894981836,8.162790697674419,3.1395348837209305,0.20930232558139533,5.232558139534884,7.534883720930233,0.0,21.195652173913043,8.152173913043478,13.043478260869565,3.125,4.726684397537637,5.059238710650785,138.2237216072832,0.6224363296855833,So,2.0,0.0,-0.3924770330093738,-0.3005708954479834,16.373,0.06543580943911143,3,2024
Peerson Kephart,d3-playerid-25805,R/R,Wis.-Platteville,WIAC,6.0,0.0,12.86,7.0,8.0,10.0,10.0,8.0,4.0,1.0,2.0,0.0,2.0,37.0,11.0,4.0,97.0,0.5014318889583339,5.142857142857142,10.285714285714285,1.2857142857142856,12.857142857142858,10.285714285714285,0.0,10.81081081081081,21.62162162162162,-10.81081081081081,8.333333333333332,9.773196025444614,9.378544353865971,0.48035689669914117,-0.17019849552417327,Fr,0.0,0.0,0.06164797355092547,0.008287751356293492,-4.763999999999999,-0.04778560144597849,3,2024
Peter  Manger,d3-playerid-25814,R/R,St. Joseph's (L.I.),Skyline,12.0,11.0,3.0,66.0,69.0,26.0,22.0,15.0,37.0,4.0,14.0,1.0,7.0,282.0,64.0,83.0,683.0,0.0,5.045454545454545,2.0454545454545454,0.5454545454545454,3.5454545454545454,9.409090909090908,0.0,13.120567375886525,5.319148936170213,7.801418439716312,5.88235294117647,5.439862692111281,5.530955879394824,153.90682542729897,1.2234898893570918,Sr,0.0,0.0,,,,,3,2024
Peter  Pappalardo,d3-playerid-25815,L/L,Mt. St. Mary (NY),Skyline,13.0,0.0,9.0,18.0,30.0,21.0,18.0,10.0,14.0,4.0,7.0,2.0,3.0,99.0,18.0,21.0,145.0,0.0,7.0,5.0,2.0,10.5,15.0,0.0,14.14141414141414,10.1010101010101,4.04040404040404,18.181818181818183,8.273196025444614,6.427009185522804,58.12194622436837,-0.15642228242877962,So,2.0,0.0,,,,,3,2024
Peter Baia,d3-playerid-25818,R/R,WestConn,Little East,1.0,0.0,0.0,0.2,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,45.0,45.0,0.0,45.0,90.0,0.0,16.666666666666664,16.666666666666664,0.0,0.0,24.773196025444612,24.773196025444612,200.0,-0.014747261582350228,Sr,0.0,0.0,,0.0,2.577,0.0,3,2024
Peter Bossinas,d3-playerid-25821,0,RIT,Liberty League,7.0,0.0,7.2,10.0,12.0,11.0,8.0,7.0,7.0,1.0,1.0,0.0,3.0,51.0,8.0,12.0,94.0,1.2428571428571427,6.3,6.3,0.9,9.9,10.799999999999999,100.0,13.725490196078432,13.725490196078432,0.0,11.11111111111111,7.673196025444614,7.141003897865827,82.91795292437527,-0.15315991909342874,Sr,2.0,2.0,0.02004596445619722,-0.48694578454904885,-7.168000000000001,-0.3518074348056374,3,2024
Peter Cavalieri,d3-playerid-25822,L/R,Franciscan,PAC,10.0,8.0,9.72,33.1,53.0,42.0,36.0,13.0,19.0,4.0,12.0,1.0,10.0,176.0,42.0,33.0,503.0,1.3931775840232627,5.166163141993958,3.5347432024169185,1.0876132930513593,11.419939577039274,14.410876132930513,0.0,10.795454545454545,7.386363636363637,3.4090909090909083,8.695652173913043,7.280748895535249,6.895356553520337,54.56736997342551,-0.020464977522951594,Fr,0.0,0.0,-0.33090814061822726,-2.1392790184921644,-13.974,-1.7321524135434307,3,2024
Peter Conneen,d3-playerid-25828,-/R,Wis.-Oshkosh,WIAC,1.0,0.0,18.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0603245864322869,0.0,9.0,0.0,27.0,0.0,0.0,0.0,16.666666666666664,-16.666666666666664,0.0,13.773196025444614,14.626315883690406,-57.46473670620746,-0.030047597410509448,Fr,0.0,0.0,-0.5267964077884594,-0.019810145724999402,-1.288,-0.1299887239997506,3,2024
Peter Dunham,d3-playerid-25838,R/R,Hobart,Liberty League,7.0,0.0,11.25,8.0,13.0,11.0,10.0,4.0,6.0,1.0,4.0,0.0,2.0,44.0,14.0,3.0,69.0,0.5705639065742468,6.75,4.5,1.125,12.375,14.625,60.0,13.636363636363635,9.090909090909092,4.545454545454543,6.666666666666667,7.148196025444614,7.122795759655474,14.058186295139619,-0.08308504723800804,So,5.0,3.0,-0.5412234939473636,-0.5491594959314812,-5.771999999999999,-0.31947450658741317,3,2024
Peter Falconite,d3-playerid-25841,L/R,Franciscan,PAC,2.0,0.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,4.773196025444614,6.052875812813301,65.34015738280141,0.0028200222992707073,Sr,0.0,0.0,,,,,3,2024
Peter Hoenig,d3-playerid-25849,0,Chris. Newport,C2C,10.0,0.0,2.38,11.1,9.0,5.0,3.0,3.0,12.0,2.0,1.0,0.0,0.0,46.0,8.0,13.0,157.0,0.759683273782795,9.72972972972973,2.4324324324324325,1.6216216216216217,4.054054054054054,7.297297297297297,100.0,26.08695652173913,6.521739130434782,19.565217391304348,20.0,5.764187016435605,4.190421122963345,161.49511074154003,-0.14988481043075524,So,4.0,4.0,-0.6734239717676622,-0.30147132474559024,0.2749999999999997,0.18120987371511207,3,2024
Peter Houston,d3-playerid-25850,L/R,SUNY Oneonta,SUNYAC,2.0,0.0,10.8,1.2,6.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,1.0,2.0,0.0,0.03016229321614345,7.5,0.0,0.0,30.0,45.0,0.0,8.333333333333332,0.0,8.333333333333332,0.0,5.606529358777947,6.317462573982774,30.098101743695025,-0.004259797436615045,So,0.0,0.0,-0.8586097295773,-0.0198101457249995,-0.9279999999999999,-0.017103779473650965,3,2024
Peter Jones,d3-playerid-25851,0,Hamilton,NESCAC,10.0,9.0,8.89,26.1,25.0,28.0,26.0,23.0,5.0,5.0,3.0,0.0,2.0,125.0,42.0,26.0,366.0,1.1,1.7241379310344827,7.931034482758621,1.7241379310344827,9.655172413793103,8.620689655172413,0.0,4.0,18.4,-14.399999999999999,10.638297872340425,9.754038937322008,8.79988695791788,66.08877164843723,-0.44507342229358426,Jr,0.0,0.0,-0.4231527838557193,-1.1809999999999987,-2.8969999999999994,-0.7454529132957036,3,2024
Peter Lemke,d3-playerid-25856,R/R,Denison,NCAC,16.0,11.0,3.58,65.1,67.0,29.0,26.0,24.0,55.0,2.0,5.0,2.0,4.0,279.0,44.0,79.0,779.0,1.4927747211821005,7.603686635944701,3.317972350230415,0.2764976958525346,4.009216589861752,9.26267281105991,0.0,19.71326164874552,8.60215053763441,11.111111111111109,4.3478260869565215,4.773196025444614,4.976629412223514,143.59708881495652,0.9712963105875665,Fr,0.0,0.0,0.3454724977819581,1.0265699254506333,26.827,0.7517953285086454,3,2024
Peter Martin,d3-playerid-25860,R/R,Skidmore,Liberty League,12.0,4.0,4.26,19.0,18.0,16.0,9.0,14.0,13.0,3.0,7.0,1.0,4.0,90.0,24.0,13.0,176.0,0.9114590344087711,6.157894736842105,6.63157894736842,1.4210526315789473,7.578947368421052,8.526315789473683,33.33333333333333,14.444444444444443,15.555555555555555,-1.1111111111111125,11.11111111111111,8.299511814918297,7.45920845558337,131.22602355336647,-0.2914408863560295,Jr,3.0,1.0,-0.10115695065035757,-0.6786598520055179,-1.5989999999999993,-0.7147052890131547,3,2024
Peter Moniz,d3-playerid-25863,L/L,Framingham St.,MASCAC,11.0,0.0,8.31,26.0,40.0,31.0,24.0,11.0,15.0,0.0,6.0,2.0,5.0,133.0,32.0,26.0,271.0,0.8392893631958466,5.192307692307692,3.8076923076923075,0.0,10.73076923076923,13.846153846153847,0.0,11.278195488721805,8.270676691729323,3.007518796992482,0.0,5.4655037177523065,6.515497389439434,76.79676803655897,0.20110377985304573,Sr,0.0,0.0,0.4051230533149472,0.3337968383696311,-7.018999999999999,0.045137767640260694,3,2024
Peter Moor,d3-playerid-25864,R/R,Curry,CCC,4.0,0.0,6.35,5.2,9.0,6.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,32.0,8.0,7.0,95.0,0.34457829688763975,0.0,6.9230769230769225,1.7307692307692306,10.384615384615383,15.576923076923075,0.0,0.0,12.5,-12.5,11.11111111111111,11.311657563906152,10.288211164716177,88.59704879797063,-0.20560201082925839,Fr,0.0,0.0,0.021037636937813187,-0.0393564405139781,-2.6989999999999994,-0.11173540799061613,3,2024
Peter Morrissey,d3-playerid-25865,L/L,Hartford,DIII Independent,6.0,0.0,13.5,8.0,9.0,12.0,12.0,12.0,8.0,1.0,2.0,1.0,3.0,47.0,9.0,6.0,131.0,0.43022881855891876,9.0,13.5,1.125,13.5,10.125,0.0,17.02127659574468,25.53191489361702,-8.51063829787234,10.0,10.023196025444614,9.464595848251854,-3.1037511446623256,-0.07467191909857177,Fr,0.0,0.0,-0.8643661645707401,-0.6023603594544167,-6.024,-0.30329814871923416,3,2024
Peter Mullen,d3-playerid-25866,R/L,Franklin & Marshall,Centennial,8.0,8.0,2.77,39.0,30.0,22.0,12.0,26.0,53.0,2.0,5.0,0.0,11.0,184.0,31.0,29.0,763.0,0.4358499700900415,12.230769230769232,6.0,0.4615384615384615,5.076923076923077,6.923076923076923,0.0,28.804347826086957,14.130434782608695,14.673913043478262,6.0606060606060606,5.568067820316409,5.623271802934643,154.0336308132711,0.5133244617479543,So,0.0,0.0,0.1186985289159872,-0.21158543004597216,8.751000000000003,-0.3073128652944312,3,2024
Peter Torbicki,d3-playerid-25883,0,Berea,CCS,7.0,0.0,16.2,6.2,14.0,12.0,12.0,6.0,5.0,1.0,1.0,1.0,2.0,46.0,7.0,5.0,80.0,0.19650811466080717,7.258064516129032,8.709677419354838,1.4516129032258065,17.419354838709676,20.32258064516129,0.0,10.869565217391305,13.043478260869565,-2.17391304347826,12.5,9.128034735122032,8.13206035866499,-36.23371244817775,-0.10972530548301047,Fr,0.0,0.0,0.03529784444425942,0.0016242152154403002,-2.885,-0.02250824123889996,3,2024
Peyton  Solberg,d3-playerid-25892,0,Northland,UMAC,13.0,2.0,3.34,29.2,24.0,11.0,11.0,10.0,23.0,1.0,5.0,0.0,2.0,126.0,43.0,22.0,80.0,0.0,7.089041095890411,3.0821917808219177,0.3082191780821918,3.3904109589041096,7.397260273972603,0.0,18.253968253968253,7.936507936507936,10.317460317460316,2.272727272727273,4.875935751472011,5.7162533460889575,140.02561262528954,-0.01311631004684538,So,7.0,0.0,,,,,3,2024
Peyton Ahlstrom,d3-playerid-25894,R/R,Fredonia,SUNYAC,10.0,9.0,7.05,44.2,52.0,40.0,35.0,21.0,45.0,5.0,15.0,3.0,13.0,219.0,44.0,35.0,638.0,1.8,9.16289592760181,4.276018099547511,1.0180995475113122,8.144796380090497,10.588235294117645,0.0,20.54794520547945,9.58904109589041,10.95890410958904,10.204081632653061,6.515277473408415,5.990455596803071,79.48445245905309,-0.1641808611567558,Jr,0.0,0.0,-0.3753483574368113,-1.5065269680688036,-1.0430000000000001,-1.182013665438474,3,2024
Peyton Blackburn,d3-playerid-25900,L/L,Blackburn,SLIAC,12.0,9.0,6.75,50.2,61.0,49.0,38.0,29.0,41.0,4.0,9.0,1.0,8.0,252.0,62.0,40.0,404.0,0.4419753086419753,7.350597609561753,5.199203187250996,0.7171314741035857,8.784860557768923,10.936254980079681,0.0,16.26984126984127,11.507936507936508,4.761904761904761,6.0606060606060606,6.386741842177681,6.472516954612388,101.9739801211669,0.7450622605802588,Jr,0.0,0.0,-0.1280660732855201,-1.7752742361932132,-11.627999999999998,-1.5324894781007736,3,2024
Peyton Carr,d3-playerid-25904,R/R,Muskingum,OAC,4.0,0.0,3.86,2.1,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,13.0,2.0,1.0,36.0,0.375,17.142857142857142,12.857142857142858,0.0,4.285714285714286,12.857142857142858,0.0,30.76923076923077,23.076923076923077,7.692307692307693,0.0,5.24938650163509,6.06188160472632,136.31830236032448,-0.005330959021400548,Sr,2.0,0.0,-0.1092114695323988,-0.057971276979531604,1.232,-0.024181531304575454,3,2024
Peyton Chavis,d3-playerid-25905,0,Mary Washington,C2C,3.0,0.0,12.0,3.0,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,7.0,1.0,18.0,0.21474506610854335,3.0,6.0,0.0,12.0,15.0,0.0,6.25,12.5,-6.25,0.0,6.106529358777947,8.097142361351462,6.417631288494774,-0.04050476418362635,So,0.0,0.0,-0.05208954778717291,0.0035083027958569997,-0.576,0.08219953917674304,3,2024
Peyton Hodges,d3-playerid-25916,-/R,Kenyon,NCAC,16.0,5.0,4.04,42.1,45.0,25.0,19.0,17.0,36.0,4.0,8.0,1.0,7.0,195.0,49.0,38.0,315.0,1.5148815731145857,7.695961995249406,3.634204275534442,0.8551068883610451,5.344418052256532,9.619952494061758,75.0,18.461538461538463,8.717948717948717,9.743589743589746,7.547169811320755,6.008350419743901,5.847194896870432,129.5387832644546,-0.21356768397611126,Fr,12.0,9.0,-0.491431102475695,-0.4566761611760927,8.406,0.06983518774753564,3,2024
Peyton Irvin,d3-playerid-25920,R/R,Piedmont,CCS,13.0,7.0,3.49,49.0,70.0,26.0,19.0,11.0,26.0,3.0,7.0,2.0,6.0,231.0,64.0,48.0,262.0,1.6333333333333335,4.775510204081633,2.020408163265306,0.5510204081632653,4.775510204081633,12.857142857142858,20.0,11.255411255411255,4.761904761904762,6.4935064935064934,4.477611940298507,5.548706229526246,5.919298688760288,144.0693884070883,0.12620523252763027,Jr,5.0,1.0,0.09964292135029618,-0.44815951556775435,14.607000000000001,-0.5665213278191259,3,2024
Peyton Miller,d3-playerid-25933,R/R,East Tex. Baptist,ASC,16.0,1.0,3.6,50.0,44.0,20.0,20.0,8.0,36.0,3.0,9.0,0.0,12.0,214.0,56.0,52.0,639.0,1.1021593002479162,6.4799999999999995,1.44,0.54,3.6,7.92,0.0,16.822429906542055,3.7383177570093453,13.08411214953271,5.084745762711865,5.313196025444614,5.539877458174648,143.32371651403298,0.20404722093878302,Sr,0.0,0.0,0.11382039855730275,0.8424168495820655,22.315,0.8308985097176066,3,2024
Peyton Newton,d3-playerid-25937,R/R,Utica,Empire 8,8.0,2.0,7.58,19.0,26.0,17.0,16.0,8.0,14.0,1.0,7.0,1.0,4.0,96.0,20.0,21.0,244.0,1.0333333333333334,6.63157894736842,3.789473684210526,0.47368421052631576,8.052631578947368,12.31578947368421,100.0,14.583333333333334,8.333333333333332,6.250000000000002,4.761904761904762,5.878459183339351,6.137170605611015,79.60635048457354,0.21487122159155386,So,3.0,3.0,0.34129318082593085,-0.1905747705508847,1.8360000000000003,-0.5181585656355115,3,2024
Phil Hogan,d3-playerid-25961,0,UChicago,MWC,15.0,7.0,3.95,43.1,42.0,22.0,19.0,16.0,43.0,0.0,8.0,0.0,7.0,192.0,46.0,34.0,657.0,1.452750664601807,8.979118329466356,3.3410672853828305,0.0,4.593967517401392,8.77030162412993,0.0,22.395833333333336,8.333333333333332,14.062500000000004,0.0,4.3787644709202524,5.289286825428522,135.2990574814882,0.7409468473521619,Sr,3.0,0.0,-0.19880590978388402,0.03503756115316227,17.801000000000002,0.23627954926626243,3,2024
Phil Santa Maria,d3-playerid-25969,0,Stockton,NJAC,8.0,2.0,10.47,16.1,25.0,26.0,19.0,13.0,14.0,2.0,2.0,1.0,4.0,93.0,20.0,14.0,287.0,0.719365791976562,7.826086956521739,7.267080745341614,1.1180124223602483,14.534161490683228,13.975155279503104,100.0,15.053763440860216,13.978494623655912,1.0752688172043037,9.090909090909092,7.8166742863141785,7.367521297581721,30.14087246757995,-0.26990083901887973,Sr,1.0,1.0,-0.33979219982729203,-0.936401350007349,-13.125,-0.8075234411230238,3,2024
Phil Trojanowski,d3-playerid-25973,0,IIT,NACC,14.0,0.0,3.06,32.1,35.0,20.0,11.0,9.0,19.0,3.0,8.0,0.0,0.0,145.0,46.0,29.0,421.0,1.914446130010075,5.327102803738318,2.523364485981308,0.8411214953271028,5.607476635514018,9.813084112149532,0.0,13.10344827586207,6.206896551724138,6.8965517241379315,6.122448979591836,5.645470168746795,5.732787086318252,152.26078647225788,0.38123651059186214,Fr,4.0,0.0,-0.31365035124295526,-0.3286902402406821,8.340000000000002,0.047647961636537256,3,2024
Philip Dragovich,d3-playerid-25977,0,Purchase,Skyline,8.0,2.0,9.0,17.0,28.0,17.0,17.0,5.0,12.0,3.0,6.0,2.0,4.0,86.0,21.0,15.0,167.0,0.28130531128097597,6.352941176470589,2.6470588235294117,1.5882352941176472,9.0,14.823529411764705,100.0,13.953488372093023,5.813953488372093,8.13953488372093,12.5,7.243784260738732,6.154071119438672,51.576839295726074,-0.08936514576929525,So,1.0,1.0,-0.4943073834795155,-0.6205580629170067,-3.098,-0.5705786544118325,3,2024
Phillip Harper,d3-playerid-25995,R/R,Edgewood,NACC,7.0,1.0,15.12,8.1,15.0,16.0,14.0,5.0,9.0,0.0,1.0,1.0,0.0,46.0,8.0,5.0,163.0,0.5368312757201646,10.0,5.555555555555556,0.0,17.77777777777778,16.666666666666668,0.0,19.565217391304348,10.869565217391305,8.695652173913043,0.0,4.402825655074244,5.245413169391075,-35.90004471292892,0.08776293173492658,Sr,0.0,0.0,-0.5537094806641663,-0.4147495428389689,-7.946999999999999,-0.18134636807644608,3,2024
Phillip Hood,d3-playerid-25996,0,MIT,NEWMAC,14.0,0.0,4.91,18.1,24.0,14.0,10.0,9.0,11.0,0.0,7.0,1.0,4.0,92.0,25.0,14.0,181.0,0.9422260835627082,5.469613259668508,4.475138121546961,0.0,6.961325966850828,11.933701657458563,0.0,11.956521739130435,9.782608695652174,2.1739130434782616,0.0,5.712422544781631,6.89076489042499,123.68692803357281,0.00816239615973692,Sr,0.0,0.0,0.26269745973385106,0.31118108305684905,-1.6219999999999994,0.11494500509485414,3,2024
Phoenix Guzzi,d3-playerid-26004,R/R,Earlham,HCAC,15.0,4.0,6.95,33.2,45.0,34.0,26.0,13.0,25.0,4.0,15.0,1.0,7.0,171.0,45.0,29.0,345.0,0.6103082922968118,6.777108433734939,3.5240963855421685,1.0843373493975903,9.216867469879517,12.198795180722891,66.66666666666666,14.619883040935672,7.602339181286549,7.017543859649123,8.16326530612245,6.640665904962686,6.333523527072439,93.81397095889665,0.01219670466804021,Sr,6.0,4.0,-0.43244842299829755,-1.2842730109048395,-0.49999999999999967,-0.6187044615056533,3,2024
Pierce Clare,d3-playerid-26006,L/L,Lasell,Great Northeast,17.0,1.0,6.27,18.2,14.0,13.0,13.0,13.0,19.0,0.0,5.0,0.0,1.0,85.0,19.0,17.0,232.0,1.530546435305859,9.395604395604396,6.428571428571429,0.0,6.428571428571429,6.923076923076923,100.0,22.35294117647059,15.294117647058824,7.058823529411766,0.0,4.992976245224834,5.8835958774594515,105.4627449504459,0.2724794997148927,Jr,1.0,1.0,0.27041365655884025,0.43601938187934525,4.769,-0.011602884759786443,3,2024
Pierce Mehigan,d3-playerid-26011,R/L,SUNY Brockport,SUNYAC,1.0,0.0,9.0,2.0,3.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,47.0,0.2903774955135062,18.0,4.5,0.0,13.5,13.5,0.0,40.0,10.0,30.0,0.0,2.273196025444614,2.273196025444614,63.58763138806793,0.03128000211754972,Jr,0.0,0.0,-0.07199902515732898,-0.1103561517258409,-0.835,-0.132670682534493,3,2024
Pierce Salbego,d3-playerid-26015,R/R,Suffolk,CCC,12.0,9.0,5.88,59.2,68.0,45.0,39.0,24.0,49.0,3.0,12.0,0.0,6.0,277.0,59.0,65.0,907.0,0.8085419299878907,7.449324324324324,3.6486486486486482,0.45608108108108103,6.841216216216216,10.337837837837839,0.0,17.689530685920577,8.664259927797833,9.025270758122744,4.838709677419355,5.296844674093262,5.53153101212095,105.42408419487603,0.5468489947340706,Jr,0.0,0.0,-0.1788115435824209,-0.5767966695307442,8.977,-0.36228668836623346,3,2024
Pieter van Wingerden,d3-playerid-26022,L/L,Claremont-M-S,SCIAC,10.0,0.0,3.0,6.0,4.0,2.0,2.0,3.0,6.0,0.0,2.0,0.0,7.0,31.0,8.0,3.0,70.0,1.1619531183741951,9.0,4.5,0.0,3.0,6.0,0.0,19.35483870967742,9.67741935483871,9.67741935483871,0.0,7.773196025444614,8.910689169772336,151.86343289596954,-0.11343241697314924,Sr,0.0,0.0,-0.03441344730277934,-0.1027306456910465,0.1619999999999998,-0.0781660013163967,3,2024
Presley Patterson,d3-playerid-26034,0,Methodist,USA South,10.0,1.0,10.43,14.2,22.0,19.0,17.0,11.0,13.0,3.0,3.0,1.0,5.0,80.0,13.0,13.0,281.0,1.0507346340539683,8.23943661971831,6.971830985915494,1.9014084507042255,12.04225352112676,13.943661971830988,0.0,16.25,13.750000000000002,2.4999999999999982,18.75,9.068970673331938,7.283753612200435,26.25881642854924,-0.2667179157495607,Fr,0.0,0.0,-0.973494055745781,-1.1742378746945232,-7.026000000000001,-0.6551785739740428,3,2024
Preston Canale,d3-playerid-26039,L/L,Belhaven,CCS,4.0,0.0,8.1,3.1,7.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,22.0,4.0,2.0,95.0,0.7258449446875023,11.612903225806452,11.612903225806452,2.903225806451613,8.709677419354838,20.32258064516129,0.0,18.181818181818183,18.181818181818183,0.0,20.0,11.22480892867042,8.407260312937826,65.45193596035517,-0.1454215290427566,Sr,0.0,0.0,0.26862673735677683,-0.0981524059886354,-1.6270000000000002,-0.35602185712421935,3,2024
Preston Crockett,d3-playerid-26042,0,Puget Sound,NWC,5.0,1.0,20.25,5.1,13.0,13.0,12.0,3.0,3.0,2.0,4.0,0.0,3.0,37.0,6.0,7.0,55.0,1.4290486879648432,5.294117647058823,5.294117647058823,3.5294117647058827,22.94117647058824,22.94117647058824,100.0,8.108108108108109,8.108108108108109,0.0,25.0,12.224176417601477,8.464364430536053,-129.2730940921926,-0.3617700229141989,Fr,2.0,2.0,-0.43518934263925546,-1.1390287868291225,-10.082,-0.589800965240201,3,2024
Preston Crow,d3-playerid-26043,R/R,East Tex. Baptist,ASC,9.0,1.0,6.46,15.1,20.0,11.0,11.0,4.0,18.0,4.0,4.0,1.0,1.0,70.0,19.0,7.0,264.0,0.7829559102000081,10.728476821192054,2.384105960264901,2.384105960264901,6.556291390728477,11.920529801324504,0.0,25.71428571428571,5.714285714285714,19.999999999999996,17.391304347826086,6.826176157894945,4.681921637342177,98.29755796684809,-0.13067009527930684,Fr,0.0,0.0,-0.09504043617232769,-0.09727737454807103,3.9880000000000004,-0.06296194457595838,3,2024
Preston Kaufman,d3-playerid-26055,R/R,Marian (WI),NACC,4.0,2.0,7.11,12.2,17.0,13.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,66.0,19.0,12.0,175.0,1.3965081146608072,4.426229508196721,6.639344262295082,0.7377049180327869,9.59016393442623,12.540983606557377,0.0,9.090909090909092,13.636363636363635,-4.545454545454543,5.0,7.068277992657729,7.401261366831158,94.13720555595037,0.07251245092320338,Jr,0.0,0.0,0.33264579977063047,0.010022070645789194,0.5180000000000001,-0.32400153746033866,3,2024
Preston Larmore,d3-playerid-26057,R/R,Wash. & Lee,ODAC,2.0,0.0,0.0,1.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,21.0,0.0,7.5,7.5,0.0,7.5,7.5,0.0,12.5,12.5,0.0,0.0,5.606529358777947,7.0283957891876,200.0,-0.002992062230867467,So,0.0,0.0,,0.0,0.29400000000000004,0.0,3,2024
Preston Pierce,d3-playerid-26062,R/R,Allegheny,PAC,12.0,2.0,7.0,18.0,24.0,16.0,14.0,12.0,14.0,1.0,6.0,0.0,2.0,92.0,21.0,17.0,264.0,1.0722245906233356,7.0,6.0,0.5,8.0,12.0,0.0,15.217391304347828,13.043478260869565,2.1739130434782634,4.545454545454546,6.273196025444614,6.59367585218947,82.84483919719816,-0.11499969384513177,Sr,0.0,0.0,-0.10728326670709676,-0.8700732776394537,-3.3849999999999993,-0.5776073026731559,3,2024
Preston Plank,d3-playerid-26064,R/R,Merchant Marine,Skyline,3.0,3.0,5.54,13.0,19.0,17.0,8.0,4.0,7.0,1.0,2.0,1.0,7.0,70.0,19.0,11.0,2.0,0.0,4.846153846153846,2.769230769230769,0.6923076923076923,11.76923076923077,13.153846153846153,0.0,10.0,5.714285714285714,4.285714285714286,5.0,7.234734486983076,7.547226576591986,109.79883460837945,0.05169873950757134,Fr,0.0,0.0,-0.17498915720915065,-0.6102135019296038,-6.728,-0.591315275970663,3,2024
Preston Workman,d3-playerid-26072,0,N.C. Wesleyan,USA South,11.0,4.0,4.17,36.2,35.0,18.0,17.0,15.0,22.0,2.0,4.0,0.0,7.0,158.0,32.0,46.0,549.0,0.636459974326487,5.469613259668508,3.7292817679558006,0.49723756906077343,4.475138121546961,8.701657458563536,0.0,13.924050632911392,9.49367088607595,4.430379746835442,5.88235294117647,6.099162876273343,6.1822036271119325,133.20071419473675,0.2587592764110883,So,0.0,0.0,-0.2735998215076926,0.1466329970866209,12.245000000000001,0.4708685262471338,3,2024
Pruitt Spritzer,d3-playerid-26077,R/R,Willamette,NWC,12.0,4.0,4.98,34.1,39.0,23.0,19.0,18.0,31.0,2.0,4.0,0.0,3.0,158.0,29.0,34.0,514.0,0.9754224723437511,8.181818181818182,4.750733137829911,0.5278592375366569,6.070381231671554,10.29325513196481,0.0,19.62025316455696,11.39240506329114,8.22784810126582,6.451612903225806,5.5649848817495995,5.578085046137269,123.52137150133649,0.09731389832504325,Sr,0.0,0.0,0.409604102729616,0.456851210729771,7.8900000000000015,0.0002518303659602983,3,2024
Quade Gannon,d3-playerid-26079,L/L,Hood,MAC Commonwealth,4.0,0.0,4.5,6.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,26.0,6.0,5.0,69.0,0.5150811466080718,7.5,6.0,1.5,6.0,6.0,0.0,19.230769230769234,15.384615384615385,3.8461538461538485,14.285714285714285,7.273196025444614,6.101835860064704,125.53190166419697,-0.07684889013545555,So,0.0,0.0,-0.24767647727418238,-0.2676665306226562,1.1360000000000001,-0.09356410848167959,3,2024
Quentin Holmes,d3-playerid-26086,0,Crown (MN),UMAC,8.0,1.0,7.36,11.0,14.0,13.0,9.0,10.0,10.0,3.0,5.0,0.0,2.0,58.0,16.0,4.0,31.0,1.6501554592300351,8.181818181818182,8.181818181818182,2.454545454545454,10.636363636363637,11.454545454545455,0.0,17.24137931034483,17.24137931034483,0.0,15.789473684210526,9.773196025444614,7.7013121442328,88.26315211623519,-0.22245926754911008,Fr,1.0,0.0,-0.7520238385531637,-0.9050235974241319,0.14300000000000057,-0.2102566054150467,3,2024
