Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Tanner Wood,nan,R/R,SUNY Cobleskill,North Atlantic,4.0,3.0,4.22,10.2,12.0,5.0,5.0,6.0,7.0,0.0,1.0,0.0,1.0,51.0,13.0,12.0,48.0,0.9816742944317315,6.176470588235294,5.294117647058823,0.0,4.411764705882353,10.588235294117647,0.0,13.725490196078432,11.76470588235294,1.9607843137254921,0.0,5.4675324974159905,6.555712921667589,132.6031228167929,0.1617279490037637,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tate Aurich,nan,0,Webster,SLIAC,3.0,0.0,19.29,2.1,5.0,6.0,5.0,4.0,2.0,0.0,2.0,0.0,1.0,18.0,5.0,0.0,49.0,0.9816742944317315,8.571428571428571,17.142857142857142,0.0,25.714285714285715,21.428571428571427,0.0,11.11111111111111,22.22222222222222,-11.11111111111111,0.0,10.019353225707306,12.052217754528975,-123.5201209637546,-0.054053679841542024,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tate Henderson,nan,R/R,Oglethorpe,SAA,13.0,3.0,10.34,31.1,41.0,39.0,36.0,17.0,18.0,6.0,5.0,2.0,8.0,161.0,35.0,37.0,508.0,0.9816742944317315,5.209003215434084,4.919614147909968,1.7363344051446945,11.286173633440514,11.864951768488746,0.0,11.180124223602485,10.559006211180124,0.621118012422361,14.634146341463413,8.543315865425573,7.160869794245802,45.66244589910773,-0.6362411533556049,So,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tate Ramey,nan,R/R,Fontbonne,SLIAC,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.9816742944317315,45.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,-5.218742012387931,-0.949726501862429,200.0,0.016250303683620158,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tate Sloan,nan,R/R,East Tex. Baptist,ASC,11.0,0.0,7.94,11.1,13.0,11.0,10.0,8.0,17.0,2.0,1.0,0.0,4.0,57.0,7.0,8.0,230.0,0.9816742944317315,13.783783783783784,6.486486486486487,1.6216216216216217,8.91891891891892,10.54054054054054,0.0,29.82456140350877,14.035087719298245,15.789473684210526,22.22222222222222,7.303780510134591,5.6537109532828715,74.99730808928389,-0.14674121962793096,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Taylor Blendinger,nan,R/R,Drew,Landmark,1.0,0.0,27.0,0.2,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.9816742944317315,0.0,135.0,0.0,90.0,90.0,0.0,0.0,42.857142857142854,-42.857142857142854,0.0,49.781257987612065,54.05027349813757,-224.75046582602084,-0.06947125689675045,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Taylor Lowe,nan,L/R,Millsaps,SAA,13.0,1.0,11.25,12.0,24.0,16.0,15.0,7.0,15.0,4.0,3.0,0.0,1.0,67.0,11.0,9.0,211.0,0.9816742944317315,11.25,5.25,3.0,12.0,18.0,57.14285714285714,22.388059701492537,10.44776119402985,11.940298507462687,26.666666666666668,8.614591320945403,5.348511865243444,26.72183626151925,-0.30291978353245425,So,7.0,4.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teagan Duffie,nan,L/L,Susquehanna,Landmark,7.0,3.0,7.2,15.0,18.0,12.0,12.0,8.0,17.0,2.0,1.0,1.0,2.0,70.0,12.0,13.0,115.0,0.9816742944317315,10.2,4.8,1.2,7.2,10.799999999999999,100.0,24.285714285714285,11.428571428571429,12.857142857142856,14.285714285714285,6.2479246542787354,5.311474216243496,85.72700622853633,-0.01482960955296457,Sr,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teaghin Andre,nan,L/L,St. Lawrence,Liberty League,13.0,0.0,16.55,10.1,25.0,21.0,19.0,7.0,7.0,3.0,4.0,0.0,2.0,66.0,7.0,14.0,42.0,0.9816742944317315,6.237623762376238,6.237623762376238,2.673267326732673,18.712871287128714,22.277227722772277,60.0,10.606060606060606,10.606060606060606,0.0,30.0,9.929772839097218,6.91373630652801,-43.92417766533989,-0.23330505542537114,Sr,10.0,6.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teague Mulachy,nan,R/R,Hartford,DIII Independent,5.0,0.0,4.76,5.2,8.0,3.0,3.0,7.0,4.0,1.0,1.0,0.0,1.0,32.0,8.0,4.0,75.0,0.9816742944317315,6.9230769230769225,12.115384615384615,1.7307692307692306,5.192307692307692,13.846153846153845,0.0,12.5,21.875,-9.375,11.11111111111111,10.358181064535145,9.335917202793972,128.38712181862277,-0.058488264105608756,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teck Nash,nan,R/R,Hobart,Liberty League,10.0,10.0,3.45,60.0,69.0,31.0,23.0,18.0,32.0,0.0,18.0,3.0,2.0,269.0,50.0,81.0,467.0,0.9816742944317315,4.8,2.6999999999999997,0.0,4.65,10.35,0.0,11.895910780669144,6.691449814126393,5.204460966542751,0.0,4.714591320945402,5.426093906032985,142.97784379717615,1.1752966217220246,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddie Nelson,nan,R/R,Bates,NESCAC,3.0,0.0,3.0,6.0,4.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,29.0,3.0,8.0,92.0,0.9816742944317315,7.5,4.5,0.0,6.0,6.0,0.0,17.24137931034483,10.344827586206897,6.896551724137932,0.0,6.114591320945402,6.541492871997952,153.09139043667074,-0.005443867088356626,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Brimblecombe,nan,0,Albion,Michigan Intercol. Ath. Assn.,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Chisholm,nan,R/R,Framingham St.,MASCAC,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,6.0,0.0,0.0,0.9816742944317315,0.0,9.0,0.0,0.0,9.0,0.0,0.0,18.181818181818183,-18.181818181818183,0.0,9.281257987612069,11.84266729392737,200.0,-0.03132409901024266,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Durbin,nan,0,Colby,NESCAC,10.0,0.0,5.79,9.1,7.0,6.0,6.0,5.0,7.0,0.0,1.0,0.0,2.0,38.0,6.0,9.0,109.0,0.9816742944317315,6.923076923076923,4.945054945054945,0.0,5.934065934065934,6.923076923076923,0.0,18.421052631578945,13.157894736842104,5.263157894736841,0.0,5.550488756842838,6.113435857131915,113.43197553564643,0.05251272325701992,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Haugen,nan,0,Maranatha Baptist,DIII Independent,11.0,7.0,19.43,35.2,92.0,107.0,77.0,26.0,36.0,8.0,27.0,5.0,10.0,246.0,37.0,27.0,255.0,0.9816742944317315,9.204545454545455,6.647727272727272,2.0454545454545454,27.357954545454543,23.52272727272727,0.0,14.634146341463413,10.569105691056912,4.065040650406502,17.77777777777778,8.758530714884795,6.895494907916884,-86.47665979356192,0.14962342170630571,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Massingham,nan,L/R,Williams,NESCAC,10.0,3.0,6.39,25.1,31.0,23.0,18.0,12.0,17.0,2.0,7.0,0.0,3.0,122.0,25.0,31.0,152.0,0.9816742944317315,6.095617529880478,4.302788844621514,0.7171314741035857,8.247011952191235,11.115537848605578,0.0,13.934426229508196,9.836065573770492,4.098360655737704,7.4074074074074066,6.25536157326944,6.137938615374527,97.37434473138586,-0.013067299839541857,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teddy Olander,nan,L/L,Hendrix,SAA,3.0,0.0,3.86,2.1,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,39.0,0.9816742944317315,12.857142857142858,0.0,0.0,4.285714285714286,21.428571428571427,0.0,25.0,0.0,25.0,0.0,1.9241151304692115,1.9241151304692115,140.77352711664827,0.061395252919968286,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tedy Cove,nan,L/L,Worcester St.,MASCAC,7.0,1.0,9.0,18.0,34.0,23.0,18.0,1.0,20.0,3.0,4.0,0.0,5.0,93.0,17.0,13.0,268.0,0.9816742944317315,10.0,0.5,1.5,11.5,17.0,0.0,21.50537634408602,1.0752688172043012,20.43010752688172,15.0,5.725702432056513,4.507705878839958,62.51126564022105,0.13859574358152874,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teegan Starr,nan,0,York (PA),MAC Commonwealth,3.0,0.0,20.25,2.2,7.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,18.0,4.0,2.0,15.0,0.9816742944317315,8.181818181818182,12.272727272727272,4.090909090909091,24.545454545454543,28.636363636363633,0.0,11.11111111111111,16.666666666666664,-5.555555555555554,20.0,12.96307616943025,8.994446856032752,-93.4378597544688,-0.09827345873217294,Sr,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tegan Shortlidge,nan,R/R,Wilkes,MAC Freedom,8.0,6.0,4.88,24.0,30.0,22.0,13.0,13.0,7.0,0.0,6.0,2.0,3.0,119.0,28.0,31.0,246.0,0.9816742944317315,2.625,4.875,0.0,8.25,11.25,0.0,5.88235294117647,10.92436974789916,-5.04201680672269,0.0,6.197924654278736,7.1940282734013525,118.30744468394236,0.07175437474165783,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Teige Barrett,nan,0,Whittier,SCIAC,12.0,0.0,0.48,18.2,7.0,3.0,1.0,12.0,27.0,1.0,1.0,0.0,1.0,76.0,17.0,9.0,161.0,0.9816742944317315,13.351648351648352,5.934065934065934,0.4945054945054945,1.4835164835164836,3.4615384615384617,0.0,35.526315789473685,15.789473684210526,19.736842105263158,5.555555555555555,4.671367877721959,4.8015028138698606,192.76487588615873,0.2002975494701698,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Terry Millikan,nan,R/R,Greenville,SLIAC,13.0,1.0,10.98,19.2,27.0,25.0,24.0,15.0,10.0,0.0,6.0,3.0,5.0,106.0,22.0,26.0,332.0,0.9816742944317315,4.6875,7.03125,0.0,11.718750000000002,12.65625,0.0,9.433962264150944,14.150943396226415,-4.716981132075471,0.0,6.864591320945403,7.842907375440829,41.12773595941568,0.10847764433262173,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Tex Detroyer,nan,L/R,Gettysburg,Centennial,5.0,0.0,4.5,4.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,16.0,5.0,5.0,43.0,0.9816742944317315,4.5,0.0,2.25,4.5,4.5,0.0,12.5,0.0,12.5,16.666666666666664,8.531257987612069,6.561962640769719,128.5484815003784,-0.06218736084357586,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thad Lewis,nan,R/R,Pfeiffer,USA South,12.0,11.0,6.87,57.2,60.0,49.0,44.0,40.0,53.0,3.0,4.0,2.0,15.0,283.0,54.0,53.0,871.0,0.9816742944317315,8.339160839160838,6.293706293706293,0.47202797202797203,7.709790209790209,9.44055944055944,0.0,18.727915194346288,14.13427561837456,4.593639575971729,5.263157894736842,6.494544700898782,6.663544295653865,96.2891653109922,0.8033428834729266,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thad Lieser,nan,R/R,Concordia-M'head,MIAC,5.0,0.0,4.5,12.0,14.0,6.0,6.0,4.0,7.0,0.0,2.0,0.0,3.0,54.0,13.0,13.0,45.0,0.9816742944317315,5.25,3.0,0.0,4.5,10.5,0.0,12.962962962962962,7.4074074074074066,5.555555555555555,0.0,5.364591320945402,6.289544681559261,128.74884473640952,0.029560768358282516,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thai-ler Sestokas,nan,R/R,Mitchell,NECC,5.0,4.0,6.75,12.0,12.0,10.0,9.0,10.0,16.0,0.0,2.0,0.0,2.0,62.0,6.0,13.0,187.0,0.9816742944317315,12.0,7.5,0.0,7.5,9.0,0.0,25.806451612903224,16.129032258064516,9.677419354838708,0.0,5.114591320945402,5.541492871997952,102.22146626617736,0.2222973183175061,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Theo Canning,nan,-/R,Kenyon,NCAC,13.0,11.0,3.4,55.2,54.0,22.0,21.0,14.0,46.0,4.0,9.0,0.0,10.0,243.0,73.0,40.0,407.0,0.9816742944317315,7.499999999999999,2.2826086956521734,0.6521739130434783,3.5869565217391304,8.804347826086955,0.0,18.930041152263374,5.761316872427984,13.168724279835391,5.194805194805195,5.360968132539605,5.609932604678966,140.70095621265986,0.36870608994075377,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Theo Hughes,nan,0,Neb. Wesleyan,American Rivers,10.0,0.0,12.34,11.2,21.0,20.0,16.0,8.0,12.0,0.0,3.0,0.0,5.0,71.0,11.0,11.0,209.0,0.9816742944317315,9.642857142857142,6.428571428571429,0.0,16.071428571428573,16.875000000000004,0.0,16.901408450704224,11.267605633802818,5.633802816901406,0.0,6.120543701897783,6.95910032003672,17.64031233741288,-0.014409167945393694,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Theo Northover,nan,R/R,Carleton,MIAC,3.0,0.0,11.57,2.1,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,7.0,0.9816742944317315,8.571428571428571,8.571428571428571,4.285714285714286,12.857142857142858,12.857142857142858,0.0,18.181818181818183,18.181818181818183,0.0,33.33333333333333,11.924115130469211,6.953357657286022,12.362588988267653,-0.10117302516482565,So,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Theo Zacharia,nan,L/L,Bates,NESCAC,2.0,0.0,9.0,3.0,6.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,16.0,1.0,2.0,54.0,0.9816742944317315,15.0,3.0,3.0,9.0,18.0,0.0,31.25,6.25,25.0,50.0,7.781257987612069,4.017126722348802,59.27417131001227,-0.04125680980000429,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Theron Mrohs,nan,R/R,Salisbury,C2C,5.0,1.0,18.0,5.0,12.0,12.0,10.0,7.0,5.0,0.0,1.0,0.0,2.0,35.0,3.0,5.0,142.0,0.9816742944317315,9.0,12.6,0.0,21.599999999999998,21.599999999999998,0.0,14.285714285714285,20.0,-5.714285714285715,0.0,8.181257987612069,8.69353984887513,-83.6305944072397,-0.171334941790175,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thom McLaren,nan,R/R,Wash. & Jeff.,PAC,8.0,4.0,5.68,25.1,30.0,23.0,16.0,12.0,6.0,3.0,8.0,0.0,5.0,126.0,32.0,32.0,345.0,0.9816742944317315,2.151394422310757,4.302788844621514,1.0756972111553784,8.247011952191235,10.756972111553782,0.0,4.761904761904762,9.523809523809524,-4.761904761904762,8.571428571428571,7.888827708727606,7.525604942738703,113.08199532916699,-0.21632612893111386,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas  Casey,nan,R/R,Springfield,NEWMAC,2.0,0.0,27.0,1.1,1.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,12.0,3.0,0.0,49.0,0.9816742944317315,8.181818181818182,32.72727272727273,0.0,32.72727272727273,8.181818181818182,0.0,8.333333333333332,33.33333333333333,-24.999999999999996,0.0,22.05398526033934,24.38253917517143,-238.8322376585857,-0.14078831912173653,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Bacigalupo,nan,0,Hope,Michigan Intercol. Ath. Assn.,10.0,0.0,2.4,15.0,12.0,5.0,4.0,7.0,14.0,0.0,1.0,1.0,6.0,70.0,17.0,12.0,218.0,0.9816742944317315,8.4,4.2,0.0,3.0,7.2,0.0,20.0,10.0,10.0,0.0,5.514591320945402,6.482234836664516,161.81512120052224,0.04749614804856683,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Blaydes,nan,L/R,Rochester (NY),Liberty League,16.0,1.0,5.48,23.0,26.0,15.0,14.0,11.0,17.0,2.0,2.0,3.0,1.0,106.0,33.0,16.0,298.0,0.9816742944317315,6.652173913043478,4.304347826086957,0.7826086956521738,5.869565217391305,10.17391304347826,38.88888888888889,16.037735849056602,10.377358490566039,5.660377358490564,5.714285714285714,5.998649291959895,6.167480099511135,121.40519427183791,0.1546918612047092,Sr,18.0,7.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Burgess,nan,0,Roanoke,ODAC,13.0,12.0,6.24,62.0,81.0,46.0,43.0,19.0,44.0,4.0,18.0,1.0,8.0,291.0,91.0,45.0,0.0,0.9816742944317315,6.387096774193549,2.7580645161290325,0.5806451612903225,6.67741935483871,11.758064516129032,0.0,15.120274914089347,6.529209621993128,8.591065292096218,4.2105263157894735,5.507064439224972,5.976601450515045,104.83313314497194,0.8979727567112257,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Cancian,nan,L/R,Johns Hopkins,Centennial,11.0,1.0,5.73,11.0,10.0,7.0,7.0,8.0,11.0,0.0,4.0,0.0,4.0,53.0,6.0,13.0,100.0,0.9816742944317315,9.0,6.545454545454546,0.0,5.7272727272727275,8.181818181818182,100.0,20.754716981132077,15.09433962264151,5.6603773584905674,0.0,6.053985260339341,6.51969604330576,110.02208181423387,0.04280683587002211,So,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas DeSarno,nan,0,Immaculata,Atlantic East,10.0,0.0,8.56,13.2,20.0,24.0,13.0,14.0,17.0,0.0,5.0,0.0,2.0,77.0,12.0,10.0,155.0,0.9816742944317315,11.59090909090909,9.545454545454545,0.0,16.363636363636367,13.636363636363637,50.0,22.07792207792208,18.181818181818183,3.896103896103895,0.0,5.841864048218129,6.618048686495493,58.24137470378741,-0.07788694545643546,So,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas DiGirolomo,nan,R/R,SUNY Brockport,SUNYAC,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.9816742944317315,22.5,4.5,0.0,0.0,0.0,0.0,71.42857142857143,14.285714285714285,57.142857142857146,0.0,1.2812579876120687,1.708159538664619,200.0,0.07089291115579568,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Fahey,nan,R/R,Trinity (CT),NESCAC,11.0,0.0,6.52,9.2,8.0,7.0,7.0,8.0,15.0,1.0,1.0,0.0,7.0,51.0,5.0,7.0,163.0,0.9816742944317315,14.673913043478262,7.82608695652174,0.9782608695652175,6.847826086956522,7.82608695652174,0.0,29.411764705882355,15.686274509803921,13.725490196078434,16.666666666666664,7.824736248481634,6.968520880289308,98.7186193752503,-0.12606492070226302,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Gamba-Ellis,nan,L/L,St. Joseph's (Brkln),Skyline,10.0,5.0,16.29,19.1,41.0,46.0,35.0,13.0,16.0,3.0,11.0,1.0,3.0,114.0,20.0,17.0,294.0,0.9816742944317315,7.539267015706805,6.12565445026178,1.4136125654450262,21.675392670157066,19.319371727748692,0.0,14.035087719298245,11.403508771929824,2.6315789473684212,13.043478260869565,7.660839139444529,6.647094183864284,-76.9680449331367,-0.11406609048849409,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Gfell,nan,R/R,Wooster,NCAC,17.0,0.0,7.61,23.2,39.0,23.0,20.0,11.0,16.0,2.0,8.0,3.0,3.0,121.0,32.0,18.0,308.0,0.9816742944317315,6.206896551724139,4.267241379310345,0.7758620689655173,8.922413793103448,15.129310344827587,41.66666666666667,13.223140495867769,9.090909090909092,4.132231404958677,5.88235294117647,6.332982125543103,6.463555637248854,78.0285985998486,-0.11740301915735596,Jr,12.0,5.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Greenlees,nan,-/R,Hendrix,SAA,6.0,1.0,18.56,5.1,5.0,12.0,11.0,17.0,3.0,0.0,2.0,0.0,2.0,41.0,4.0,8.0,171.0,0.9816742944317315,5.294117647058823,30.0,0.0,21.176470588235293,8.823529411764707,0.0,7.317073170731707,41.46341463414634,-34.14634146341463,0.0,14.781257987612069,15.450907479459207,-84.77806650647865,-0.3650715167873087,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Hollingsworth,nan,R/R,Belhaven,CCS,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.9816742944317315,0.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,34.781257987612065,34.781257987612065,200.0,-0.025392258351329678,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Jankowski,nan,R/R,St. Joseph's (Brkln),Skyline,9.0,3.0,12.56,14.1,32.0,24.0,20.0,8.0,8.0,1.0,7.0,0.0,3.0,87.0,22.0,10.0,264.0,0.9816742944317315,5.1063829787234045,5.1063829787234045,0.6382978723404256,15.319148936170214,20.425531914893618,0.0,9.195402298850574,9.195402298850574,0.0,4.3478260869565215,6.908917562080154,7.379660210904076,-13.549333600994284,-0.03580798790231637,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Kierce,nan,L/L,UMass Boston,Little East,20.0,2.0,5.83,29.1,32.0,21.0,19.0,12.0,42.0,2.0,7.0,0.0,3.0,137.0,28.0,16.0,438.0,0.9816742944317315,12.989690721649485,3.7113402061855667,0.6185567010309277,6.494845360824742,9.896907216494844,0.0,30.656934306569344,8.75912408759124,21.8978102189781,6.666666666666667,4.334522592423065,4.321261185658564,106.45243763980461,0.36971592546282683,Sr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Lemaster,nan,-/L,Rhodes,SAA,21.0,0.0,3.5,43.2,41.0,22.0,17.0,28.0,33.0,4.0,6.0,2.0,3.0,192.0,40.0,44.0,704.0,0.9816742944317315,6.875,5.833333333333333,0.8333333333333333,4.583333333333333,8.541666666666666,40.0,17.1875,14.583333333333334,2.604166666666666,9.090909090909092,6.609961691315772,6.275872258274671,143.37623111788437,-0.5590342691677357,Sr,5.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas McLaughlin,nan,R/R,Franklin & Marshall,Centennial,15.0,0.0,3.63,22.1,9.0,12.0,9.0,12.0,21.0,0.0,3.0,0.0,6.0,96.0,30.0,15.0,247.0,0.9816742944317315,8.552036199095022,4.886877828054298,0.0,4.886877828054298,3.665158371040724,0.0,21.875,12.5,9.375,0.0,5.324244412951435,6.483253148840712,139.76248370114587,0.12344215760745719,Sr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Mooring,nan,0,Lynchburg,ODAC,4.0,0.0,20.25,1.1,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,44.0,0.9816742944317315,8.181818181818182,32.72727272727273,0.0,24.545454545454543,16.363636363636363,0.0,9.090909090909092,36.36363636363637,-27.272727272727273,0.0,16.599439805793885,17.37562444407125,-107.8678315060575,-0.08122627548679105,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Papeo,nan,R/R,Kean,NJAC,3.0,0.0,9.82,3.2,4.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,16.0,3.0,4.0,33.0,0.9816742944317315,5.625,5.625,2.8125,11.25,11.25,66.66666666666666,12.5,12.5,0.0,25.0,9.468757987612069,6.473511865243444,39.44336263643953,-0.110948001212267,Fr,3.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Peacock,nan,0,Washington Col.,Centennial,2.0,0.0,27.0,0.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.9816742944317315,90.0,90.0,0.0,90.0,0.0,0.0,25.0,25.0,0.0,0.0,74.78125798761207,74.78125798761207,-238.95688316139987,-0.05012322350022373,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Plunkett,nan,0,Scranton,Landmark,8.0,6.0,4.86,33.1,32.0,19.0,18.0,14.0,29.0,3.0,3.0,5.0,9.0,149.0,33.0,31.0,558.0,0.9816742944317315,7.885196374622356,3.806646525679758,0.8157099697885196,5.166163141993958,8.700906344410875,0.0,19.463087248322147,9.395973154362416,10.06711409395973,8.333333333333332,6.291832005738957,6.042191875097979,125.37646461242429,0.12565081891450963,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Puglisi,nan,L/L,Baruch,CUNYAC,2.0,0.0,6.0,3.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,14.0,5.0,1.0,0.0,0.9816742944317315,6.0,3.0,0.0,6.0,15.0,100.0,14.285714285714285,7.142857142857142,7.142857142857142,0.0,4.447924654278736,5.870929824453903,99.57642933655298,0.038846043497521465,Fr,3.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Thomas Rioux,nan,0,Colby,NESCAC,12.0,11.0,3.72,55.2,65.0,30.0,23.0,13.0,32.0,2.0,9.0,0.0,2.0,243.0,56.0,69.0,757.0,0.9816742944317315,5.217391304347826,2.119565217391304,0.32608695652173914,4.891304347826087,10.597826086956522,0.0,13.168724279835391,5.349794238683128,7.818930041152264,3.4482758620689653,4.908069581814967,5.3341670441717755,144.38116562911998,1.130235851788287,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
