Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Jake McCoy,8412318?year_stat_category_id=15081,L/L,South Carolina,SEC,12,1,7.88,16.0,14,14,14,15,20,3,2,0,6,81,11,15,358,0.0,11.25,8.4375,1.6875,7.875,7.875,66.66666666666666,24.691358024691358,18.51851851851852,6.1728395061728385,21.428571428571427,8.126364073106688,7.028427785185713,84.1047783411325,-0.2577560785450828,Fr,9,6,,,,,1,2024
Ty Good,8412319?year_stat_category_id=15081,R/R,South Carolina,SEC,21,3,4.39,55.1,43,31,27,28,70,9,8,1,6,239,54,36,0,0.0,11.433756805807622,4.573502722323049,1.47005444646098,5.063520871143375,7.023593466424682,47.61904761904761,29.288702928870293,11.715481171548117,17.573221757322177,14.285714285714285,5.68512087891431,5.312136981812493,135.43400722304207,-0.12811873321000816,Sr,21,10,,,,,1,2024
Michael Polk,8412322?year_stat_category_id=15081,R/R,South Carolina,SEC,8,0,7.94,5.2,9,5,5,3,9,0,3,0,4,33,2,6,152,0.0,15.576923076923075,5.192307692307692,0.0,8.653846153846153,15.576923076923075,60.0,27.27272727272727,9.090909090909092,18.18181818181818,0.0,4.828287150029764,5.417106364130435,83.22232741479594,-0.01064595988555117,Sr,5,3,,,,,1,2024
Tyler Pitzer,8412323?year_stat_category_id=15081,R/R,South Carolina,SEC,19,6,4.74,43.2,42,26,23,21,57,6,8,0,4,195,43,26,764,0.0,11.875,4.375,1.2499999999999998,5.416666666666667,8.75,33.33333333333333,29.230769230769234,10.76923076923077,18.461538461538463,12.244897959183673,5.154141850884465,5.0850577739498695,130.2863768194122,0.18065857939129504,Fr,6,2,,,,,1,2024
Drake Quinn,8412324?year_stat_category_id=15081,R/R,South Carolina,SEC,9,0,6.3,10.0,8,8,7,6,11,3,0,0,5,49,10,7,183,0.0,9.9,5.3999999999999995,2.6999999999999997,7.2,7.2,87.5,22.448979591836736,12.244897959183673,10.204081632653063,23.076923076923077,9.251364073106688,7.341573016766954,107.34265273466175,-0.2135787419716202,Sr,8,7,,,,,1,2024
Jevarra Martin,8412329?year_stat_category_id=15081,L/L,South Carolina,SEC,1,0,0.0,0.0,0,2,2,1,0,0,0,0,1,2,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,Fr,0,0,,,,,1,2024
Parker Marlatt,8412331?year_stat_category_id=15081,R/R,South Carolina,SEC,21,0,4.38,24.2,15,12,12,13,27,3,4,0,2,97,18,22,432,0.0,10.041322314049587,4.8347107438016526,1.115702479338843,4.462809917355372,5.578512396694215,20.0,27.835051546391753,13.402061855670103,14.43298969072165,14.285714285714285,5.491033494594291,5.20795618425944,135.58108237743153,-0.1212598238856607,Fr,20,4,,,,,1,2024
Garrett Gainey,8412327?year_stat_category_id=15081,L/L,South Carolina,SEC,24,3,4.0,54.0,52,27,24,11,68,12,6,1,6,232,45,46,801,0.0,11.333333333333334,1.8333333333333333,2.0,4.5,8.666666666666666,35.0,29.310344827586203,4.741379310344827,24.568965517241374,21.052631578947366,5.566178887921502,4.293271619953343,141.16993824422968,-0.07778584620709461,Sr,20,7,,,,,1,2024
Joey Wittig,8412326?year_stat_category_id=15081,R/R,South Carolina,SEC,5,0,6.75,6.2,6,5,5,3,6,2,2,0,3,30,5,7,112,0.0,8.709677419354838,4.354838709677419,2.903225806451613,7.258064516129032,8.709677419354838,100.0,20.0,10.0,10.0,28.57142857142857,9.412654395687333,6.9475753144989785,100.72427078713761,-0.13634812861833384,Fr,3,3,,,,,1,2024
Tyler Dean,8412332?year_stat_category_id=15081,R/R,South Carolina,SEC,13,0,4.73,13.1,13,11,7,8,10,1,2,0,3,67,16,13,263,0.0,6.870229007633588,5.4961832061068705,0.6870229007633588,7.557251908396947,8.931297709923664,50.0,14.925373134328357,11.940298507462686,2.9850746268656714,5.88235294117647,6.236096897534169,7.230433482515057,130.4334519738016,-0.10902607541356737,Jr,6,3,,,,,1,2024
Dylan Driessen,8276239?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,25,0,6.49,43.0,37,37,31,49,62,3,5,0,10,225,23,39,747,0.0,12.97674418604651,10.255813953488373,0.627906976744186,7.7441860465116275,7.7441860465116275,45.23809523809524,27.555555555555557,21.777777777777775,5.777777777777782,11.538461538461538,6.390898956827618,6.409600791088207,106.99996823452138,-0.1047135606403394,So,42,19,,,,,1,2024
Reece Arbogast,8260949?year_stat_category_id=15081,R/L,South Dakota St.,Summit League,13,4,6.67,29.2,41,28,22,12,14,6,4,1,1,145,35,37,290,0.0,4.315068493150685,3.6986301369863015,1.8493150684931507,8.63013698630137,12.636986301369863,50.0,9.655172413793103,8.275862068965518,1.3793103448275854,14.634146341463413,7.29930927858614,6.777669834172835,104.42061450296727,0.004819036685381389,Jr,6,3,,,,,1,2024
Nic McCay,8270191?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,13,13,3.64,71.2,62,42,29,36,96,4,15,2,13,329,67,48,0,0.0,12.134831460674157,4.550561797752809,0.5056179775280899,5.308988764044944,7.837078651685394,0.0,29.17933130699088,10.94224924012158,18.2370820668693,5.633802816901409,4.34967867984826,5.145971192811516,147.83973565079472,2.027034253118311,Sr,0,0,,,,,1,2024
Jude Sundquist,8276782?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,8,0,14.85,6.2,11,13,11,12,6,1,1,1,2,44,9,4,185,0.0,8.709677419354838,17.419354838709676,1.4516129032258065,18.870967741935484,15.96774193548387,80.0,13.636363636363635,27.27272727272727,-13.636363636363635,10.0,11.18684794407443,11.559315616109501,-12.796682853213781,-0.11201054346419526,Fr,10,8,,,,,1,2024
Will Kent,8274544?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,16,5,8.8,29.2,45,44,29,32,32,2,8,3,11,174,20,31,628,0.0,9.863013698630137,9.863013698630137,0.6164383561643836,13.561643835616438,13.86986301369863,64.70588235294117,18.39080459770115,18.39080459770115,0.0,9.090909090909092,7.367802429271071,7.630831848673754,73.89826201291034,-0.007000286269179562,So,17,11,,,,,1,2024
Jack Kruger,8279067?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,12,2,13.95,20.0,44,44,31,21,12,6,12,1,6,128,23,19,388,0.0,5.3999999999999995,9.450000000000001,2.6999999999999997,19.8,19.8,69.23076923076923,9.375,16.40625,-7.03125,20.689655172413794,11.001364073106688,9.321212510266216,0.10008580455675986,-0.3295221751370133,So,13,9,,,,,1,2024
Owen Bishop,8285476?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,7,4,6.33,27.0,28,24,19,11,16,4,4,1,8,126,38,21,435,0.0,5.333333333333333,3.6666666666666665,1.3333333333333333,8.0,9.333333333333332,0.0,12.698412698412698,8.73015873015873,3.9682539682539684,9.523809523809524,7.103215924958539,7.558736598284215,109.29272710701392,0.11103661353521899,Jr,1,0,,,,,1,2024
Brady Hawkins,8279637?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,15,0,7.8,15.0,29,23,13,10,7,6,3,0,4,88,17,18,288,0.0,4.2,6.0,3.6,13.8,17.4,54.54545454545454,7.954545454545454,11.363636363636363,-3.409090909090909,26.08695652173913,11.318030739773354,8.465456673321361,88.22800496598873,-0.2765343218487869,Jr,11,6,,,,,1,2024
Charlie Jacobson,8281205?year_stat_category_id=15081,L/L,South Dakota St.,Summit League,3,0,18.0,3.0,4,6,6,7,3,1,1,0,2,22,3,3,75,0.0,9.0,21.0,3.0,18.0,12.0,50.0,13.636363636363635,31.818181818181817,-18.18181818181818,25.0,15.584697406440021,13.292604015322347,-57.935373155410645,-0.09502166283469374,Fr,6,3,,,,,1,2024
Alex Clemons,8280112?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,20,1,7.61,23.2,13,24,20,43,39,2,3,1,1,130,17,13,434,0.0,15.129310344827587,16.68103448275862,0.7758620689655173,9.310344827586208,5.043103448275863,57.14285714285714,30.0,33.07692307692307,-3.076923076923073,10.526315789473683,7.699639935175654,7.832729123821047,90.9506561270736,-0.15132934102503792,Jr,14,8,,,,,1,2024
Jake Goble,8286275?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,15,11,8.66,62.1,99,82,60,28,57,6,22,4,4,320,43,81,893,0.0,8.26086956521739,4.057971014492754,0.8695652173913043,11.884057971014492,14.347826086956522,14.285714285714285,17.8125,8.75,9.0625,12.244897959183673,5.217547647985914,5.169489159683587,75.90442602634131,1.171782846033495,Jr,7,1,,,,,1,2024
Sam Schlecht,8421220?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,16,1,12.15,20.0,27,29,27,18,21,5,2,0,10,113,11,25,360,0.0,9.450000000000001,8.1,2.25,13.049999999999999,12.15,45.45454545454545,18.58407079646018,15.929203539823009,2.6548672566371696,31.25,9.601364073106687,7.576108038436082,25.89362312009782,-0.2524982732635219,Jr,11,5,,,,,1,2024
Alex Koep,8421217?year_stat_category_id=15081,L/L,South Dakota St.,Summit League,14,0,7.48,21.2,24,19,18,14,21,2,5,3,6,109,28,15,328,0.0,8.915094339622641,5.943396226415095,0.8490566037735849,8.066037735849056,10.18867924528302,66.66666666666666,19.26605504587156,12.844036697247708,6.422018348623853,6.666666666666667,6.326835771219895,7.266830992911041,92.81352271097379,-0.04718259692083637,Sr,3,2,,,,,1,2024
Arlen Peters,8421148?year_stat_category_id=15081,R/R,South Dakota St.,Summit League,13,8,8.08,42.1,57,43,38,35,39,5,13,3,4,223,42,39,688,0.0,8.337292161520189,7.4821852731591445,1.0688836104513064,9.192399049881235,12.185273159144892,100.0,17.48878923766816,15.695067264573993,1.7937219730941685,10.638297872340425,6.721672861705262,6.88684407223025,84.21567693912677,0.2992248645238864,Jr,3,3,,,,,1,2024
Hunter Mink,8262023?year_stat_category_id=15081,-/R,South Fla.,AAC,14,14,5.66,76.1,74,52,48,27,83,8,15,0,9,336,62,79,0,0.0,9.816031537450723,3.1931668856767415,0.9461235216819974,6.149802890932984,8.751642575558476,0.0,24.702380952380953,8.035714285714286,16.666666666666664,11.428571428571429,4.855831878625741,4.89742316596243,110.32514501274309,1.1215795960320776,Sr,0,0,,,,,1,2024
Mason Manriquez,8276916?year_stat_category_id=15081,-/R,South Fla.,AAC,6,0,5.14,7.0,11,6,4,7,3,0,5,0,1,40,6,11,168,0.0,3.8571428571428568,9.0,0.0,7.7142857142857135,14.142857142857142,71.42857142857143,7.5,17.5,-10.0,0.0,6.822792644535259,8.135018321673897,118.56382426952288,-0.07255671480394142,Jr,7,5,,,,,1,2024
Chandler Dorsey,8278098?year_stat_category_id=15081,-/R,South Fla.,AAC,26,0,3.6,30.0,20,13,12,16,41,3,5,0,7,137,21,24,526,0.0,12.3,4.8,0.9,3.9000000000000004,6.0,57.692307692307686,29.927007299270077,11.678832116788321,18.248175182481756,12.5,5.118030739773355,5.042774705102749,142.96298976075533,-0.08787489520667227,So,26,15,,,,,1,2024
Jack Cebert,8268615?year_stat_category_id=15081,-/R,South Fla.,AAC,15,13,5.72,74.0,91,53,47,19,61,8,14,3,10,335,67,82,0,0.0,7.418918918918919,2.3108108108108105,0.972972972972973,6.445945945945946,11.067567567567568,0.0,18.208955223880597,5.6716417910447765,12.53731343283582,10.666666666666668,5.18379650553912,5.3300092994530495,109.37452817542237,0.7650410163182433,Jr,2,0,,,,,1,2024
Lawson Gailey,8260629?year_stat_category_id=15081,-/R,South Fla.,AAC,13,8,5.13,33.1,33,25,19,15,25,2,8,0,2,149,35,36,551,0.0,6.7975830815709966,4.078549848942599,0.5438066465256797,6.7975830815709966,8.972809667673715,100.0,16.778523489932887,10.06711409395973,6.711409395973156,5.405405405405405,5.067074042895207,5.9928869853871864,118.72226040907634,0.2912980588598228,So,2,2,,,,,1,2024
Tanner Mink,8267976?year_stat_category_id=15081,-/R,South Fla.,AAC,16,0,8.69,19.2,30,24,19,11,14,1,5,2,4,101,13,25,406,0.0,6.562500000000001,5.156250000000001,0.46875,11.25,14.0625,41.66666666666667,13.861386138613863,10.891089108910892,2.970297029702971,7.142857142857142,5.8138640731066875,6.253083833172542,62.318994728045496,-0.11496253035496637,Sr,12,5,,,,,1,2024
Riley Skeen,8286794?year_stat_category_id=15081,-/R,South Fla.,AAC,17,0,2.95,18.1,23,9,6,8,23,0,2,0,7,89,9,18,335,0.0,11.43646408839779,3.9779005524861875,0.0,4.475138121546961,11.43646408839779,28.57142857142857,25.842696629213485,8.98876404494382,16.853932584269664,0.0,4.1961154543221575,4.957351344374958,153.26133883173006,0.02109926199869258,Sr,14,4,,,,,1,2024
Austin Newton,8287765?year_stat_category_id=15081,-/R,South Fla.,AAC,18,1,6.2,20.1,20,14,14,8,22,2,5,1,5,94,21,17,377,0.0,9.850746268656716,3.5820895522388057,0.8955223880597014,6.26865671641791,8.955223880597014,14.285714285714285,23.404255319148938,8.51063829787234,14.893617021276597,8.695652173913043,5.2961401925096725,5.754418252371369,101.76959347685637,-0.06909796794452658,So,7,1,,,,,1,2024
Joey Volini,8284729?year_stat_category_id=15081,-/L,South Fla.,AAC,14,3,4.4,28.2,27,15,14,14,26,3,5,2,4,130,28,31,502,0.0,8.297872340425531,4.468085106382978,0.9574468085106383,4.787234042553191,8.617021276595745,62.5,20.0,10.76923076923077,9.23076923076923,9.67741935483871,5.705264782326545,6.005223245323498,130.28809859647873,-0.02484801476784332,So,8,5,,,,,1,2024
Austin Grause,8283976?year_stat_category_id=15081,-/R,South Fla.,AAC,2,0,27.0,1.1,2,4,4,4,0,1,0,0,0,9,1,2,43,0.0,0.0,32.72727272727273,8.181818181818182,32.72727272727273,16.363636363636363,0.0,0.0,44.44444444444444,-44.44444444444444,50.0,26.978636800379412,17.943963994309858,-227.7775767943351,-0.10110578498198035,Jr,0,0,,,,,1,2024
Matt Brown,8414789?year_stat_category_id=15081,R/-,South Fla.,AAC,14,4,7.01,25.2,24,22,20,20,21,3,1,1,14,134,26,26,492,0.0,7.5,7.142857142857143,1.0714285714285714,7.857142857142858,8.571428571428571,0.0,15.671641791044777,14.925373134328357,0.7462686567164205,10.344827586206897,8.179935501678116,8.394100927995202,88.93626617302634,-0.5357635244180559,Jr,3,0,,,,,1,2024
Peyton Jula,8414802?year_stat_category_id=15081,R/R,South Fla.,AAC,6,0,17.18,3.2,4,7,7,7,5,2,0,0,2,23,3,2,91,0.0,14.0625,19.6875,5.625,19.6875,11.25,40.0,21.73913043478261,30.434782608695656,-8.695652173913047,40.0,17.688864073106686,11.955942130390662,-72.19328775283986,-0.1785851436273171,Sr,5,2,,,,,1,2024
Dominick Madonna,8414772?year_stat_category_id=15081,R/R,South Fla.,AAC,16,6,6.97,50.1,57,41,39,19,47,8,14,2,4,228,39,58,855,0.0,8.443113772455089,3.4131736526946104,1.437125748502994,7.365269461077844,10.239520958083832,14.285714285714285,20.614035087719298,8.333333333333332,12.280701754385966,17.02127659574468,5.828210380491917,5.188563832849242,89.57001073124016,-0.017591661169476303,Sr,7,1,,,,,1,2024
Nick Pineda,8414823?year_stat_category_id=15081,-/R,South Fla.,AAC,9,0,7.45,9.2,10,9,8,4,9,0,3,0,6,49,12,6,186,0.0,8.804347826086957,3.91304347826087,0.0,8.804347826086957,9.782608695652176,80.0,18.367346938775512,8.16326530612245,10.204081632653063,0.0,5.5557118991936445,7.552577060056789,81.9650760326742,-0.044685752714050064,Jr,10,8,,,,,1,2024
Logan Bevis,8414815?year_stat_category_id=15081,-/R,South Fla.,AAC,14,2,4.94,23.2,25,14,13,15,19,1,6,0,1,106,17,29,422,0.0,7.370689655172414,5.818965517241379,0.3879310344827587,5.431034482758621,9.698275862068966,0.0,17.92452830188679,14.150943396226415,3.7735849056603765,5.555555555555555,5.242743383451515,5.870189039482178,121.73254706059203,-0.06401488411129153,Fr,8,0,,,,,1,2024
Corey Kling,8414744?year_stat_category_id=15081,-/R,South Fla.,AAC,8,0,1.93,9.1,4,2,2,5,8,1,1,0,0,37,9,10,149,0.0,7.912087912087912,4.945054945054945,0.989010989010989,1.978021978021978,3.956043956043956,40.0,21.62162162162162,13.513513513513514,8.108108108108107,10.0,5.570045391788006,5.82381457493278,169.42182506618272,-0.04476904101936524,Fr,5,2,,,,,1,2024
Kyle Scrape,8414844?year_stat_category_id=15081,-/L,South Fla.,AAC,9,0,4.09,11.0,11,6,5,5,16,1,3,0,2,50,6,10,180,0.0,13.090909090909092,4.090909090909091,0.8181818181818182,4.909090909090908,9.0,40.0,32.0,10.0,22.0,14.285714285714285,4.433182254924869,4.225592227345979,135.1996189226359,0.0012876397183013005,Sr,5,2,,,,,1,2024
Adan Longoria,8414863?year_stat_category_id=15081,-/R,South Fla.,AAC,7,1,14.63,8.0,9,13,13,10,10,3,4,0,1,43,8,4,193,0.0,11.25,11.25,3.375,14.625,10.125,50.0,23.25581395348837,23.25581395348837,0.0,27.27272727272727,10.751364073106688,7.981392763516585,-31.79207216670825,-0.20873036319606875,Fr,6,3,,,,,1,2024
Bryce Archie,8588199?year_stat_category_id=15081,-/R,South Fla.,AAC,13,3,8.15,17.2,29,16,16,14,18,3,9,0,1,92,14,15,347,0.0,9.418604651162791,7.325581395348837,1.5697674418604652,8.372093023255815,15.174418604651164,30.0,19.565217391304348,15.217391304347828,4.34782608695652,17.647058823529413,7.042061747525292,6.287748332597946,70.87454626393217,-0.2115107264218294,So,10,3,,,,,1,2024
Haden Dow,8269982?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,18,17,5.13,79.0,84,50,45,31,58,13,26,2,9,354,83,86,0,0.0,6.607594936708861,3.531645569620253,1.481012658227848,5.69620253164557,9.569620253164556,100.0,16.38418079096045,8.757062146892656,7.627118644067794,13.541666666666666,6.441237490828207,6.162367564746275,120.93907514278202,0.7514163729907674,Sr,2,2,,,,,1,2024
Esteban Hernandez,8264264?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,14,0,8.78,13.1,26,15,13,8,14,1,5,2,3,76,12,12,229,0.0,9.618320610687023,5.4961832061068705,0.6870229007633588,10.305343511450383,17.862595419847327,80.0,18.421052631578945,10.526315789473683,7.894736842105262,7.6923076923076925,5.625409874633405,6.1522869308626165,64.68715004943981,-0.012390619122217159,Sr,5,4,,,,,1,2024
Gavin Johnston,8268108?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,23,0,7.62,28.1,39,29,24,12,26,7,9,0,3,141,24,33,439,0.0,8.327402135231315,3.843416370106761,2.2419928825622772,9.288256227758007,12.491103202846976,28.000000000000004,18.439716312056735,8.51063829787234,9.929078014184395,22.58064516129032,7.240687916523058,5.691180039530675,82.56447418869377,-0.19549270992372794,So,25,7,,,,,1,2024
Anthony Klein,8273010?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,2,0,0.0,2.0,1,0,0,0,1,0,0,0,1,7,1,3,11,0.0,4.5,0.0,0.0,0.0,4.5,0.0,14.285714285714285,0.0,14.285714285714285,0.0,4.7513640731066875,5.5168290514375595,200.0,0.004713534752386537,Jr,0,0,,,,,1,2024
Payton Lawrence,8263956?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,24,6,4.34,45.2,45,30,22,18,56,10,10,0,5,206,41,36,655,0.0,11.150442477876105,3.5840707964601766,1.9911504424778759,5.973451327433628,8.96017699115044,38.095238095238095,27.184466019417474,8.737864077669903,18.446601941747574,19.607843137254903,6.176142834168634,5.027413360490513,133.11414934106705,0.20417239878239868,Sr,21,8,,,,,1,2024
Ethan Osborne,8275817?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,24,1,8.65,34.1,38,33,33,18,31,9,6,0,5,158,34,31,545,0.0,8.181818181818182,4.750733137829911,2.3753665689149557,8.709677419354838,10.02932551319648,54.54545454545454,19.62025316455696,11.39240506329114,8.22784810126582,20.930232558139537,7.887727709470324,6.387140851301847,66.69064327194238,-0.311065824951253,Jr,22,12,,,,,1,2024
Kyle Miller,8285080?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,22,0,5.22,29.1,24,17,17,9,36,7,2,1,1,123,34,15,394,0.0,11.1340206185567,2.783505154639175,2.1649484536082473,5.257731958762886,7.422680412371133,29.411764705882355,29.268292682926827,7.317073170731707,21.95121951219512,17.073170731707318,5.935212870357547,4.9650454553448835,119.55204137335716,-0.0610012697698154,Sr,17,5,,,,,1,2024
Collin Wilma,8282708?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,22,5,5.31,59.1,55,37,35,20,52,7,13,0,6,261,63,61,758,0.0,7.918781725888325,3.045685279187817,1.0659898477157361,5.634517766497462,8.375634517766498,46.666666666666664,19.923371647509576,7.662835249042145,12.26053639846743,10.0,5.351194868368955,5.6247159676299034,118.16500760393227,0.6300849629764029,Sr,15,7,,,,,1,2024
Logan Katen,8283353?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,21,0,3.25,36.0,37,17,13,19,36,1,5,0,1,159,37,29,540,0.0,9.0,4.75,0.25,4.25,9.25,30.76923076923077,22.641509433962266,11.949685534591195,10.691823899371071,2.631578947368421,4.279141850884465,5.534012360694083,149.912669437435,0.15379999136665057,Sr,26,8,,,,,1,2024
Eddie White,8287072?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,7,0,4.5,12.0,12,6,6,4,6,2,5,1,1,53,17,12,130,0.0,4.5,3.0,1.5,4.5,9.0,71.42857142857143,11.320754716981133,7.547169811320755,3.7735849056603783,10.526315789473683,6.668030739773354,6.925336504487781,130.64831152875615,-0.05801957633023898,So,7,5,,,,,1,2024
Alex Hayes,8423883?year_stat_category_id=15081,L/L,Southeast Mo. St.,OVC,22,2,7.12,36.2,46,30,29,13,38,9,9,0,5,173,38,31,508,0.0,9.447513812154696,3.2320441988950273,2.2375690607734806,7.458563535911601,11.43646408839779,45.0,21.965317919075144,7.514450867052023,14.45086705202312,19.148936170212767,6.8756734653718805,5.631300757170278,90.27021735216529,-0.18652037160086762,Jr,20,9,,,,,1,2024
Sam Heyman,8423885?year_stat_category_id=15081,R/R,Southeast Mo. St.,OVC,16,14,5.91,56.1,73,41,37,23,34,9,10,1,8,267,53,69,589,0.0,5.454545454545455,3.6898395721925135,1.4438502673796791,6.577540106951871,11.711229946524064,0.0,12.734082397003746,8.614232209737828,4.119850187265918,14.516129032258066,6.782558369006866,6.388933722180273,108.91811580776643,0.3496702947313426,So,2,0,,,,,1,2024
Brian Strange,8423910?year_stat_category_id=15081,R/R,Southeast Mo. St.,OVC,16,16,5.59,77.1,82,50,48,39,56,11,16,1,15,357,93,68,0,0.0,6.536964980544748,4.552529182879378,1.284046692607004,5.836575875486382,9.571984435797665,0.0,15.686274509803921,10.92436974789916,4.761904761904761,10.576923076923077,6.7546066152597355,6.964940149537574,113.8497914323882,0.5934843759704799,Jr,0,0,,,,,1,2024
Tommy Windt,8423912?year_stat_category_id=15081,0,Southeast Mo. St.,OVC,18,2,7.15,39.0,42,34,31,23,24,2,10,3,7,184,41,46,479,0.0,5.538461538461538,5.3076923076923075,0.4615384615384615,7.846153846153847,9.692307692307692,38.46153846153847,13.043478260869565,12.5,0.5434782608695645,4.651162790697675,5.994953816696431,7.0162355637850204,89.807872762357,-0.0680438716512981,Sr,13,5,,,,,1,2024
Jackson Rodriguez,8275380?year_stat_category_id=15081,R/L,Southeastern La.,Southland,22,1,4.37,47.1,45,26,23,8,30,12,7,1,1,198,73,38,667,0.0,5.732484076433121,1.5286624203821655,2.2929936305732483,4.968152866242038,8.598726114649681,23.52941176470588,15.151515151515152,4.040404040404041,11.11111111111111,14.117647058823529,6.862829041259554,6.313551892984569,135.96165277082514,-0.2783964170444219,Sr,17,4,,,,,1,2024
Lance Lauve,8258840?year_stat_category_id=15081,R/R,Southeastern La.,Southland,17,0,4.62,25.1,26,19,13,18,34,4,6,0,12,130,19,18,452,0.0,12.191235059760956,6.4541832669322705,1.4342629482071714,6.812749003984064,9.322709163346612,50.0,26.153846153846157,13.846153846153847,12.30769230769231,17.391304347826086,7.199571244421429,6.5307022804062935,132.2981317622911,-0.18578144748086448,Jr,20,10,,,,,1,2024
Levi Bennett,8262547?year_stat_category_id=15081,R/R,Southeastern La.,Southland,18,0,5.12,31.2,30,20,18,7,21,6,2,0,7,134,31,38,390,0.0,6.057692307692308,2.019230769230769,1.7307692307692308,5.76923076923077,8.653846153846153,18.75,15.671641791044777,5.223880597014925,10.447761194029852,16.216216216216218,6.7513640731066875,6.066889983250422,124.97108974522304,-0.17840451891269027,Sr,16,3,,,,,1,2024
Will Kinzeler,8261487?year_stat_category_id=15081,R/R,Southeastern La.,Southland,11,9,10.52,31.2,49,38,37,7,18,12,8,0,5,154,37,35,501,0.0,5.1923076923076925,2.019230769230769,3.4615384615384617,10.961538461538463,14.134615384615385,0.0,11.688311688311687,4.545454545454546,7.1428571428571415,24.489795918367346,9.251364073106688,6.655709197351093,45.83903596088796,-0.4187807678344797,Sr,0,0,,,,,1,2024
Lakin Polk,8264020?year_stat_category_id=15081,L/R,Southeastern La.,Southland,18,2,4.93,38.1,36,24,21,15,46,8,9,0,1,168,37,30,592,0.0,10.866141732283463,3.543307086614173,1.889763779527559,5.669291338582677,8.503937007874015,16.666666666666664,27.380952380952383,8.928571428571429,18.452380952380956,17.77777777777778,5.826167222712987,4.90469341824523,127.75536571170892,-0.062149267054819046,So,12,2,,,,,1,2024
Carson Robb,8259278?year_stat_category_id=15081,R/R,Southeastern La.,Southland,10,4,3.8,23.2,14,13,10,13,30,2,4,0,2,99,18,21,375,0.0,11.637931034482758,5.043103448275863,0.7758620689655173,5.043103448275863,5.431034482758621,0.0,30.303030303030305,13.131313131313133,17.17171717171717,10.0,4.725502004141171,4.924579552987502,144.31448067028273,0.3776838122466589,So,2,0,,,,,1,2024
Brennan Stuprich,8282069?year_stat_category_id=15081,R/R,Southeastern La.,Southland,14,14,2.87,84.2,77,37,27,27,49,3,18,1,4,355,95,95,0,0.0,5.237529691211401,2.8859857482185274,0.32066508313539194,3.9548693586698334,8.23040380047506,0.0,13.802816901408452,7.605633802816901,6.197183098591551,3.061224489795918,4.65516454816607,5.973824117677363,157.9427788220293,1.9983169096363327,Jr,0,0,,,,,1,2024
Chase Ambrose,8415974?year_stat_category_id=15081,R/R,Southeastern La.,Southland,5,0,5.63,8.0,10,9,5,7,3,0,2,0,1,43,6,13,153,0.0,3.375,7.875,0.0,10.125,11.25,100.0,6.976744186046512,16.27906976744186,-9.30232558139535,0.0,6.5013640731066875,7.6495615406029955,117.49750688781361,-0.03818672751293323,Fr,1,1,,,,,1,2024
Larson Fabre,8415980?year_stat_category_id=15081,R/L,Southeastern La.,Southland,16,0,3.45,28.2,22,13,11,14,21,4,2,1,7,131,35,29,457,0.0,6.702127659574468,4.468085106382978,1.2765957446808511,4.148936170212766,7.0212765957446805,60.0,16.030534351145036,10.687022900763358,5.343511450381678,10.256410256410255,6.840016555376192,7.113288481255907,149.44341008223037,-0.1706712167844785,Fr,20,12,,,,,1,2024
Justin Williams,8415965?year_stat_category_id=15081,R/R,Southeastern La.,Southland,2,0,13.5,2.0,1,3,3,2,1,0,0,0,1,9,1,3,40,0.0,4.5,9.0,0.0,13.5,4.5,0.0,11.11111111111111,22.22222222222222,-11.11111111111111,0.0,7.7513640731066875,8.51682905143756,2.169865539162341,-0.018927949714489307,Sr,0,0,,,,,1,2024
