"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/09/2025",6339652,1,"Roanoke","Methodist","1","0","T. Schiavoni struck out swinging.",""
2025,"02/09/2025",6339652,1,"Roanoke","Methodist","1","0","","A. Rinzel flied out to rf."
2025,"02/09/2025",6339652,1,"Roanoke","Methodist","1","0","","J. Deal grounded out to ss."
2025,"02/09/2025",6339652,1,"Roanoke","Methodist","1","0","","B. Mauger grounded out to ss."
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","L. Murphy flied out to lf.",""
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","J. Fehlner flied out to cf.",""
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","C. Coogan struck out looking.",""
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","","B. Hartman flied out to cf."
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","","C. Rogers grounded out to 3b."
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","","T. Melvin hit by pitch."
2025,"02/09/2025",6339652,2,"Roanoke","Methodist","1","0","","C. Greene grounded out to 2b."
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","N. Prince lined out to cf.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","K. Moshier struck out looking.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","P. Stallard walked.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","P. Stallard stole second.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","P. Stallard advanced to third on a wild pitch.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","H. Giordano grounded out to 2b.",""
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","","B. Freeman grounded out to 3b."
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","","J. Kuhn struck out swinging, out at first c to 1b."
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","","A. Rinzel singled through the right side."
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","","A. Rinzel stole second."
2025,"02/09/2025",6339652,3,"Roanoke","Methodist","1","0","","J. Deal struck out looking."
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","1","0","J. Plisko to p for P. Patterson.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","1","0","S. Scharvill walked.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","1","0","T. Schiavoni singled to right field; S. Scharvill advanced to second.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","2","0","L. Murphy doubled down the lf line, RBI; T. Schiavoni advanced to third; S. Scharvill scored.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","2","0","J. Fehlner walked.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","C. Coogan flied out to lf, sacrifice fly, RBI; T. Schiavoni scored.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","N. Prince reached on a fielder's choice to shortstop; J. Fehlner out at second ss to 2b; L. Murphy advanced to third.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","K. Moshier grounded out to ss.",""
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","","B. Mauger struck out swinging."
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","","B. Hartman grounded out to c."
2025,"02/09/2025",6339652,4,"Roanoke","Methodist","3","0","","C. Rogers grounded out to 3b."
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","I. Swanson to p for J. Plisko.",""
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","P. Stallard struck out swinging.",""
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","H. Giordano struck out swinging.",""
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","S. Scharvill struck out looking.",""
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","","T. Melvin grounded out to ss."
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","","C. Greene struck out looking."
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","","B. Freeman grounded out to ss."
2025,"02/09/2025",6339652,5,"Roanoke","Methodist","3","0","",""
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","T. Schiavoni grounded out to p.",""
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","L. Murphy doubled to left field.",""
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","J. Fehlner flied out to cf.",""
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","C. Coogan struck out looking.",""
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","","J. Kuhn struck out swinging."
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","","A. Rinzel grounded out to ss."
2025,"02/09/2025",6339652,6,"Roanoke","Methodist","3","0","","J. Deal grounded out to 2b."
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","N. Prince struck out looking.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","K. Moshier hit by pitch.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","K. Moshier advanced to second on a wild pitch.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","P. Stallard struck out swinging.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","H. Giordano reached first on a muffed throw by 1b, assist by 3b; K. Moshier advanced to third.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","S. Scharvill struck out swinging.",""
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","","M. Roy to p for O. Wojciecho."
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","","B. Mauger grounded out to ss."
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","","B. Hartman singled to left center."
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","","C. Rogers flied out to rf."
2025,"02/09/2025",6339652,7,"Roanoke","Methodist","3","0","","T. Melvin reached on a fielder's choice to shortstop; B. Hartman out at second ss to 2b."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","B. Humphreys to p for I. Swanson.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","T. Schiavoni struck out swinging.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","L. Murphy grounded out to ss.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","J. Fehlner walked.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","J. Fehlner stole second.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","C. Coogan lined out to cf.",""
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","","C. Greene singled to pitcher."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","","B. Freeman singled to left field; C. Greene advanced to second."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","0","","I. Ortiz pinch hit for J. Kuhn."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","1","","I. Ortiz singled up the middle, RBI; B. Freeman advanced to third; C. Greene scored."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","2","","A. Rinzel reached on a fielder's choice to second base, RBI; I. Ortiz out at second 2b to ss; B. Freeman scored."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","2","","J. Deal singled to left center; A. Rinzel advanced to third."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","2","","I. Brooks to p for M. Roy."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","4","","B. Mauger doubled to left center, 2 RBI; J. Deal scored; A. Rinzel scored."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","4","","B. Mauger advanced to third on a balk."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","5","","B. Hartman reached first on a throwing error by p, advanced to second on the error, SAC, bunt, RBI; B. Mauger scored."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","5","","J. Murphy to p for I. Brooks."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","5","","J. Blunt pinch ran for B. Hartman."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","5","","C. Rogers singled to left field; J. Blunt advanced to third."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","6","","T. Melvin singled down the rf line, bunt, RBI; C. Rogers advanced to second; J. Blunt scored, unearned."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","6","","C. Greene flied out to rf."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","7","","B. Freeman singled up the middle, advanced to second on the throw, RBI; T. Melvin advanced to third; C. Rogers scored, unearned."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","9","","I. Ortiz singled through the right side, 2 RBI; B. Freeman scored, unearned; T. Melvin scored, unearned."
2025,"02/09/2025",6339652,8,"Roanoke","Methodist","3","9","","A. Rinzel reached on a fielder's choice to second base; I. Ortiz out at second 2b unassisted."
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","J. Blunt to dh.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","P. Evans to c for I. Ortiz.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","N. Prince flied out to lf.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","K. Moshier hit by pitch.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","P. Stallard struck out looking.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","K. Moshier advanced to second on a wild pitch.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","H. Giordano singled up the middle; K. Moshier advanced to third.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","3","9","H. Giordano stole second.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","5","9","S. Scharvill singled up the middle, 2 RBI; H. Giordano scored; K. Moshier scored.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","5","9","C. Carroll to p for B. Humphreys.",""
2025,"02/09/2025",6339652,9,"Roanoke","Methodist","5","9","T. Schiavoni struck out looking.",""
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","T. Gade struck out swinging, out at first c to 1b.",""
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","L. McGill grounded out to 3b.",""
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","H. Stork struck out swinging.",""
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","","T. Romero grounded out to 3b."
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","","K. Price flied out to cf."
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","","W. Crabtree flied out to cf."
2025,"02/16/2025",6339941,1,"Millikin","Westminster (MO)","0","0","",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","0","0","A. Niebrugge grounded out to 3b.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","0","0","S. Bushur grounded out to ss.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","0","0","D. Lack reached first on a throwing error by 2b.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","0","0","D. Lack stole second.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","0","0","D. Lack advanced to third on a wild pitch.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","1","0","J. Cabanin singled to left field, RBI; D. Lack scored, unearned.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","1","0","J. Cabanin advanced to second on a balk.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","E. Fulscher singled to center field, RBI; J. Cabanin scored, unearned.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","E. Fulscher stole second.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","K. Ross grounded out to ss.",""
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","","A. Pecka struck out swinging."
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","","B. Ballard walked."
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","","A. Kuehn reached on a fielder's choice; B. Ballard advanced to second on a throwing error by 1b."
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","","D. Nordmann flied out to lf."
2025,"02/16/2025",6339941,2,"Millikin","Westminster (MO)","2","0","","W. Ashmore flied out to 2b."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","2","0","T. Gade singled to center field.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","2","0","L. McGill hit by pitch; T. Gade advanced to second.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","3","0","H. Stork doubled to right field, RBI; L. McGill advanced to third; T. Gade scored.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","3","0","A. Niebrugge singled.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","4","0","S. Bushur grounded into double play ss to 1b; A. Niebrugge out on the play; H. Stork advanced to third; L. McGill scored.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","D. Lack singled to shortstop, RBI; H. Stork scored.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","D. Lack stole second.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","J. Cabanin grounded out to ss.",""
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","","S. Moncada flied out to lf."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","","T. Romero doubled up the middle."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","","K. Price walked."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","0","","K. Price stole second; T. Romero stole third."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","1","","W. Crabtree popped up to cf, sacrifice fly, RBI; T. Romero scored."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","1","","K. Price stole third."
2025,"02/16/2025",6339941,3,"Millikin","Westminster (MO)","5","1","","A. Pecka struck out swinging."
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","5","1","E. Fulscher reached first on a throwing error by 3b.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","5","1","E. Fulscher advanced to second on a balk.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","5","1","K. Ross flied out to lf.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","6","1","E. Fulscher advanced to third on a throwing error by p, scored, unearned.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","6","1","T. Gade walked.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","6","1","T. Gade stole second.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","7","1","L. McGill tripled to left field, RBI; T. Gade scored.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","7","1","H. Stork walked.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","7","1","B. Knittel to p for C. Schweppe.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","7","1","A. Niebrugge hit by pitch; H. Stork advanced to second.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","8","1","S. Bushur hit by pitch, RBI; A. Niebrugge advanced to second; H. Stork advanced to third; L. McGill scored.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","8","1","A. Bradke to p for B. Knittel.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","D. Lack walked, RBI; S. Bushur advanced to second; A. Niebrugge advanced to third; H. Stork scored.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","J. Cabanin struck out swinging.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","E. Fulscher grounded out to 3b unassisted.",""
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","","B. Ballard flied out to lf."
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","","A. Kuehn grounded out to 3b."
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","","D. Nordmann singled."
2025,"02/16/2025",6339941,4,"Millikin","Westminster (MO)","9","1","","W. Ashmore reached on a fielder's choice; D. Nordmann out at second 2b unassisted."
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","9","1","C. Becker to p for A. Bradke.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","9","1","K. Ross grounded out to p, bunt.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","10","1","T. Gade homered to right field, RBI.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","10","1","L. McGill walked.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","10","1","H. Stork grounded out to p; L. McGill advanced to second.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","10","1","L. McGill stole third.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","11","1","A. Niebrugge singled through the left side, RBI; L. McGill scored, unearned.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","11","1","S. Bushur singled to left field; A. Niebrugge advanced to second.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","12","1","D. Lack doubled to third base, RBI; S. Bushur advanced to third; A. Niebrugge scored.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","J. Cabanin doubled to left field, 2 RBI; D. Lack scored; S. Bushur scored.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","E. Fulscher popped up to cf.",""
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","","B. Montgomer pinch hit for S. Moncada."
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","","B. Montgomer struck out swinging."
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","","T. Romero struck out looking."
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","","K. Price tripled to center field."
2025,"02/16/2025",6339941,5,"Millikin","Westminster (MO)","14","1","","W. Crabtree flied out to cf."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","B. Montgomer to 3b.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","B. Cira to p for C. Becker.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","B. Eye to 2b for D. Nordmann.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","R. Vigil to c for W. Crabtree.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","K. Ross grounded out to ss.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","T. Gade hit by pitch.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","L. McGill flied out to rf.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","H. Stork struck out swinging.",""
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","","A. Mallinder to p for Z. O'Donnell."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","","A. Pecka singled to pitcher."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","1","","B. Ballard walked; A. Pecka advanced to second."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","2","","A. Kuehn doubled down the lf line, RBI; B. Ballard advanced to third; A. Pecka scored."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","2","","B. Eye to 2b."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","3","","B. Eye grounded out to 2b, RBI; A. Kuehn advanced to third; B. Ballard scored."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","3","","S. Alles pinch hit for W. Ashmore."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","4","","S. Alles grounded out to ss, RBI; A. Kuehn scored."
2025,"02/16/2025",6339941,6,"Millikin","Westminster (MO)","14","4","","B. Montgomer struck out looking."
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","14","4","S. Alles to rf.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","14","4","A. Niebrugge doubled to left field.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","S. Bushur doubled to right center, RBI; A. Niebrugge scored.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","D. Lack flied out to lf.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","J. Cabanin reached on a fielder's choice; S. Bushur out at third ss to 3b.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","E. Fulscher flied out to rf.",""
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","","W. Simpson to p for A. Mallinder."
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","","T. Romero hit by pitch."
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","","K. Price struck out swinging."
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","","R. Vigil struck out swinging."
2025,"02/16/2025",6339941,7,"Millikin","Westminster (MO)","15","4","","A. Pecka struck out swinging."
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","T. Romero to ss.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","K. Price to rf.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","W. Crabtree to 3b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","C. Warren to c.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","S. Callaway to dh.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","D. Nordmann to 2b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","A. Pecka to cf.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","A. Kuehn to lf.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","B. Ballard to 1b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","J. Page to p.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","T. Romero grounded out to 3b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","K. Price reached first on an error by 3b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","W. Crabtree popped up to 2b.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","C. Warren singled up the middle3a K. Price advanced to second.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","C. Warren advanced to second on a wild pitch3a K. Price advanced to third on a wild pitch.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","S. Callaway grounded out to ss.",""
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","","T. Gade struck out swinging."
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","","L. McGill flied out to rf."
2025,"02/16/2025",6340084,1,"Westminster (MO)","Millikin","0","0","","H. Stork struck out looking."
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","D. Nordmann doubled down the lf line.",""
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","A. Pecka struck out swinging.",""
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","D. Nordmann stole third.",""
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","A. Kuehn struck out swinging.",""
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","B. Ballard flied out to lf.",""
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","","A. Niebrugge grounded out to ss."
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","","S. Bushur grounded out to p."
2025,"02/16/2025",6340084,2,"Westminster (MO)","Millikin","0","0","","J. Cabanin grounded out to 2b."
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","T. Romero struck out looking.",""
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","K. Price struck out swinging.",""
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","W. Crabtree struck out looking.",""
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","","T. Thompson struck out swinging, out at first c to 1b."
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","","A. Simmons flied out to lf."
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","","E. Fulscher struck out swinging."
2025,"02/16/2025",6340084,3,"Westminster (MO)","Millikin","0","0","",""
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","C. Warren struck out swinging.",""
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","S. Callaway struck out swinging.",""
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","D. Nordmann flied out to cf.",""
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","","T. Gade flied out to ss."
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","","L. McGill flied out to lf."
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","","H. Stork flied out to lf."
2025,"02/16/2025",6340084,4,"Westminster (MO)","Millikin","0","0","",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","A. Pecka walked.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","A. Kuehn struck out swinging3a A. Pecka stole second.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","D. Heise to p for J. Harris.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","B. Ballard walked.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","T. Romero hit by pitch3a B. Ballard advanced to second3a A. Pecka advanced to third.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","K. Price lined out to 3b.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","W. Crabtree popped up to ss.",""
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","","A. Niebrugge grounded out to 3b."
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","","S. Bushur singled to left field."
2025,"02/16/2025",6340084,5,"Westminster (MO)","Millikin","0","0","","J. Cabanin grounded into double play ss to 2b to 1b3a S. Bushur out on the play."
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","C. Warren struck out swinging.",""
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","S. Callaway walked.",""
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","D. Bohler pinch ran for S. Callaway.",""
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","D. Bohler out at first p to 1b to ss, picked off.",""
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","D. Nordmann popped up to ss.",""
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","","T. Thompson flied out to lf."
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","","A. Simmons popped up to ss."
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","","E. Fulscher lined out to 2b."
2025,"02/16/2025",6340084,6,"Westminster (MO)","Millikin","0","0","",""
