Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
7102,2021,Uva Wise,SAC,2,32,Camden Bartee,Fr,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089321?year_stat_category_id=14840,7089321
7103,2021,Uva Wise,SAC,2,5,Jojo Kelliher,So,SS,33,33,0.244,0.387,0.311,14,90,22,3,0,28,1,7,19,2,0,0,26,0,0,0,2,0,0,,,509438,12850,http://stats.ncaa.org/players/7086935?year_stat_category_id=14840,7086935
7104,2021,Uva Wise,SAC,2,12,Cole Harness,Fr,dh,15,8,0.286,0.429,0.75,6,28,8,1,0,21,4,9,4,3,0,0,10,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7131980?year_stat_category_id=14840,7131980
7105,2021,Uva Wise,SAC,2,18,Tyler Campbell,Jr,1B,29,28,0.26,0.339,0.469,17,96,25,6,1,45,4,18,12,1,3,2,20,2,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914653?year_stat_category_id=14840,6914653
7106,2021,Uva Wise,SAC,2,55,Tyler Hovarth,Jr,1B,17,13,0.1,0.206,0.133,2,30,3,1,0,4,0,1,3,1,0,0,13,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914654?year_stat_category_id=14840,6914654
7107,2021,Uva Wise,SAC,2,36,Caleb Pritchard,Fr,C,9,8,0.208,0.286,0.333,2,24,5,0,0,8,1,7,2,1,1,0,9,0,1,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914656?year_stat_category_id=14840,6914656
7108,2021,Uva Wise,SAC,2,15,Jacob Stuart,Fr,P,6,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914657?year_stat_category_id=14840,6914657
7109,2021,Uva Wise,SAC,2,29,Garrett Stiltner,So,P,11,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914659?year_stat_category_id=14840,6914659
7110,2021,Uva Wise,SAC,2,33,Gabe Wurtz,Sr,OF,33,33,0.344,0.519,0.811,29,90,31,4,1,73,12,29,30,6,3,1,20,0,0,0,4,3,0,,,509438,12850,http://stats.ncaa.org/players/6914660?year_stat_category_id=14840,6914660
7111,2021,Uva Wise,SAC,2,17,Tyler Blaum,Sr,C,31,31,0.362,0.423,0.5,23,116,42,13,0,58,1,14,10,3,1,0,12,6,0,1,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914661?year_stat_category_id=14840,6914661
7112,2021,Uva Wise,SAC,2,45,Jimmy Vanosdale,Jr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914666?year_stat_category_id=14840,6914666
7113,2021,Uva Wise,SAC,2,41,Ryan Patrick,So,C,4,2,0.2,0.429,0.2,1,5,1,0,0,1,0,2,2,0,0,2,4,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914667?year_stat_category_id=14840,6914667
7114,2021,Uva Wise,SAC,2,25,Jeremiah Ball,So,P,13,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914668?year_stat_category_id=14840,6914668
7115,2021,Uva Wise,SAC,2,30,Tyler Hayes,So,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914669?year_stat_category_id=14840,6914669
7116,2021,Uva Wise,SAC,2,14,Bret Roberts,So,2B,19,18,0.208,0.371,0.25,9,48,10,2,0,12,0,4,10,3,1,0,12,2,0,1,1,0,0,,,509438,12850,http://stats.ncaa.org/players/6914670?year_stat_category_id=14840,6914670
7117,2021,Uva Wise,SAC,2,6,Ethan Fletcher,Jr,OF,17,17,0.371,0.394,0.565,11,62,23,9,0,35,1,25,2,1,1,0,11,1,0,0,1,0,0,,,509438,12850,http://stats.ncaa.org/players/6914671?year_stat_category_id=14840,6914671
7118,2021,Uva Wise,SAC,2,10,Isaac Whitehead,So,INF,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914672?year_stat_category_id=14840,6914672
7119,2021,Uva Wise,SAC,2,11,James Balogh,So,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914676?year_stat_category_id=14840,6914676
7120,2021,Uva Wise,SAC,2,23,Hunter Meador,Fr,3B,23,19,0.209,0.257,0.299,9,67,14,3,0,20,1,6,3,2,2,0,23,1,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914677?year_stat_category_id=14840,6914677
7121,2021,Uva Wise,SAC,2,20,Kyle Johnson,Fr,P,9,1,0.0,0.5,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/6914678?year_stat_category_id=14840,6914678
7122,2021,Uva Wise,SAC,2,34,Justin Reed,Fr,3B,14,7,0.091,0.231,0.091,0,11,1,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089350?year_stat_category_id=14840,7089350
7123,2021,Uva Wise,SAC,2,24,Clay Taylor,So,2B,28,27,0.293,0.434,0.415,23,82,24,4,0,34,2,11,17,5,2,0,24,0,1,0,1,0,0,,,509438,12850,http://stats.ncaa.org/players/7086948?year_stat_category_id=14840,7086948
7124,2021,Uva Wise,SAC,2,40,Gavin Birkhimer,So,INF,29,25,0.262,0.326,0.31,8,84,22,2,1,26,0,7,8,0,0,0,20,2,0,1,1,0,0,,,509438,12850,http://stats.ncaa.org/players/7089323?year_stat_category_id=14840,7089323
7125,2021,Uva Wise,SAC,2,35,Jude Drzemiecki,Fr,OF,19,17,0.161,0.226,0.214,2,56,9,3,0,12,0,2,5,0,1,1,19,2,0,1,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089325?year_stat_category_id=14840,7089325
7126,2021,Uva Wise,SAC,2,4,Jackson Gay,Fr,C,6,3,0.091,0.231,0.091,1,11,1,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089326?year_stat_category_id=14840,7089326
7127,2021,Uva Wise,SAC,2,13,Christian Smith,Jr,P,9,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089373?year_stat_category_id=14840,7089373
7128,2021,Uva Wise,SAC,2,26,Hunter Tensen,Fr,P,10,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7086988?year_stat_category_id=14840,7086988
7129,2021,Uva Wise,SAC,2,27,Clark Adams,So,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089349?year_stat_category_id=14840,7089349
7130,2021,Uva Wise,SAC,2,21,Kyle Hoeth,Fr,C,7,6,0.167,0.211,0.167,2,18,3,0,0,3,0,0,1,0,0,1,11,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7086903?year_stat_category_id=14840,7086903
7131,2021,Uva Wise,SAC,2,19,Dakota Sisson,Fr,OF,9,8,0.091,0.13,0.091,2,22,2,0,0,2,0,2,1,0,0,0,8,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7089351?year_stat_category_id=14840,7089351
7132,2021,Uva Wise,SAC,2,8,Hunter Anderson,Fr,P,12,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7086941?year_stat_category_id=14840,7086941
7133,2021,Uva Wise,SAC,2,28,Hunter Radford,Fr,UT,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7086969?year_stat_category_id=14840,7086969
7134,2021,Uva Wise,SAC,2,9,Seth Adams,Fr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509438,12850,http://stats.ncaa.org/players/7086947?year_stat_category_id=14840,7086947
7135,2021,Union (Tn),Gulf South,2,16,Trey Frierson,So,OF,36,36,0.276,0.38,0.388,35,152,42,6,4,59,1,25,22,4,1,0,34,4,2,0,8,1,0,,,509431,858,http://stats.ncaa.org/players/7083904?year_stat_category_id=14840,7083904
7136,2021,Union (Tn),Gulf South,2,10,Logan Portis,Sr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083942?year_stat_category_id=14840,7083942
7137,2021,Union (Tn),Gulf South,2,17,John Plattner,Sr,INF,2,0,1.0,1.0,2.0,2,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083968?year_stat_category_id=14840,7083968
7138,2021,Union (Tn),Gulf South,2,12,Spencer Woods,Sr,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083945?year_stat_category_id=14840,7083945
7139,2021,Union (Tn),Gulf South,2,36,Britt Netterville,So,UT,36,36,0.324,0.435,0.432,23,139,45,13,1,60,0,25,20,8,1,0,33,2,1,0,1,0,0,,,509431,858,http://stats.ncaa.org/players/7083971?year_stat_category_id=14840,7083971
7140,2021,Union (Tn),Gulf South,2,22,Luke Williamson,Jr,P,11,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083972?year_stat_category_id=14840,7083972
7141,2021,Union (Tn),Gulf South,2,21,Austin Zeitler,Sr,OF,36,36,0.305,0.432,0.519,35,131,40,17,1,68,3,37,12,18,1,0,34,1,2,1,9,0,0,,,509431,858,http://stats.ncaa.org/players/6914443?year_stat_category_id=14840,6914443
7142,2021,Union (Tn),Gulf South,2,9,Joe Gee,Sr,INF,7,0,1.0,1.0,1.0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,,509431,858,http://stats.ncaa.org/players/6914447?year_stat_category_id=14840,6914447
7143,2021,Union (Tn),Gulf South,2,44,Ryan Lee,So,C,36,36,0.254,0.421,0.443,33,122,31,5,0,54,6,25,22,14,1,0,38,1,1,0,1,1,0,,,509431,858,http://stats.ncaa.org/players/6914448?year_stat_category_id=14840,6914448
7144,2021,Union (Tn),Gulf South,2,2,A'Darius Pugh,Sr,OF,20,14,0.235,0.31,0.353,10,51,12,3,0,18,1,9,5,1,1,1,14,2,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914449?year_stat_category_id=14840,6914449
7145,2021,Union (Tn),Gulf South,2,6,Andrey Arnett,Sr,P,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914452?year_stat_category_id=14840,6914452
7146,2021,Union (Tn),Gulf South,2,19,Noah Dominguez,Sr,INF,2,1,0.167,0.167,0.167,0,6,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914453?year_stat_category_id=14840,6914453
7147,2021,Union (Tn),Gulf South,2,23,Josh Bozoian,Sr,OF,36,36,0.308,0.386,0.524,33,143,44,9,2,75,6,31,15,5,3,0,26,3,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914455?year_stat_category_id=14840,6914455
7148,2021,Union (Tn),Gulf South,2,1,Sam Mcmillin,Sr,P,10,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914456?year_stat_category_id=14840,6914456
7149,2021,Union (Tn),Gulf South,2,11,Walker Adkisson,So,P,11,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914460?year_stat_category_id=14840,6914460
7150,2021,Union (Tn),Gulf South,2,33,Owen Bartholomew,Jr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/6914461?year_stat_category_id=14840,6914461
7151,2021,Union (Tn),Gulf South,2,5,Drew Hill,Jr,INF,15,15,0.151,0.237,0.226,7,53,8,4,0,12,0,9,3,3,0,0,23,1,0,0,1,0,0,,,509431,858,http://stats.ncaa.org/players/6914462?year_stat_category_id=14840,6914462
7152,2021,Union (Tn),Gulf South,2,8,Patrick Music,Sr,INF,34,32,0.311,0.438,0.462,27,119,37,10,1,55,2,33,25,5,4,0,34,3,2,0,3,0,0,,,509431,858,http://stats.ncaa.org/players/6914463?year_stat_category_id=14840,6914463
7153,2021,Union (Tn),Gulf South,2,29,Stuart Edge,Fr,UT,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083932?year_stat_category_id=14840,7083932
7154,2021,Union (Tn),Gulf South,2,34,Houston High,Fr,UT,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083934?year_stat_category_id=14840,7083934
7155,2021,Union (Tn),Gulf South,2,18,Dorian Berry,Jr,SS,18,13,0.102,0.214,0.122,5,49,5,1,0,6,0,6,7,0,0,4,21,1,1,0,2,0,0,,,509431,858,http://stats.ncaa.org/players/7083906?year_stat_category_id=14840,7083906
7156,2021,Union (Tn),Gulf South,2,26,Ryan Middleton,So,P,16,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083930?year_stat_category_id=14840,7083930
7157,2021,Union (Tn),Gulf South,2,27,Sam Poindexter,Fr,UT,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083931?year_stat_category_id=14840,7083931
7158,2021,Union (Tn),Gulf South,2,7,Slater Schield,Fr,UT,20,14,0.235,0.339,0.235,10,51,12,0,0,12,0,7,7,1,0,0,10,1,1,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083901?year_stat_category_id=14840,7083901
7159,2021,Union (Tn),Gulf South,2,25,Cooper Bullough,Sr,P,27,11,0.209,0.333,0.256,4,43,9,2,0,11,0,5,6,2,0,0,15,2,0,0,0,1,0,,,509431,858,http://stats.ncaa.org/players/7083977?year_stat_category_id=14840,7083977
7160,2021,Union (Tn),Gulf South,2,24,Jake Baker,So,UT,34,32,0.301,0.453,0.32,18,103,31,0,1,33,0,13,24,7,3,0,31,2,0,1,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083929?year_stat_category_id=14840,7083929
7161,2021,Union (Tn),Gulf South,2,32,Tanner Parmely,Fr,UT,1,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083933?year_stat_category_id=14840,7083933
7162,2021,Union (Tn),Gulf South,2,37,John Wheeler,So,C,2,1,0.25,0.571,0.25,3,4,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083935?year_stat_category_id=14840,7083935
7163,2021,Union (Tn),Gulf South,2,13,Parker Shreve,Sr,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083946?year_stat_category_id=14840,7083946
7164,2021,Union (Tn),Gulf South,2,30,Dawson Conder,Fr,UT,6,3,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083927?year_stat_category_id=14840,7083927
7165,2021,Union (Tn),Gulf South,2,39,Ben Smith,Fr,C,11,8,0.2,0.314,0.2,9,30,6,0,0,6,0,2,5,0,0,0,15,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083948?year_stat_category_id=14840,7083948
7166,2021,Union (Tn),Gulf South,2,14,Brandon Maxwell,Sr,P,12,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083949?year_stat_category_id=14840,7083949
7167,2021,Union (Tn),Gulf South,2,15,Dacoda Stone,Sr,OF,10,2,0.167,0.211,0.222,1,18,3,1,0,4,0,1,1,0,0,0,7,0,0,0,0,0,0,,,509431,858,http://stats.ncaa.org/players/7083950?year_stat_category_id=14840,7083950
7168,2021,Upper Iowa,NSIC,2,14,Kyle Routhieaux,Jr,C,34,32,0.244,0.429,0.322,19,90,22,7,0,29,0,5,19,10,0,4,25,1,0,0,2,0,0,,,509290,12853,http://stats.ncaa.org/players/6909908?year_stat_category_id=14840,6909908
7169,2021,Upper Iowa,NSIC,2,29,A.J. Friedrich,Jr,1B,28,25,0.188,0.307,0.224,6,85,16,3,0,19,0,12,12,3,1,1,21,1,1,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909910?year_stat_category_id=14840,6909910
7170,2021,Upper Iowa,NSIC,2,13,Chris Webber,Jr,P,15,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909912?year_stat_category_id=14840,6909912
7171,2021,Upper Iowa,NSIC,2,38,Casey Zarr,So,INF,18,10,0.235,0.278,0.324,1,34,8,3,0,11,0,4,2,0,0,0,11,1,0,1,1,0,0,,,509290,12853,http://stats.ncaa.org/players/6909915?year_stat_category_id=14840,6909915
7172,2021,Upper Iowa,NSIC,2,1,Colin Lacey,So,P,9,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909919?year_stat_category_id=14840,6909919
7173,2021,Upper Iowa,NSIC,2,31,Logan Dewulf,Fr,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909923?year_stat_category_id=14840,6909923
7174,2021,Upper Iowa,NSIC,2,7,Blake Thiesse,So,P,9,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909924?year_stat_category_id=14840,6909924
7175,2021,Upper Iowa,NSIC,2,33,Tanner Stein,Fr,INF,8,0,0.5,0.5,0.5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909927?year_stat_category_id=14840,6909927
7176,2021,Upper Iowa,NSIC,2,5,Ryan Hull,Fr,OF,37,36,0.207,0.262,0.311,26,135,28,6,1,42,2,8,9,1,0,1,30,1,3,1,8,0,0,,,509290,12853,http://stats.ncaa.org/players/6909928?year_stat_category_id=14840,6909928
7177,2021,Upper Iowa,NSIC,2,43,Grant Vervoort,Fr,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909929?year_stat_category_id=14840,6909929
7178,2021,Upper Iowa,NSIC,2,32,Adrian Trujillo,Jr,C,31,25,0.195,0.217,0.207,6,87,17,1,0,18,0,9,2,1,2,0,12,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909930?year_stat_category_id=14840,6909930
7179,2021,Upper Iowa,NSIC,2,18,Jarrett Ramer,Fr,P,11,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909932?year_stat_category_id=14840,6909932
7180,2021,Upper Iowa,NSIC,2,16,Alex Greene,Fr,INF,38,37,0.291,0.355,0.409,19,127,37,8,2,52,1,23,9,4,1,0,35,3,0,1,1,0,0,,,509290,12853,http://stats.ncaa.org/players/6909933?year_stat_category_id=14840,6909933
7181,2021,Upper Iowa,NSIC,2,23,Jake Hilmer,Fr,P,39,39,0.379,0.419,0.5,33,140,53,9,1,70,2,21,4,8,3,4,15,0,1,0,8,0,0,,,509290,12853,http://stats.ncaa.org/players/6909934?year_stat_category_id=14840,6909934
7182,2021,Upper Iowa,NSIC,2,27,Kiley Brown,So,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909935?year_stat_category_id=14840,6909935
7183,2021,Upper Iowa,NSIC,2,30,Joshua Fischer,Jr,UT,5,0,0.0,0.2,0.0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909936?year_stat_category_id=14840,6909936
7184,2021,Upper Iowa,NSIC,2,12,Samuel Grushkin,Fr,P,39,37,0.272,0.374,0.376,25,125,34,10,0,47,1,21,16,5,1,0,33,0,2,0,8,0,0,,,509290,12853,http://stats.ncaa.org/players/6909937?year_stat_category_id=14840,6909937
7185,2021,Upper Iowa,NSIC,2,9,Drew Callon,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909938?year_stat_category_id=14840,6909938
7186,2021,Upper Iowa,NSIC,2,21,Jason Katz,Jr,P,10,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909939?year_stat_category_id=14840,6909939
7187,2021,Upper Iowa,NSIC,2,24,Keaton Parker,Fr,P,14,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/6909940?year_stat_category_id=14840,6909940
7188,2021,Upper Iowa,NSIC,2,8,Noah Gyldenvand,So,INF,38,38,0.234,0.295,0.288,12,111,26,3,0,32,1,12,7,3,1,6,24,1,0,0,4,0,0,,,509290,12853,http://stats.ncaa.org/players/6909943?year_stat_category_id=14840,6909943
7189,2021,Upper Iowa,NSIC,2,28,Nolan Friedrichs,Sr,OF,20,17,0.208,0.295,0.283,9,53,11,1,0,15,1,3,4,3,1,0,15,0,0,1,2,0,0,,,509290,12853,http://stats.ncaa.org/players/7132588?year_stat_category_id=14840,7132588
7190,2021,Upper Iowa,NSIC,2,10,Brady Zackrison,Jr,OF,4,2,0.0,0.222,0.0,1,7,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132606?year_stat_category_id=14840,7132606
7191,2021,Upper Iowa,NSIC,2,34,Duncan Snider,Sr,P,12,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132605?year_stat_category_id=14840,7132605
7192,2021,Upper Iowa,NSIC,2,22,Nolan Drill,Fr,UT,11,6,0.2,0.36,0.3,1,20,4,0,1,6,0,4,4,1,0,0,8,2,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132583?year_stat_category_id=14840,7132583
7193,2021,Upper Iowa,NSIC,2,17,Matthew Hall,So,1B,8,2,0.154,0.267,0.154,2,13,2,0,0,2,0,1,2,0,0,0,7,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132591?year_stat_category_id=14840,7132591
7194,2021,Upper Iowa,NSIC,2,37,Chris Harsh,Sr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132592?year_stat_category_id=14840,7132592
7195,2021,Upper Iowa,NSIC,2,49,Sj Mousseau,Jr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132597?year_stat_category_id=14840,7132597
7196,2021,Upper Iowa,NSIC,2,19,Evan Kerlin,So,1B,9,5,0.056,0.261,0.056,3,18,1,0,0,1,0,0,4,1,0,0,9,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132593?year_stat_category_id=14840,7132593
7197,2021,Upper Iowa,NSIC,2,11,Brennan Sefrit,Fr,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132603?year_stat_category_id=14840,7132603
7198,2021,Upper Iowa,NSIC,2,41,Hunter Destival,Jr,C,3,0,0.0,0.5,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132582?year_stat_category_id=14840,7132582
7199,2021,Upper Iowa,NSIC,2,4,Jerry Garcia,Jr,SS,3,3,0.3,0.3,0.3,0,10,3,0,0,3,0,2,0,0,0,1,2,0,1,1,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132589?year_stat_category_id=14840,7132589
7200,2021,Upper Iowa,NSIC,2,35,Sam Marhefke,Jr,P,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132595?year_stat_category_id=14840,7132595
7201,2021,Upper Iowa,NSIC,2,25,Steve Marhefke,Fr,3B,15,1,0.25,0.4,0.5,0,4,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,,,509290,12853,http://stats.ncaa.org/players/7132596?year_stat_category_id=14840,7132596
7202,2021,Upper Iowa,NSIC,2,20,Hogan Penny,Sr,OF,38,36,0.278,0.343,0.341,12,126,35,5,0,43,1,27,8,5,1,3,20,3,4,0,4,0,0,,,509290,12853,http://stats.ncaa.org/players/7132599?year_stat_category_id=14840,7132599
7203,2021,Valdosta St.,Gulf South,2,15,Jakob Sessa,Jr,OF,29,13,0.367,0.388,0.5,10,60,22,6,1,30,0,13,4,0,3,1,3,2,0,0,2,1,0,,,509291,858,http://stats.ncaa.org/players/6909944?year_stat_category_id=14840,6909944
7204,2021,Valdosta St.,Gulf South,2,5,Ryan Delnegro,Jr,INF,36,33,0.221,0.324,0.254,13,122,27,4,0,31,0,15,16,3,1,4,21,3,4,0,3,1,0,,,509291,858,http://stats.ncaa.org/players/6909945?year_stat_category_id=14840,6909945
7205,2021,Valdosta St.,Gulf South,2,9,Collin Teegarden,Jr,INF,30,22,0.225,0.38,0.38,19,71,16,2,0,27,3,12,15,4,2,2,22,0,3,0,6,0,0,,,509291,858,http://stats.ncaa.org/players/6909949?year_stat_category_id=14840,6909949
